Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alexander Steen,0.015,0.023,0.038,0.004,0.028,0.029,0.031,0.033,0.010,0.014,0.018,0.024,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.010,0.007,0.009,0.018,0.007,0.009,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.000,0.033,0.014,0.017,0.008,0.017,0.028,0.013,0.019,0.020,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.024,0.037,0.012,0.045,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,
Alexei Ponikarovsky,0.007,0.028,0.023,0.018,0.036,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.000,0.000
Aliaksei Protas,,,,,,,,,,,,,,,0.000
Anders Bjork,,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.034,0.030,0.040,0.045,0.056,0.042,0.013,0.045,0.050
Andre Burakovsky,,,,,,,,0.032,0.000,0.021,0.030,,0.015,0.035,0.025
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.013,0.008,0.018,0.027,0.000,0.000
Andreas Johnsson,,,,,,,,,,,,0.026,0.045,0.015,0.014
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.051,0.026,0.045,0.027,0.040,,,,,,,,,,
Andrei Loktionov,,,,0.000,,0.023,0.028,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.000,0.030,0.025,0.040
Andrej Nestrasil,,,,,,,,0.027,0.028,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,0.027,0.033,0.045,0.032,0.023,,,,,,,,,,
Andrew Cogliano,0.006,0.025,0.013,0.000,0.043,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.013,0.060,0.019
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.070,0.044,,,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Ladd,0.009,0.000,0.000,0.036,0.019,0.023,0.019,0.035,0.047,0.018,0.000,,,,0.036
Andrew Mangiapane,,,,,,,,,,,,,0.000,0.020,0.054
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.000,0.020,0.024,0.023,0.027,0.007,0.042,0.023,0.017,0.038,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Hilbert,,0.014,,,,,,,,,,,,,
Andy McDonald,0.010,0.034,0.023,0.026,0.041,0.011,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.000,0.045,0.007,0.024,0.035,0.039
Anthony Cirelli,,,,,,,,,,,,,0.015,0.010,0.028
Anthony Duclair,,,,,,,,,0.035,0.000,0.031,0.059,0.029,0.017,0.047
Anthony Mantha,,,,,,,,,,0.009,0.051,0.044,0.045,0.022,0.000
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.048,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.000,0.000,0.000,,,0.018,,
Antoine Vermette,0.034,0.017,0.028,0.013,0.024,0.025,0.035,0.032,0.028,0.037,0.026,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.051,0.000,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.022
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Antti Miettinen,0.028,0.020,0.023,0.040,0.027,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.036,0.022,0.044,0.022,0.029,0.000,0.036,0.027,0.024,0.022,0.030,0.004,0.035,0.017,0.022
Arron Asham,0.000,,,,,,,,,,,,,,
Artem Anisimov,,,0.016,0.020,0.032,0.017,0.018,0.000,0.029,0.026,0.056,0.009,0.064,0.030,
Artemi Panarin,,,,,,,,,0.035,0.035,0.029,0.027,0.028,0.031,0.022
Arthur Kaliyev,,,,,,,,,,,,,,,0.039
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.030,0.023,0.000,,,0.026
Austin Czarnik,,,,,,,,,,0.000,,0.000,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.039,0.038,0.069,0.053,0.059,0.070
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.000,,0.000
Barrett Hayton,,,,,,,,,,,,,,0.000,0.022
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.023,,0.000,0.021,0.009,,,,,
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.031,,,,,,,,,,,
Benoit Pouliot,,0.026,0.039,0.016,0.013,0.000,0.045,0.034,0.038,0.000,0.022,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.024,0.020,0.032,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.051,,,
Blake Comeau,0.029,0.021,0.000,0.026,0.000,,,0.000,0.014,0.041,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.030,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.040,0.018,0.000,0.028,0.016,0.037,0.008,0.012,0.021,0.024,0.007,0.017,0.027,0.015
Bo Horvat,,,,,,,,,0.027,0.019,0.057,0.025,0.043,0.037,0.057
Bobby Brink,,,,,,,,,,,,,,,0.000
Bobby Butler,,,,0.013,0.000,0.017,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.020,,,,,,,,,,,,,,
Bobby Ryan,0.054,0.069,0.047,0.025,0.017,0.022,0.034,0.017,0.026,0.013,0.006,0.038,0.000,0.011,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.060,0.029,0.053,0.000,0.020,0.008,0.016,0.017,0.045
Boris Katchouk,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.026,0.029,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.035,0.045,0.008,0.029,0.015,0.006,0.010,0.032,0.014,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.047,0.030,0.051,0.023,0.026,0.062,0.042,0.038,0.040,0.019,0.023,0.029
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.025,0.022,0.032,0.018,0.020,0.020,0.016,0.013,0.022,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Winchester,,0.050,0.027,0.034,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,0.025,0.010,0.027,0.036
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.015,,0.021,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Dubinsky,0.005,0.016,0.040,0.017,0.000,0.014,0.020,0.000,0.030,0.009,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.000,0.036
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.042,0.082,0.023,0.033,,0.049,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.000,0.021,0.011,0.036,0.008,0.006,0.042,0.014,0.027,0.062
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.036,0.016,0.054,0.052,0.023,0.025,0.022,0.019,,,0.027,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.067,0.024,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,0.029,0.026,0.075,0.038,0.032,0.043
Brayden Schenn,,,,,0.044,0.018,0.022,0.029,0.039,0.057,0.031,0.023,0.049,0.044,0.047
Brendan Gallagher,,,,,,0.029,0.041,0.015,0.045,0.008,0.040,0.020,0.008,0.044,0.037
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.000,0.009,,,
Brendan Lemieux,,,,,,,,,,,,,0.027,,
Brendan Morrison,0.023,0.017,0.019,0.020,0.000,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.030,0.037,0.040,0.000,,
Brendan Shanahan,0.038,0.023,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brenden Morrow,0.035,0.022,0.034,0.029,0.035,0.020,0.055,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Connolly,,,,,0.012,,,0.018,0.034,,0.040,0.013,0.045,,
Brett Howden,,,,,,,,,,,,0.000,,,
Brett Leason,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.023,0.000,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,0.000,,0.008,0.019,0.029,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.077,0.000,,,,0.043,0.034,0.035,0.036,0.029,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.000,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.028,0.015,0.054,0.030,0.022,0.035,0.017,0.021,0.006,0.024,0.026,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Rolston,0.036,0.041,0.036,0.037,0.008,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.055,0.024,0.021,0.040,0.051
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.022,0.045,0.021,0.007,0.027,0.010,0.029,0.058,0.074
Brooks Laich,0.075,0.042,0.052,0.016,0.028,,0.015,,,,,,,,
Bryan Bickell,,,,0.028,0.000,,,0.017,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.013,0.038,0.013,0.011,0.029,0.016,0.036,0.040,0.012,0.045,0.011,0.035,,,
Bryan Rust,,,,,,,,,,,0.038,,0.053,0.039,0.044
Bryan Smolinski,0.026,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.000,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.031,0.023,0.025,0.019,,0.000,,,,,0.032,,,
Cal O'Reilly,,,0.016,0.011,0.021,,,,0.026,,,,,,
Calle Jarnkrok,,,,,,,,,0.056,0.030,0.022,0.014,0.017,0.025,0.016
Cam Atkinson,,,,,0.013,0.021,0.023,0.039,0.022,0.048,0.017,0.037,0.030,0.008,0.010
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.000,,0.000,
Carl Hagelin,,,,,,0.020,,,,,,,,,
Carl Soderberg,,,,,,,0.038,0.030,0.016,0.013,0.020,0.014,0.040,0.053,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.017,0.000
Casey Bailey,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.022,0.019,0.033,0.010
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.000,,0.049,0.022,0.000,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.023,0.019,0.034
Charles Hudon,,,,,,,,,,,0.028,0.000,,,
Charlie Coyle,,,,,,,0.013,0.009,0.013,0.023,0.000,0.007,0.008,0.000,0.019
Chase De Leo,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.000,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Clark,0.017,0.000,0.000,0.048,,,,,,,,,,,
Chris Conner,,,,0.000,,,,,,,,,,,
Chris Drury,0.034,0.035,0.013,,,,,,,,,,,,
Chris Gratton,0.009,,,,,,,,,,,,,,
Chris Higgins,0.045,0.016,0.000,0.011,0.008,0.000,0.016,0.023,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.041,0.047,0.026,0.031,0.047,0.034,0.042,0.063,0.108
Chris Kunitz,0.027,0.033,0.017,0.025,0.021,0.049,0.046,0.039,0.012,0.000,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.000,0.000,0.022,0.000,0.016,0.000,0.000,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.017,0.015,0.067,0.016,0.054,0.025,0.032,0.017,,,,,,
Chris Terry,,,,,,,,0.044,0.000,,,,,,
Chris Thorburn,,,,0.064,,,,,,,,,,,
Chris Tierney,,,,,,,,0.030,,,0.037,0.000,0.015,,0.032
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Christian Dvorak,,,,,,,,,,0.018,0.014,,0.031,0.050,0.007
Christian Fischer,,,,,,,,,,,0.029,0.000,,,0.019
Christian Hanson,,,0.000,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.055,,,,
Chuck Kobasew,0.038,0.057,0.049,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.000,0.040,0.023,0.025,0.021,0.030,0.039,0.033,,,,,,,
Claude Giroux,,0.034,0.035,0.032,0.020,0.034,0.023,0.052,0.020,0.016,0.032,0.007,0.033,0.007,0.021
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.024,0.003,0.011,0.026,0.026
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,0.052,0.018,0.019,0.018,0.000,0.000,0.012,,,
Cody Glass,,,,,,,,,,,,,0.011,0.064,
Cody Hodgson,,,,,0.043,0.024,0.040,0.000,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,0.000,,,,,,0.000,,,,,,,
Colby Armstrong,0.017,0.020,0.000,0.000,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.026
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.000
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.058,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.028,0.043,0.060,,0.013,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.033,0.007,0.029,0.032
Colin Wilson,,,0.016,0.014,0.032,0.034,0.016,0.016,0.011,0.044,0.009,0.037,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Sceviour,,,,,,,0.039,0.000,0.025,0.015,,,,,
Colton Sissons,,,,,,,,,,,0.006,0.011,,,0.029
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.020,0.010,,0.025,0.013,0.000
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.022,0.012,0.021,0.034,0.044,0.038,0.034
Connor McMichael,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.035,0.028,0.022,0.008
Conor Sheary,,,,,,,,,0.000,0.018,0.021,0.030,0.014,0.018,0.016
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.044,0.037,0.019,0.052,0.049,0.040,0.028,0.021,0.051,0.021,0.021,0.035,0.008,0.010,0.043
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.010,0.009,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Stillman,0.034,0.035,0.016,0.014,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.007,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Smith,,,,,0.039,0.024,0.043,0.030,0.012,0.023,0.049,0.021,0.025,0.049,0.000
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.018,0.018,0.029,0.032,0.059,0.028,0.031,0.029,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.015,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.020,0.006,0.010,0.005,0.027,,0.000,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.030,0.016,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.023,0.032,0.000,,,,,,,
Dan Fritsche,0.019,,,,,,,,,,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Sexton,,,0.033,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.030,0.025,0.015,0.041,0.031,0.021,0.018,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,0.036,0.040,0.035,0.026,0.018,0.031,0.035,0.000,,,,,,,
Daniel Carcillo,0.030,0.031,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.047,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.029,0.023,0.014,0.047,0.020,0.041,0.000,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.035,0.028,0.037,0.061,0.040,0.017,0.019,0.016,0.030,0.025,0.038,,,,
Daniel Sprong,,,,,,,,,,,,0.025,,,0.026
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.000,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.013,0.009,0.020,0.025,0.034
Dany Heatley,0.041,0.045,0.065,0.043,0.029,0.027,0.021,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.031,0.020,0.022,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,,,,,
Darren Haydar,0.000,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.028,0.000,0.024,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Dave Bolland,0.000,0.023,0.015,0.032,0.046,0.012,,0.000,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.020,0.029,0.025,0.023,0.040,0.009,0.051,0.052,0.041,0.013,0.018,0.017,,,
David Booth,0.008,0.055,0.000,0.034,0.027,,0.000,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.000,0.032,0.027,0.007,0.033,0.035,0.015,0.009,,,,,,,
David Desharnais,,,,0.050,0.011,0.015,0.014,0.010,0.020,0.000,0.020,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,,,0.032,0.022,0.017,0.023,0.031,0.033,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.008,0.026,0.031,0.005,0.010,0.000,0.015,0.010,0.017,0.038,0.049,0.033,0.026,0.023,
David Legwand,0.018,0.005,0.000,0.000,0.029,0.021,0.025,0.032,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.054,0.032,0.058,,,0.000,,,,,,,,
David Pastrnak,,,,,,,,0.026,,0.050,0.051,0.077,0.076,0.036,0.059
David Perron,0.024,0.015,0.023,0.000,0.033,0.017,0.036,0.014,0.027,0.017,0.006,0.052,0.042,0.040,0.061
David Steckel,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.011,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.013
Daymond Langkow,0.045,0.014,0.006,,0.009,,,,,,,,,,
Dean McAmmond,,,0.020,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.057,0.033,0.028
Denis Malgin,,,,,,,,,,0.038,0.016,,0.025,,
Denis Tolpeko,,,,,,,,,,,,,,,
