Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.014,0.019,0.007,0.016,0.021,0.009,0.018,0.045,0.029,0.023
Alex Kovalev,0.050,0.033,0.016,0.030,,0.023,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.031
Alex Nylander,,,,,,,,,,,,,0.000,,
Alex Ovechkin,0.047,0.045,0.036,0.020,0.046,0.072,0.061,0.081,0.056,0.056,0.049,0.050,0.039,0.048,0.044
Alex Petrovic,,,,,,,,,,,,,,,
Alex Pietrangelo,,,,0.017,0.026,0.015,0.009,0.005,0.006,0.031,0.013,0.015,0.027,0.000,0.017
Alex Plante,,,,,,,,,,,,,,,
Alex Tanguay,0.013,0.021,0.018,0.010,0.005,0.017,0.000,0.010,0.006,,,,,,
Alex Tuch,,,,,,,,,,,0.022,0.016,0.041,0.018,0.014
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.028,0.012
Alexander Barabanov,,,,,,,,,,,,,,,0.015
Alexander Burmistrov,,,,,0.011,0.000,,,0.000,0.071,,,,,
Alexander Edler,0.016,0.018,0.009,0.026,0.018,0.031,0.022,0.023,0.018,0.014,0.005,0.023,0.014,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.026,0.025,0.012,0.000,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.016,,,,,,,,,0.028,0.026,0.032,0.046,0.025,0.007
Alexander Romanov,,,,,,,,,,,,,,0.000,
Alexander Semin,0.035,0.032,0.032,0.029,0.010,0.026,0.027,0.000,0.000,,,,,,
Alexander Steen,0.015,0.023,0.038,0.004,0.028,0.029,0.031,0.033,0.010,0.014,0.018,0.024,,,
Alexander Sulzer,,,,0.000,,,,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.010,0.007,0.009,0.018,0.007,0.009,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.000,0.033,0.014,0.017,0.008,0.017,0.028,0.013,0.019,0.020,,,,
Alexandre Carrier,,,,,,,,,,,,,,,0.013
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.024,0.037,0.012,0.045,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,
Alexei Emelin,,,,,,,0.028,,,,,,,,
Alexei Ponikarovsky,0.007,0.028,0.023,0.018,0.036,,,,,,,,,,
Alexei Semenov,0.032,,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,0.000,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.000,0.000
Aliaksei Protas,,,,,,,,,,,,,,,0.000
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,,,
Anders Eriksson,0.008,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.034,0.030,0.040,0.045,0.056,0.042,0.013,0.045,0.050
Andre Benoit,,,,,,0.019,0.005,0.000,,,,,,,
Andre Burakovsky,,,,,,,,0.032,0.000,0.021,0.030,,0.015,0.035,0.025
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.013,0.008,0.018,0.027,0.000,0.000
Andreas Borgman,,,,,,,,,,,,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,0.026,0.045,0.015,0.014
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Lilja,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.051,0.026,0.045,0.027,0.040,,,,,,,,,,
Andrei Loktionov,,,,0.000,,0.023,0.028,,,,,,,,
Andrei Markov,0.023,0.017,0.026,,0.000,0.035,0.006,0.015,0.014,0.006,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.000,0.030,0.025,0.040
Andrei Zyuzin,0.016,,,,,,,,,,,,,,
Andrej Meszaros,0.027,0.007,0.012,0.015,0.022,,0.018,0.011,,,,,,,
Andrej Nestrasil,,,,,,,,0.027,0.028,,,,,,
Andrej Sekera,0.000,0.009,0.000,0.000,0.016,0.000,0.020,0.007,0.011,0.006,0.000,,,,
Andrej Sustr,,,,,,,,,,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,,,,,,,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,,,,,,,
Andrew Brunette,0.027,0.033,0.045,0.032,0.023,,,,,,,,,,
Andrew Campbell,,,,,,,,,,,,,,,
Andrew Cogliano,0.006,0.025,0.013,0.000,0.043,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.013,0.060,0.019
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.070,0.044,,,,,,,,,,,,
Andrew Ference,0.000,0.009,0.000,,0.000,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Hutchinson,,,,,,,,,,,,,,,
Andrew Ladd,0.009,0.000,0.000,0.036,0.019,0.023,0.019,0.035,0.047,0.018,0.000,,,,0.036
Andrew MacDonald,,,0.000,0.005,0.010,0.014,0.008,0.012,,,,,,,
Andrew MacWilliam,,,,,,,,,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,,0.000,0.020,0.054
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.000,0.020,0.024,0.023,0.027,0.007,0.042,0.023,0.017,0.038,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Greene,0.017,0.000,0.020,0.009,,0.021,0.015,0.000,,0.013,,,,,
Andy Hilbert,,0.014,,,,,,,,,,,,,
Andy McDonald,0.010,0.034,0.023,0.026,0.041,0.011,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,0.000,,,,,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,,,,,,,,,,,,,,,
Anssi Salmela,,0.015,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.000,0.045,0.007,0.024,0.035,0.039
Anthony Bitetto,,,,,,,,,,,,,,,
Anthony Cirelli,,,,,,,,,,,,,0.015,0.010,0.028
Anthony DeAngelo,,,,,,,,,,0.021,,,,,
Anthony Duclair,,,,,,,,,0.035,0.000,0.031,0.059,0.029,0.017,0.047
Anthony Mantha,,,,,,,,,,0.009,0.051,0.044,0.045,0.022,0.000
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.048,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.000,0.000,0.000,,,0.018,,
Antoine Vermette,0.034,0.017,0.028,0.013,0.024,0.025,0.035,0.032,0.028,0.037,0.026,,,,
Anton Babchuk,,0.053,,0.029,0.012,,,,,,,,,,
Anton Belov,,,,,,,0.000,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.051,0.000,,,,,,
Anton Lindholm,,,,,,,,,,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.022
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Anton Stralman,0.000,0.000,0.015,0.007,0.000,0.000,,0.010,0.005,0.008,0.000,,,,
Anton Volchenkov,,,,,,,,,,,,,,,
Antti Miettinen,0.028,0.020,0.023,0.040,0.027,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.036,0.022,0.044,0.022,0.029,0.000,0.036,0.027,0.024,0.022,0.030,0.004,0.035,0.017,0.022
Arron Asham,0.000,,,,,,,,,,,,,,
Artem Anisimov,,,0.016,0.020,0.032,0.017,0.018,0.000,0.029,0.026,0.056,0.009,0.064,0.030,
Artem Zub,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,0.035,0.035,0.029,0.027,0.028,0.031,0.022
Arthur Kaliyev,,,,,,,,,,,,,,,0.039
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.030,0.023,0.000,,,0.026
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,0.000,,0.000,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.039,0.038,0.069,0.053,0.059,0.070
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.000,,0.000
Barret Jackman,0.008,0.022,,,,,,,,,,,,,
Barrett Hayton,,,,,,,,,,,,,,0.000,0.022
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.023,,0.000,0.021,0.009,,,,,
Ben Chiarot,,,,,,,,,,,,,,,0.027
Ben Eager,,,,,,,,,,,,,,,
Ben Gleason,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,0.000,0.014,0.000,0.008,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Lovejoy,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.031,,,,,,,,,,,
Benoit Pouliot,,0.026,0.039,0.016,0.013,0.000,0.045,0.034,0.038,0.000,0.022,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.024,0.020,0.032,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.051,,,
Blake Comeau,0.029,0.021,0.000,0.026,0.000,,,0.000,0.014,0.041,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.030,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.040,0.018,0.000,0.028,0.016,0.037,0.008,0.012,0.021,0.024,0.007,0.017,0.027,0.015
Bo Horvat,,,,,,,,,0.027,0.019,0.057,0.025,0.043,0.037,0.057
Bobby Allen,,,,,,,,,,,,,,,
Bobby Brink,,,,,,,,,,,,,,,0.000
Bobby Butler,,,,0.013,0.000,0.017,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.020,,,,,,,,,,,,,,
Bobby Ryan,0.054,0.069,0.047,0.025,0.017,0.022,0.034,0.017,0.026,0.013,0.006,0.038,0.000,0.011,
Bobby Sanguinetti,,,,,,,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.060,0.029,0.053,0.000,0.020,0.008,0.016,0.017,0.045
Boris Katchouk,,,,,,,,,,,,,,,
Boris Valabik,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.026,0.029,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.035,0.045,0.008,0.029,0.015,0.006,0.010,0.032,0.014,,,,,,
Brad Hunt,,,,,,,,,,,0.019,0.040,0.022,,0.000
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Lukowich,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.047,0.030,0.051,0.023,0.026,0.062,0.042,0.038,0.040,0.019,0.023,0.029
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.025,0.022,0.032,0.018,0.020,0.020,0.016,0.013,0.022,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Stuart,0.009,,0.011,0.025,,,,,,,,,,,
Brad Winchester,,0.050,0.027,0.034,,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,
Brady Keeper,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,0.000,0.000,,,,
Brady Tkachuk,,,,,,,,,,,,0.025,0.010,0.027,0.036
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.015,,0.021,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Carlo,,,,,,,,,,,,,,,
Brandon Davidson,,,,,,,,,,,,,,,
Brandon Dubinsky,0.005,0.016,0.040,0.017,0.000,0.014,0.020,0.000,0.030,0.009,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Gormley,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.000,0.036
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Montour,,,,,,,,,,0.000,0.028,0.007,0.000,,0.009
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.042,0.082,0.023,0.033,,0.049,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.000,0.021,0.011,0.036,0.008,0.006,0.042,0.014,0.027,0.062
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.036,0.016,0.054,0.052,0.023,0.025,0.022,0.019,,,0.027,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.067,0.024,,,,,,,,,,,
Branislav Mezei,,,,,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden McNabb,,,,,,,,0.000,,,,,,,
Brayden Point,,,,,,,,,,0.029,0.026,0.075,0.038,0.032,0.043
Brayden Schenn,,,,,0.044,0.018,0.022,0.029,0.039,0.057,0.031,0.023,0.049,0.044,0.047
Braydon Coburn,0.025,0.014,0.007,0.000,,,,,,,,,,,
Brendan Bell,,0.031,,,,,,,,,,,,,
Brendan Gallagher,,,,,,0.029,0.041,0.015,0.045,0.008,0.040,0.020,0.008,0.044,0.037
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.000,0.009,,,
Brendan Lemieux,,,,,,,,,,,,,0.027,,
Brendan Mikkelson,,,,,0.000,,,,,,,,,,
Brendan Morrison,0.023,0.017,0.019,0.020,0.000,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.030,0.037,0.040,0.000,,
Brendan Shanahan,0.038,0.023,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Smith,,,,,,0.000,,,0.026,0.022,,,,,
Brendan Witt,,,,,,,,,,,,,,,
Brenden Dillon,,,,,,,,,,,,,,,
Brenden Morrow,0.035,0.022,0.034,0.029,0.035,0.020,0.055,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.031,0.021,0.013,0.033,0.022,0.035,0.013,0.025,0.021,0.027,0.017,0.026,0.026,0.014,0.018
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.022,0.016,0.000,0.023,0.011,0.027,0.018,0.020,0.026,0.009,0.012,0.016,,,
Brent Sopel,0.000,,,,,,,,,,,,,,
Bret Hedican,0.000,0.000,,,,,,,,,,,,,
Brett Bellemore,,,,,,,,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Carson,,,0.000,,,,,,,,,,,,
Brett Clark,0.005,0.000,0.012,0.025,0.000,,,,,,,,,,
Brett Connolly,,,,,0.012,,,0.018,0.034,,0.040,0.013,0.045,,
Brett Festerling,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.000,,,
Brett Kulak,,,,,,,,,,,,,,,
Brett Leason,,,,,,,,,,,,,,,
Brett Lebda,0.000,,,0.000,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.023,0.000,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.015,0.000,,,,0.021,0.031
Brett Ritchie,,,,,,,,0.000,,0.008,0.019,0.029,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.077,0.000,,,,0.043,0.034,0.035,0.036,0.029,,
Brian Campbell,0.014,0.011,0.015,0.015,0.003,0.032,0.006,0.004,0.000,0.015,,,,,
Brian Dumoulin,,,,,,,,,0.000,0.000,,,,,
Brian Fahey,,,,,,,,,,,,,,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.000,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.028,0.015,0.054,0.030,0.022,0.035,0.017,0.021,0.006,0.024,0.026,,,,
Brian Lashoff,,,,,,,,,,,,,,,
Brian Lee,,0.014,,,,,,,,,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pothier,0.015,,0.011,,,,,,,,,,,,
Brian Rafalski,0.030,0.017,0.017,0.000,,,,,,,,,,,
Brian Rolston,0.036,0.041,0.036,0.037,0.008,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.055,0.024,0.021,0.040,0.051
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.022,0.045,0.021,0.007,0.027,0.010,0.029,0.058,0.074
Brooks Laich,0.075,0.042,0.052,0.016,0.028,,0.015,,,,,,,,
Brooks Orpik,0.000,0.023,,,,,,,,,,,,,
Bruno Gervais,0.000,0.000,0.013,,0.028,,,,,,,,,,
Bryan Allen,0.000,,,,,,,,,,,,,,
Bryan Berard,0.018,,,,,,,,,,,,,,
Bryan Bickell,,,,0.028,0.000,,,0.017,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.013,0.038,0.013,0.011,0.029,0.016,0.036,0.040,0.012,0.045,0.011,0.035,,,
Bryan McCabe,0.016,0.025,0.009,0.016,,,,,,,,,,,
Bryan Rodney,,,0.000,,,,,,,,,,,,
Bryan Rust,,,,,,,,,,,0.038,,0.053,0.039,0.044
Bryan Smolinski,0.026,,,,,,,,,,,,,,
Bryce Salvador,,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.000,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.031,0.023,0.025,0.019,,0.000,,,,,0.032,,,
Cal Foote,,,,,,,,,,,,,,,
Cal O'Reilly,,,0.016,0.011,0.021,,,,0.026,,,,,,
Cale Fleury,,,,,,,,,,,,,,,
Cale Makar,,,,,,,,,,,,,0.019,0.022,0.031
Caleb Jones,,,,,,,,,,,,,,,
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,,0.056,0.030,0.022,0.014,0.017,0.025,0.016
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.015,,,0.020,,,,,
Cam Atkinson,,,,,0.013,0.021,0.023,0.039,0.022,0.048,0.017,0.037,0.030,0.008,0.010
Cam Barker,0.016,0.022,0.026,0.000,0.017,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,
Cam Fowler,,,,0.022,0.007,0.011,0.017,0.005,0.015,0.020,0.006,0.007,0.013,0.000,0.037
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,0.015
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.000,,0.000,
Carl Gunnarsson,,,0.000,0.011,0.000,,,,,,,,,,
Carl Hagelin,,,,,,0.020,,,,,,,,,
Carl Soderberg,,,,,,,0.038,0.030,0.016,0.013,0.020,0.014,0.040,0.053,
Carlo Colaiacovo,,0.000,0.020,0.006,0.000,,0.000,,,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,,,0.000
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.017,0.000
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Fitzgerald,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.022,0.019,0.033,0.010
Casey Nelson,,,,,,,,,,,,,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.000,,0.049,0.022,0.000,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.000,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.023,0.019,0.034
Charles Hudon,,,,,,,,,,,0.028,0.000,,,
Charlie Coyle,,,,,,,0.013,0.009,0.013,0.023,0.000,0.007,0.008,0.000,0.019
Charlie McAvoy,,,,,,,,,,,0.016,0.012,0.011,0.010,0.016
Chase De Leo,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.000,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,,0.000,0.000,0.000,,,,,,,,,,
