Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.04,0.01,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.02
Alex Kovalev,0.04,0.02,0.01,0.01,,0.00,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.01
Alex Nylander,,,,,,,,,,,,,0.03,,
Alex Ovechkin,0.05,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.01,0.00
Alex Petrovic,,,,,,,,,,,,,,,
Alex Pietrangelo,,,,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00
Alex Plante,,,,,,,,,,,,,,,
Alex Tanguay,0.02,0.03,0.02,0.00,0.00,0.01,0.00,0.03,0.01,,,,,,
Alex Tuch,,,,,,,,,,,0.03,0.02,0.05,0.04,0.00
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.03,0.01
Alexander Barabanov,,,,,,,,,,,,,,,0.01
Alexander Burmistrov,,,,,0.06,0.13,,,0.05,0.00,,,,,
Alexander Edler,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.04,0.04,0.04,0.02,0.01,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.00,0.01,0.02,0.00,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.00,,,,,,,,,0.03,0.00,0.01,0.00,0.03,0.01
Alexander Romanov,,,,,,,,,,,,,,0.00,
Alexander Semin,0.01,0.01,0.02,0.02,0.02,0.01,0.00,0.02,0.00,,,,,,
Alexander Steen,0.00,0.01,0.01,0.00,0.02,0.02,0.01,0.00,0.02,0.00,0.01,0.00,,,
Alexander Sulzer,,,,0.00,,,,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.03,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.00,0.02,0.01,0.02,0.02,0.05,0.02,0.04,0.02,0.01,,,,
Alexandre Carrier,,,,,,,,,,,,,,,0.03
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.00,0.00,0.01,0.00,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.00,
Alexei Emelin,,,,,,,0.00,,,,,,,,
Alexei Ponikarovsky,0.02,0.01,0.10,0.09,0.02,,,,,,,,,,
Alexei Semenov,0.00,,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,0.00,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.00,0.00
Aliaksei Protas,,,,,,,,,,,,,,,0.03
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,,,
Anders Eriksson,0.01,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.08,0.04,0.04,0.03,0.02,0.02,0.01,0.03,0.02
Andre Benoit,,,,,,0.04,0.01,0.03,,,,,,,
Andre Burakovsky,,,,,,,,0.00,0.00,0.00,0.01,,0.00,0.00,0.01
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.01,0.02,0.01,0.02,0.02,0.00
Andreas Borgman,,,,,,,,,,,,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,0.03,0.03,0.00,0.05
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Lilja,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.04,0.02,0.04,0.05,0.05,,,,,,,,,,
Andrei Loktionov,,,,0.00,,0.00,0.00,,,,,,,,
Andrei Markov,0.01,0.01,0.01,,0.02,0.00,0.01,0.01,0.00,0.01,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.01,0.02,0.03,0.01
Andrei Zyuzin,0.02,,,,,,,,,,,,,,
Andrej Meszaros,0.01,0.02,0.02,0.01,0.01,,0.02,0.01,,,,,,,
Andrej Nestrasil,,,,,,,,0.01,0.00,,,,,,
Andrej Sekera,0.02,0.00,0.01,0.01,0.03,0.00,0.01,0.01,0.02,0.01,0.00,,,,
Andrej Sustr,,,,,,,,,,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,,,,,,,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,,,,,,,
Andrew Brunette,0.00,0.00,0.00,0.00,0.01,,,,,,,,,,
Andrew Campbell,,,,,,,,,,,,,,,
Andrew Cogliano,0.01,0.01,0.00,0.03,0.04,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.01,0.00,0.01
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.03,0.02,,,,,,,,,,,,
Andrew Ference,0.01,0.02,0.02,,0.00,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Hutchinson,,,,,,,,,,,,,,,
Andrew Ladd,0.09,0.06,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.02,,,,0.02
Andrew MacDonald,,,0.01,0.00,0.00,0.01,0.01,0.01,,,,,,,
Andrew MacWilliam,,,,,,,,,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,,0.03,0.00,0.01
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.07,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.05,0.02,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Greene,0.01,0.00,0.00,0.00,,0.00,0.01,0.00,,0.01,,,,,
Andy Hilbert,,0.01,,,,,,,,,,,,,
Andy McDonald,0.02,0.00,0.00,0.01,0.01,0.01,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,0.00,,,,,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,,,,,,,,,,,,,,,
Anssi Salmela,,0.01,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.03,0.00,0.01,0.01,0.01,0.01
Anthony Bitetto,,,,,,,,,,,,,,,
Anthony Cirelli,,,,,,,,,,,,,0.03,0.01,0.02
Anthony DeAngelo,,,,,,,,,,0.00,,,,,
Anthony Duclair,,,,,,,,,0.02,0.00,0.02,0.01,0.02,0.00,0.01
Anthony Mantha,,,,,,,,,,0.04,0.01,0.01,0.01,0.01,0.00
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.05,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.06,0.06,0.01,,,0.06,,
Antoine Vermette,0.01,0.01,0.00,0.02,0.04,0.00,0.01,0.02,0.00,0.00,0.00,,,,
Anton Babchuk,,0.01,,0.00,0.01,,,,,,,,,,
Anton Belov,,,,,,,0.05,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.00,0.00,,,,,,
Anton Lindholm,,,,,,,,,,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.00
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Anton Stralman,0.00,0.03,0.01,0.01,0.02,0.00,,0.01,0.02,0.02,0.00,,,,
Anton Volchenkov,,,,,,,,,,,,,,,
Antti Miettinen,0.03,0.01,0.01,0.02,0.00,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.01,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.00,0.00,0.01,0.02,0.00
Arron Asham,0.04,,,,,,,,,,,,,,
Artem Anisimov,,,0.03,0.05,0.02,0.00,0.00,0.04,0.02,0.01,0.01,0.00,0.00,0.00,
Artem Zub,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,0.01,0.01,0.00,0.01,0.01,0.01,0.00
Arthur Kaliyev,,,,,,,,,,,,,,,0.02
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.08,0.04,0.00,,,0.00
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,0.00,,0.00,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.00,0.00,0.02,0.00,0.00,0.00
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.02,,0.00
Barret Jackman,0.03,0.04,,,,,,,,,,,,,
Barrett Hayton,,,,,,,,,,,,,,0.06,0.04
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.05,,0.03,0.06,0.05,,,,,
Ben Chiarot,,,,,,,,,,,,,,,0.03
Ben Eager,,,,,,,,,,,,,,,
Ben Gleason,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,0.01,0.01,0.00,0.00,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Lovejoy,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.00,,,,,,,,,,,
Benoit Pouliot,,0.03,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.01,0.02,0.02,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.00,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.02,,,
Blake Comeau,0.00,0.01,0.00,0.02,0.00,,,0.09,0.03,0.02,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.02,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.01
Bo Horvat,,,,,,,,,0.04,0.02,0.00,0.03,0.01,0.01,0.00
Bobby Allen,,,,,,,,,,,,,,,
Bobby Brink,,,,,,,,,,,,,,,0.07
Bobby Butler,,,,0.00,0.00,0.02,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.04,,,,,,,,,,,,,,
Bobby Ryan,0.07,0.03,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.03,0.04,0.05,0.00,
Bobby Sanguinetti,,,,,,,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.02,0.00,0.02,0.03,0.04,0.02,0.02,0.02,0.01
Boris Katchouk,,,,,,,,,,,,,,,
Boris Valabik,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.00,0.00,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,,,,,,
Brad Hunt,,,,,,,,,,,0.00,0.01,0.01,,0.00
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Lukowich,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.01,0.02
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Stuart,0.02,,0.03,0.00,,,,,,,,,,,
Brad Winchester,,0.06,0.08,0.11,,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,
Brady Keeper,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,0.02,0.02,,,,
Brady Tkachuk,,,,,,,,,,,,0.01,0.05,0.01,0.03
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.01,,0.02,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Carlo,,,,,,,,,,,,,,,
Brandon Davidson,,,,,,,,,,,,,,,
Brandon Dubinsky,0.03,0.06,0.03,0.03,0.08,0.04,0.04,0.02,0.03,0.04,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Gormley,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.03,0.02
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Montour,,,,,,,,,,0.00,0.01,0.01,0.00,,0.00
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.03,0.02,0.02,0.03,,0.02,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.00,0.02,0.01,0.02,0.00,0.01,0.03,0.01,0.01,0.00
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.01,0.03,0.00,0.03,0.02,0.02,0.00,0.01,,,0.00,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.02,0.02,,,,,,,,,,,
Branislav Mezei,,,,,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden McNabb,,,,,,,,0.07,,,,,,,
Brayden Point,,,,,,,,,,0.02,0.00,0.00,0.00,0.01,0.03
Brayden Schenn,,,,,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.01
Braydon Coburn,0.03,0.02,0.01,0.00,,,,,,,,,,,
Brendan Bell,,0.01,,,,,,,,,,,,,
Brendan Gallagher,,,,,,0.02,0.01,0.00,0.02,0.01,0.03,0.01,0.01,0.04,0.01
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.00,0.02,,,
Brendan Lemieux,,,,,,,,,,,,,0.07,,
Brendan Mikkelson,,,,,0.00,,,,,,,,,,
Brendan Morrison,0.02,0.00,0.02,0.00,0.00,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.03,0.04,0.04,0.02,,
Brendan Shanahan,0.01,0.02,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Smith,,,,,,0.00,,,0.03,0.09,,,,,
Brendan Witt,,,,,,,,,,,,,,,
Brenden Dillon,,,,,,,,,,,,,,,
Brenden Morrow,0.07,0.06,0.11,0.05,0.06,0.07,0.04,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.02,0.03,0.00,0.03,0.01,0.03,0.03,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.02,0.06,0.04,0.05,0.00,0.05,0.03,0.01,0.02,0.02,0.02,0.01,,,
Brent Sopel,0.05,,,,,,,,,,,,,,
Bret Hedican,0.00,0.02,,,,,,,,,,,,,
Brett Bellemore,,,,,,,,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Carson,,,0.02,,,,,,,,,,,,
Brett Clark,0.04,0.02,0.02,0.02,0.02,,,,,,,,,,
Brett Connolly,,,,,0.02,,,0.05,0.02,,0.02,0.03,0.02,,
Brett Festerling,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.01,,,
Brett Kulak,,,,,,,,,,,,,,,
Brett Leason,,,,,,,,,,,,,,,
Brett Lebda,0.03,,,0.04,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.01,0.02,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.02,0.00,,,,0.02,0.00
Brett Ritchie,,,,,,,,0.01,,0.02,0.14,0.06,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.02,0.01,,,,0.06,0.06,0.03,0.08,0.03,,
Brian Campbell,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,,,,,
Brian Dumoulin,,,,,,,,,0.00,0.00,,,,,
Brian Fahey,,,,,,,,,,,,,,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.00,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.00,0.01,0.02,0.00,,,,
Brian Lashoff,,,,,,,,,,,,,,,
Brian Lee,,0.01,,,,,,,,,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pothier,0.00,,0.02,,,,,,,,,,,,
Brian Rafalski,0.02,0.01,0.00,0.02,,,,,,,,,,,
Brian Rolston,0.01,0.00,0.02,0.02,0.01,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.01,0.00,0.01,0.00,0.00
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.03,0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.01
Brooks Laich,0.02,0.05,0.03,0.04,0.04,,0.01,,,,,,,,
Brooks Orpik,0.05,0.02,,,,,,,,,,,,,
Bruno Gervais,0.00,0.01,0.01,,0.03,,,,,,,,,,
Bryan Allen,0.03,,,,,,,,,,,,,,
Bryan Berard,0.02,,,,,,,,,,,,,,
Bryan Bickell,,,,0.04,0.06,,,0.05,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,,,
Bryan McCabe,0.01,0.01,0.01,0.01,,,,,,,,,,,
Bryan Rodney,,,0.02,,,,,,,,,,,,
Bryan Rust,,,,,,,,,,,0.00,,0.03,0.02,0.01
Bryan Smolinski,0.00,,,,,,,,,,,,,,
Bryce Salvador,,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.02,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.16,0.14,0.16,0.13,,0.06,,,,,0.12,,,
Cal Foote,,,,,,,,,,,,,,,
Cal O'Reilly,,,0.00,0.00,0.02,,,,0.00,,,,,,
Cale Fleury,,,,,,,,,,,,,,,
Cale Makar,,,,,,,,,,,,,0.00,0.00,0.00
Caleb Jones,,,,,,,,,,,,,,,
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,,0.00,0.00,0.00,0.00,0.01,0.01,0.02
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.02,,,0.00,,,,,
Cam Atkinson,,,,,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.01
Cam Barker,0.02,0.03,0.04,0.04,0.02,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,
Cam Fowler,,,,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,0.00
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.07,,0.07,
Carl Gunnarsson,,,0.02,0.01,0.00,,,,,,,,,,
Carl Hagelin,,,,,,0.02,,,,,,,,,
Carl Soderberg,,,,,,,0.02,0.01,0.00,0.04,0.01,0.00,0.00,0.03,
Carlo Colaiacovo,,0.01,0.00,0.00,0.01,,0.06,,,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,,,0.02
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.07,0.00
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Fitzgerald,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.00,0.02,0.00,0.02
Casey Nelson,,,,,,,,,,,,,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.05,,0.05,0.04,0.05,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.00,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.02,0.00,0.01
Charles Hudon,,,,,,,,,,,0.03,0.04,,,
Charlie Coyle,,,,,,,0.04,0.02,0.01,0.01,0.01,0.01,0.03,0.00,0.03
Charlie McAvoy,,,,,,,,,,,0.00,0.01,0.00,0.00,0.02
Chase De Leo,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.05,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,,0.01,0.03,0.00,,,,,,,,,,
