Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alexander Steen,0.00,0.01,0.01,0.00,0.02,0.02,0.01,0.00,0.02,0.00,0.01,0.00,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.03,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.00,0.02,0.01,0.02,0.02,0.05,0.02,0.04,0.02,0.01,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.00,0.00,0.01,0.00,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.00,
Alexei Ponikarovsky,0.02,0.01,0.10,0.09,0.02,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.00,0.00
Aliaksei Protas,,,,,,,,,,,,,,,0.03
Anders Bjork,,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.08,0.04,0.04,0.03,0.02,0.02,0.01,0.03,0.02
Andre Burakovsky,,,,,,,,0.00,0.00,0.00,0.01,,0.00,0.00,0.01
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.01,0.02,0.01,0.02,0.02,0.00
Andreas Johnsson,,,,,,,,,,,,0.03,0.03,0.00,0.05
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.04,0.02,0.04,0.05,0.05,,,,,,,,,,
Andrei Loktionov,,,,0.00,,0.00,0.00,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.01,0.02,0.03,0.01
Andrej Nestrasil,,,,,,,,0.01,0.00,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,0.00,0.00,0.00,0.00,0.01,,,,,,,,,,
Andrew Cogliano,0.01,0.01,0.00,0.03,0.04,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.01,0.00,0.01
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.03,0.02,,,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Ladd,0.09,0.06,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.02,,,,0.02
Andrew Mangiapane,,,,,,,,,,,,,0.03,0.00,0.01
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.07,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.05,0.02,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Hilbert,,0.01,,,,,,,,,,,,,
Andy McDonald,0.02,0.00,0.00,0.01,0.01,0.01,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.03,0.00,0.01,0.01,0.01,0.01
Anthony Cirelli,,,,,,,,,,,,,0.03,0.01,0.02
Anthony Duclair,,,,,,,,,0.02,0.00,0.02,0.01,0.02,0.00,0.01
Anthony Mantha,,,,,,,,,,0.04,0.01,0.01,0.01,0.01,0.00
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.05,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.06,0.06,0.01,,,0.06,,
Antoine Vermette,0.01,0.01,0.00,0.02,0.04,0.00,0.01,0.02,0.00,0.00,0.00,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.00,0.00,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.00
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Antti Miettinen,0.03,0.01,0.01,0.02,0.00,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.01,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.00,0.00,0.01,0.02,0.00
Arron Asham,0.04,,,,,,,,,,,,,,
Artem Anisimov,,,0.03,0.05,0.02,0.00,0.00,0.04,0.02,0.01,0.01,0.00,0.00,0.00,
Artemi Panarin,,,,,,,,,0.01,0.01,0.00,0.01,0.01,0.01,0.00
Arthur Kaliyev,,,,,,,,,,,,,,,0.02
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.08,0.04,0.00,,,0.00
Austin Czarnik,,,,,,,,,,0.00,,0.00,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.00,0.00,0.02,0.00,0.00,0.00
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.02,,0.00
Barrett Hayton,,,,,,,,,,,,,,0.06,0.04
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.05,,0.03,0.06,0.05,,,,,
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.00,,,,,,,,,,,
Benoit Pouliot,,0.03,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.01,0.02,0.02,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.00,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.02,,,
Blake Comeau,0.00,0.01,0.00,0.02,0.00,,,0.09,0.03,0.02,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.02,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.01
Bo Horvat,,,,,,,,,0.04,0.02,0.00,0.03,0.01,0.01,0.00
Bobby Brink,,,,,,,,,,,,,,,0.07
Bobby Butler,,,,0.00,0.00,0.02,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.04,,,,,,,,,,,,,,
Bobby Ryan,0.07,0.03,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.03,0.04,0.05,0.00,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.02,0.00,0.02,0.03,0.04,0.02,0.02,0.02,0.01
Boris Katchouk,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.00,0.00,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.01,0.02
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Winchester,,0.06,0.08,0.11,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,0.01,0.05,0.01,0.03
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.01,,0.02,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Dubinsky,0.03,0.06,0.03,0.03,0.08,0.04,0.04,0.02,0.03,0.04,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.03,0.02
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.03,0.02,0.02,0.03,,0.02,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.00,0.02,0.01,0.02,0.00,0.01,0.03,0.01,0.01,0.00
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.01,0.03,0.00,0.03,0.02,0.02,0.00,0.01,,,0.00,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.02,0.02,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,0.02,0.00,0.00,0.00,0.01,0.03
Brayden Schenn,,,,,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.01
Brendan Gallagher,,,,,,0.02,0.01,0.00,0.02,0.01,0.03,0.01,0.01,0.04,0.01
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.00,0.02,,,
Brendan Lemieux,,,,,,,,,,,,,0.07,,
Brendan Morrison,0.02,0.00,0.02,0.00,0.00,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.03,0.04,0.04,0.02,,
Brendan Shanahan,0.01,0.02,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brenden Morrow,0.07,0.06,0.11,0.05,0.06,0.07,0.04,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Connolly,,,,,0.02,,,0.05,0.02,,0.02,0.03,0.02,,
Brett Howden,,,,,,,,,,,,0.01,,,
Brett Leason,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.01,0.02,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,0.01,,0.02,0.14,0.06,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.02,0.01,,,,0.06,0.06,0.03,0.08,0.03,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.00,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.00,0.01,0.02,0.00,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Rolston,0.01,0.00,0.02,0.02,0.01,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.01,0.00,0.01,0.00,0.00
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.03,0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.01
Brooks Laich,0.02,0.05,0.03,0.04,0.04,,0.01,,,,,,,,
Bryan Bickell,,,,0.04,0.06,,,0.05,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,,,
Bryan Rust,,,,,,,,,,,0.00,,0.03,0.02,0.01
Bryan Smolinski,0.00,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.02,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.16,0.14,0.16,0.13,,0.06,,,,,0.12,,,
Cal O'Reilly,,,0.00,0.00,0.02,,,,0.00,,,,,,
Calle Jarnkrok,,,,,,,,,0.00,0.00,0.00,0.00,0.01,0.01,0.02
Cam Atkinson,,,,,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.01
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.07,,0.07,
Carl Hagelin,,,,,,0.02,,,,,,,,,
Carl Soderberg,,,,,,,0.02,0.01,0.00,0.04,0.01,0.00,0.00,0.03,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.07,0.00
Casey Bailey,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.00,0.02,0.00,0.02
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.05,,0.05,0.04,0.05,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.02,0.00,0.01
Charles Hudon,,,,,,,,,,,0.03,0.04,,,
Charlie Coyle,,,,,,,0.04,0.02,0.01,0.01,0.01,0.01,0.03,0.00,0.03
Chase De Leo,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.05,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Clark,0.07,0.13,0.05,0.05,,,,,,,,,,,
Chris Conner,,,,0.03,,,,,,,,,,,
Chris Drury,0.01,0.00,0.01,,,,,,,,,,,,
Chris Gratton,0.03,,,,,,,,,,,,,,
Chris Higgins,0.01,0.01,0.05,0.02,0.01,0.03,0.03,0.02,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.03,0.06,0.03,0.01,0.03,0.03,0.03,0.02,0.04
Chris Kunitz,0.06,0.08,0.04,0.07,0.04,0.02,0.03,0.12,0.08,0.04,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.04,0.10,0.07,0.08,0.05,0.07,0.04,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.05,0.02,0.01,0.02,0.01,0.04,0.02,0.00,,,,,,
Chris Terry,,,,,,,,0.01,0.03,,,,,,
Chris Thorburn,,,,0.03,,,,,,,,,,,
Chris Tierney,,,,,,,,0.00,,,0.00,0.00,0.01,,0.00
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Christian Dvorak,,,,,,,,,,0.01,0.01,,0.01,0.01,0.01
Christian Fischer,,,,,,,,,,,0.02,0.02,,,0.00
Christian Hanson,,,0.05,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.00,,,,
Chuck Kobasew,0.03,0.04,0.05,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.02,0.04,0.02,0.05,0.01,0.00,0.02,0.02,,,,,,,
Claude Giroux,,0.00,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.03,0.01,0.00,0.01,0.01,0.01
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.00,0.02,0.00,0.01,0.01
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,0.07,0.02,0.02,0.01,0.01,0.00,0.01,,,
Cody Glass,,,,,,,,,,,,,0.01,0.00,
Cody Hodgson,,,,,0.01,0.01,0.00,0.01,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,0.06,,,,,,0.06,,,,,,,
Colby Armstrong,0.02,0.03,0.02,0.10,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.01
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.01
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.02,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.03,0.02,0.06,,0.03,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.01,0.01,0.01,0.02
Colin Wilson,,,0.06,0.01,0.01,0.03,0.00,0.02,0.03,0.00,0.02,0.04,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Sceviour,,,,,,,0.00,0.01,0.00,0.00,,,,,
Colton Sissons,,,,,,,,,,,0.03,0.02,,,0.03
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.03,0.00,,0.03,0.05,0.00
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.01,0.00,0.00,0.01,0.01,0.00,0.02
Connor McMichael,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.04,0.02,0.01,0.01
Conor Sheary,,,,,,,,,0.00,0.00,0.01,0.01,0.00,0.02,0.01
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.05,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.00
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.01,0.00,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Stillman,0.04,0.04,0.03,0.01,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.02,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Smith,,,,,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.00
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.12,0.04,0.03,0.02,0.02,0.02,0.00,0.04,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.03,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.01,0.04,0.04,0.03,0.00,,0.03,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.05,0.08,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.01,0.00,0.02,,,,,,,
Dan Fritsche,0.04,,,,,,,,,,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Sexton,,,0.02,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.01,0.01,0.01,0.02,0.02,0.02,0.02,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,,,,,,,
Daniel Carcillo,0.02,0.08,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.02,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.04,0.02,0.03,0.01,0.02,0.02,0.00,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,,,,
Daniel Sprong,,,,,,,,,,,,0.04,,,0.04
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.04,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.02,0.00,0.01,0.00,0.03
Dany Heatley,0.01,0.01,0.01,0.01,0.00,0.01,0.01,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.04,0.03,0.04,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,,,,,
Darren Haydar,0.00,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.03,0.02,0.02,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Dave Bolland,0.00,0.02,0.01,0.00,0.00,0.03,,0.03,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.11,0.07,0.09,0.07,0.05,0.07,0.06,0.07,0.04,0.04,0.04,0.04,,,
David Booth,0.04,0.03,0.04,0.01,0.02,,0.00,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.09,0.05,0.04,0.05,0.04,0.03,0.11,0.07,,,,,,,
David Desharnais,,,,0.01,0.01,0.03,0.00,0.01,0.03,0.00,0.00,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,,,0.03,0.01,0.03,0.07,0.03,0.10,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,
David Legwand,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.03,0.03,0.04,0.02,,,0.06,,,,,,,,
David Pastrnak,,,,,,,,0.01,,0.02,0.00,0.01,0.01,0.01,0.02
David Perron,0.04,0.03,0.01,0.02,0.01,0.03,0.02,0.05,0.06,0.03,0.03,0.01,0.01,0.00,0.02
David Steckel,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.02,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.01
Daymond Langkow,0.03,0.00,0.04,,0.01,,,,,,,,,,
Dean McAmmond,,,0.02,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.00,0.01,0.01
Denis Malgin,,,,,,,,,,0.00,0.00,,0.00,,
Denis Tolpeko,,,,,,,,,,,,,,,
