Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Goligoski,,0.010,-0.003,0.006,-0.008,-0.009,-0.001,-0.008,0.001,0.000,0.011,0.000,0.010,-0.008,-0.002
Alex Grant,,,,,,,,,,,,,,,
Alex Iafallo,,,,,,,,,,,-0.025,-0.006,0.002,-0.008,-0.019
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,-0.001,-0.004,-0.013,-0.012,0.005,-0.010,-0.006,0.021,0.005,-0.005
Alex Kovalev,0.026,0.009,-0.002,0.004,,0.005,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.012
Alex Nylander,,,,,,,,,,,,,-0.009,,
Alex Ovechkin,0.021,0.008,0.000,-0.009,0.014,0.033,0.025,0.031,0.007,0.021,0.016,0.018,0.012,0.019,0.013
Alex Petrovic,,,,,,,,,,,,,,,
Alex Pietrangelo,,,,0.004,0.006,0.000,-0.007,-0.013,-0.004,0.016,-0.005,-0.001,0.009,-0.013,0.001
Alex Plante,,,,,,,,,,,,,,,
Alex Tanguay,0.005,-0.001,0.008,-0.001,-0.008,0.008,-0.008,-0.004,-0.006,,,,,,
Alex Tuch,,,,,,,,,,,-0.018,-0.013,0.004,-0.003,-0.007
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.010,-0.003
Alexander Barabanov,,,,,,,,,,,,,,,0.000
Alexander Burmistrov,,,,,-0.003,-0.017,,,-0.006,0.048,,,,,
Alexander Edler,0.006,0.004,-0.002,0.011,-0.001,0.018,0.004,0.007,0.004,0.000,-0.007,0.010,0.010,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.011,0.007,-0.008,-0.020,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.001,,,,,,,,,0.017,0.003,0.008,0.012,0.008,-0.015
Alexander Romanov,,,,,,,,,,,,,,-0.006,
Alexander Semin,0.009,0.008,0.001,0.001,-0.010,-0.003,-0.004,-0.016,-0.004,,,,,,
Alexander Steen,-0.002,0.003,0.016,-0.023,0.006,-0.003,0.010,0.010,-0.010,-0.001,0.000,0.006,,,
Alexander Sulzer,,,,-0.009,,,,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,-0.001,-0.021,0.000,0.000,-0.004,-0.005,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,-0.014,0.009,0.001,-0.008,-0.028,-0.010,-0.007,-0.012,0.001,0.000,,,,
Alexandre Carrier,,,,,,,,,,,,,,,0.003
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.014,0.024,-0.007,0.026,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,-0.027,
Alexei Emelin,,,,,,,0.018,,,,,,,,
Alexei Ponikarovsky,-0.020,0.004,-0.002,-0.004,0.004,,,,,,,,,,
Alexei Semenov,0.021,,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,-0.010,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,-0.007,-0.015
Aliaksei Protas,,,,,,,,,,,,,,,-0.009
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,,,
Anders Eriksson,0.002,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.000,-0.007,0.004,0.005,0.005,-0.006,-0.018,0.016,0.012
Andre Benoit,,,,,,0.006,-0.009,-0.005,,,,,,,
Andre Burakovsky,,,,,,,,0.020,-0.016,0.002,0.007,,-0.005,0.018,0.009
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,-0.005,-0.013,-0.006,0.003,-0.014,-0.029
Andreas Borgman,,,,,,,,,,,,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,-0.006,0.015,0.005,0.000
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Lilja,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.025,0.001,0.010,0.004,0.020,,,,,,,,,,
Andrei Loktionov,,,,-0.005,,0.009,0.006,,,,,,,,
Andrei Markov,0.010,0.004,0.009,,-0.009,0.019,-0.007,0.004,0.004,-0.001,,,,,
Andrei Svechnikov,,,,,,,,,,,,-0.033,0.004,0.005,-0.002
Andrei Zyuzin,-0.005,,,,,,,,,,,,,,
Andrej Meszaros,0.013,-0.003,-0.001,0.002,0.006,,0.008,-0.002,,,,,,,
Andrej Nestrasil,,,,,,,,0.008,-0.002,,,,,,
Andrej Sekera,-0.005,0.001,-0.007,-0.008,0.005,-0.009,0.008,-0.002,-0.005,-0.006,-0.007,,,,
Andrej Sustr,,,,,,,,,,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,,,,,,,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,,,,,,,
Andrew Brunette,0.010,0.015,0.013,0.004,0.003,,,,,,,,,,
Andrew Campbell,,,,,,,,,,,,,,,
Andrew Cogliano,-0.006,0.004,-0.012,-0.010,0.029,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.000,0.019,-0.019
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.031,0.033,,,,,,,,,,,,
Andrew Ference,-0.008,0.000,-0.006,,-0.018,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Hutchinson,,,,,,,,,,,,,,,
Andrew Ladd,-0.016,-0.007,-0.012,0.010,-0.013,-0.005,-0.002,-0.003,0.016,-0.004,-0.017,,,,-0.003
Andrew MacDonald,,,-0.011,-0.007,-0.003,0.005,-0.003,0.002,,,,,,,
Andrew MacWilliam,,,,,,,,,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,,-0.032,0.004,0.020
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,-0.017,-0.003,0.002,0.004,0.005,-0.009,0.016,-0.009,-0.005,0.013,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Greene,0.005,-0.008,0.009,-0.005,,0.011,0.003,-0.011,,0.005,,,,,
Andy Hilbert,,-0.002,,,,,,,,,,,,,
Andy McDonald,-0.008,0.005,-0.002,0.001,0.021,-0.018,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,-0.012,,,,,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,,,,,,,,,,,,,,,
Anssi Salmela,,0.002,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,-0.016,0.020,-0.025,-0.004,0.013,0.011
Anthony Bitetto,,,,,,,,,,,,,,,
Anthony Cirelli,,,,,,,,,,,,,-0.001,-0.004,0.007
Anthony DeAngelo,,,,,,,,,,0.010,,,,,
Anthony Duclair,,,,,,,,,0.005,-0.025,0.006,0.037,0.000,-0.004,0.020
Anthony Mantha,,,,,,,,,,-0.006,0.019,0.014,0.019,0.001,-0.013
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.016,,,,,,,,,,,
Antoine Roussel,,,,,,,,-0.029,-0.006,-0.022,,,-0.010,,
Antoine Vermette,0.002,-0.004,0.008,-0.011,0.001,0.003,0.004,0.014,0.007,0.013,0.003,,,,
Anton Babchuk,,0.036,,0.015,-0.004,,,,,,,,,,
Anton Belov,,,,,,,-0.011,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.017,-0.013,,,,,,
Anton Lindholm,,,,,,,,,,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.001
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Anton Stralman,-0.009,-0.011,0.000,-0.009,-0.007,-0.013,,0.006,-0.001,-0.004,-0.009,,,,
Anton Volchenkov,,,,,,,,,,,,,,,
Antti Miettinen,0.004,-0.003,0.000,0.015,-0.004,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.012,-0.001,0.023,0.001,0.000,-0.013,0.010,0.011,-0.002,0.000,0.011,-0.011,0.016,0.004,0.002
Arron Asham,-0.013,,,,,,,,,,,,,,
Artem Anisimov,,,-0.014,-0.018,0.001,0.000,-0.018,-0.023,0.012,-0.001,0.022,-0.020,0.014,-0.006,
Artem Zub,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,0.012,0.017,0.003,0.006,0.007,0.001,-0.004
Arthur Kaliyev,,,,,,,,,,,,,,,0.012
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.000,0.001,-0.025,,,0.001
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,-0.015,,-0.016,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.007,0.011,0.024,0.020,0.021,0.025
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,-0.035,,-0.030
Barret Jackman,0.001,0.012,,,,,,,,,,,,,
Barrett Hayton,,,,,,,,,,,,,,-0.003,0.000
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.004,,-0.022,0.003,-0.005,,,,,
Ben Chiarot,,,,,,,,,,,,,,,0.023
Ben Eager,,,,,,,,,,,,,,,
Ben Gleason,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,-0.011,0.001,-0.009,0.004,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Lovejoy,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,-0.007,,,,,,,,,,,
Benoit Pouliot,,0.003,0.011,-0.014,-0.006,-0.023,0.017,0.005,0.000,-0.017,0.009,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,-0.002,-0.006,-0.001,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,-0.022,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.010,,,
Blake Comeau,0.023,-0.007,-0.017,0.006,-0.028,,,-0.019,-0.001,0.027,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.001,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.017,-0.008,-0.016,0.005,-0.005,0.007,-0.018,-0.009,-0.007,0.005,-0.006,0.001,0.009,-0.004
Bo Horvat,,,,,,,,,0.002,0.002,0.023,-0.004,0.020,0.006,0.022
Bobby Allen,,,,,,,,,,,,,,,
Bobby Brink,,,,,,,,,,,,,,,-0.006
Bobby Butler,,,,-0.008,-0.010,-0.004,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.006,,,,,,,,,,,,,,
Bobby Ryan,0.029,0.034,0.009,-0.006,-0.009,0.000,0.004,-0.010,0.011,-0.004,-0.006,0.013,-0.026,-0.009,
Bobby Sanguinetti,,,,,,,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.016,-0.002,0.002,-0.017,-0.005,-0.012,-0.005,-0.005,0.009
Boris Katchouk,,,,,,,,,,,,,,,
Boris Valabik,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,-0.016,-0.012,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.014,0.018,-0.017,0.001,-0.010,-0.015,-0.009,0.010,-0.013,,,,,,
Brad Hunt,,,,,,,,,,,0.005,0.024,0.008,,-0.010
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Lukowich,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.027,0.004,0.037,0.016,0.012,0.042,0.011,0.012,0.018,-0.006,0.003,0.006
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.010,0.002,0.006,-0.003,-0.008,0.003,-0.007,-0.005,-0.005,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Stuart,-0.006,,-0.012,0.019,,,,,,,,,,,
Brad Winchester,,0.015,-0.008,0.003,,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,
Brady Keeper,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,-0.009,-0.014,,,,
Brady Tkachuk,,,,,,,,,,,,-0.020,-0.029,-0.020,-0.020
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,-0.017,,-0.002,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Carlo,,,,,,,,,,,,,,,
Brandon Davidson,,,,,,,,,,,,,,,
Brandon Dubinsky,-0.014,-0.009,0.013,-0.007,-0.022,-0.006,-0.003,-0.018,-0.001,0.001,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Gormley,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,-0.022,0.017
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Montour,,,,,,,,,,-0.019,0.008,-0.005,-0.009,,0.000
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.014,0.044,-0.003,-0.001,,0.006,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,-0.015,0.002,-0.002,0.006,-0.005,-0.018,0.019,-0.005,0.011,0.015
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.000,-0.004,0.021,0.026,0.002,0.005,-0.012,-0.008,,,0.010,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.032,0.000,,,,,,,,,,,
Branislav Mezei,,,,,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden McNabb,,,,,,,,-0.013,,,,,,,
Brayden Point,,,,,,,,,,0.004,-0.002,0.047,0.011,0.007,0.003
Brayden Schenn,,,,,0.018,-0.007,-0.003,-0.018,0.002,0.013,-0.002,0.000,0.020,0.011,0.016
Braydon Coburn,0.016,0.001,-0.005,-0.006,,,,,,,,,,,
Brendan Bell,,0.018,,,,,,,,,,,,,
Brendan Gallagher,,,,,,-0.016,0.011,-0.029,-0.013,-0.019,-0.022,-0.009,-0.013,0.007,-0.005
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,-0.025,-0.007,,,
Brendan Lemieux,,,,,,,,,,,,,0.005,,
Brendan Mikkelson,,,,,-0.010,,,,,,,,,,
Brendan Morrison,0.010,0.003,0.006,0.007,-0.003,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.009,0.010,0.005,-0.024,,
Brendan Shanahan,-0.005,-0.010,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Smith,,,,,,-0.007,,,0.014,0.009,,,,,
Brendan Witt,,,,,,,,,,,,,,,
Brenden Dillon,,,,,,,,,,,,,,,
Brenden Morrow,-0.005,-0.011,-0.005,-0.015,0.005,-0.008,0.038,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.015,-0.001,-0.003,0.015,0.001,0.008,-0.019,0.000,-0.003,0.005,0.000,0.006,0.003,-0.002,0.003
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.013,0.004,-0.019,0.011,-0.004,0.013,0.002,0.002,0.009,-0.004,0.000,0.001,,,
Brent Sopel,-0.005,,,,,,,,,,,,,,
Bret Hedican,-0.003,-0.007,,,,,,,,,,,,,
Brett Bellemore,,,,,,,,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Carson,,,-0.008,,,,,,,,,,,,
Brett Clark,-0.004,-0.011,0.000,0.007,-0.007,,,,,,,,,,
Brett Connolly,,,,,-0.001,,,-0.002,0.002,,0.023,-0.005,0.023,,
Brett Festerling,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,-0.021,,,
Brett Kulak,,,,,,,,,,,,,,,
Brett Leason,,,,,,,,,,,,,,,
Brett Lebda,-0.008,,,-0.008,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,-0.003,-0.019,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.000,-0.019,,,,0.004,0.019
Brett Ritchie,,,,,,,,-0.028,,-0.013,-0.019,0.016,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.040,-0.031,,,,0.004,-0.005,0.007,0.008,0.007,,
Brian Campbell,0.001,0.004,0.004,0.006,-0.006,0.021,-0.003,-0.005,-0.008,0.003,,,,,
Brian Dumoulin,,,,,,,,,-0.007,-0.007,,,,,
Brian Fahey,,,,,,,,,,,,,,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,-0.024,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,-0.009,-0.019,0.000,-0.009,-0.006,0.018,-0.011,-0.002,-0.007,0.007,0.003,,,,
Brian Lashoff,,,,,,,,,,,,,,,
Brian Lee,,0.006,,,,,,,,,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pothier,0.008,,0.003,,,,,,,,,,,,
Brian Rafalski,0.014,0.003,0.006,-0.012,,,,,,,,,,,
Brian Rolston,0.014,0.008,0.011,0.013,-0.012,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.024,-0.002,-0.002,0.013,0.005
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,-0.007,-0.001,-0.010,-0.020,0.008,-0.017,-0.009,0.009,0.037
Brooks Laich,0.055,0.007,-0.006,-0.020,0.001,,-0.014,,,,,,,,
Brooks Orpik,-0.004,0.020,,,,,,,,,,,,,
Bruno Gervais,-0.008,-0.009,-0.002,,0.008,,,,,,,,,,
Bryan Allen,-0.006,,,,,,,,,,,,,,
Bryan Berard,0.004,,,,,,,,,,,,,,
Bryan Bickell,,,,0.010,-0.017,,,0.005,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.000,0.013,-0.010,-0.013,0.002,0.000,0.006,0.012,-0.008,0.027,-0.005,0.012,,,
Bryan McCabe,0.003,0.011,-0.003,0.002,,,,,,,,,,,
Bryan Rodney,,,-0.013,,,,,,,,,,,,
Bryan Rust,,,,,,,,,,,0.014,,0.026,0.005,-0.004
Bryan Smolinski,-0.026,,,,,,,,,,,,,,
Bryce Salvador,,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,-0.014,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.006,-0.003,0.004,-0.008,,-0.038,,,,,0.005,,,
Cal Foote,,,,,,,,,,,,,,,
Cal O'Reilly,,,-0.006,-0.007,0.014,,,,0.017,,,,,,
Cale Fleury,,,,,,,,,,,,,,,
Cale Makar,,,,,,,,,,,,,0.001,0.004,0.017
Caleb Jones,,,,,,,,,,,,,,,
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,,0.015,0.014,0.003,-0.002,0.001,0.003,0.000
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.004,,,0.005,,,,,
Cam Atkinson,,,,,-0.002,0.004,-0.018,0.002,-0.008,0.012,-0.010,0.005,0.008,-0.009,-0.019
Cam Barker,0.010,0.006,0.008,-0.010,-0.003,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,
Cam Fowler,,,,0.010,-0.005,-0.003,0.003,-0.005,-0.002,0.001,-0.008,-0.003,-0.001,-0.008,0.025
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,0.007
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,-0.087,,-0.023,
Carl Gunnarsson,,,-0.006,0.002,-0.011,,,,,,,,,,
Carl Hagelin,,,,,,0.006,,,,,,,,,
Carl Soderberg,,,,,,,0.007,0.000,-0.010,-0.021,-0.004,-0.010,0.020,0.032,
Carlo Colaiacovo,,-0.007,0.010,-0.005,-0.011,,-0.004,,,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,,,-0.008
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.002,-0.012
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Fitzgerald,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,-0.006,0.001,0.011,-0.006
Casey Nelson,,,,,,,,,,,,,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
