Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alexander Radulov,0.001,,,,,,,,,0.017,0.003,0.008,0.012,0.008,-0.015
Alexander Semin,0.009,0.008,0.001,0.001,-0.010,-0.003,-0.004,-0.016,-0.004,,,,,,
Alexander Steen,-0.002,0.003,0.016,-0.023,0.006,-0.003,0.010,0.010,-0.010,-0.001,0.000,0.006,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,-0.001,-0.021,0.000,0.000,-0.004,-0.005,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,-0.014,0.009,0.001,-0.008,-0.028,-0.010,-0.007,-0.012,0.001,0.000,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.014,0.024,-0.007,0.026,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,-0.027,
Alexei Ponikarovsky,-0.020,0.004,-0.002,-0.004,0.004,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,-0.007,-0.015
Aliaksei Protas,,,,,,,,,,,,,,,-0.009
Anders Bjork,,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.000,-0.007,0.004,0.005,0.005,-0.006,-0.018,0.016,0.012
Andre Burakovsky,,,,,,,,0.020,-0.016,0.002,0.007,,-0.005,0.018,0.009
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,-0.005,-0.013,-0.006,0.003,-0.014,-0.029
Andreas Johnsson,,,,,,,,,,,,-0.006,0.015,0.005,0.000
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.025,0.001,0.010,0.004,0.020,,,,,,,,,,
Andrei Loktionov,,,,-0.005,,0.009,0.006,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,-0.033,0.004,0.005,-0.002
Andrej Nestrasil,,,,,,,,0.008,-0.002,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,0.010,0.015,0.013,0.004,0.003,,,,,,,,,,
Andrew Cogliano,-0.006,0.004,-0.012,-0.010,0.029,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.000,0.019,-0.019
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.031,0.033,,,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Ladd,-0.016,-0.007,-0.012,0.010,-0.013,-0.005,-0.002,-0.003,0.016,-0.004,-0.017,,,,-0.003
Andrew Mangiapane,,,,,,,,,,,,,-0.032,0.004,0.020
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,-0.017,-0.003,0.002,0.004,0.005,-0.009,0.016,-0.009,-0.005,0.013,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Hilbert,,-0.002,,,,,,,,,,,,,
Andy McDonald,-0.008,0.005,-0.002,0.001,0.021,-0.018,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,-0.016,0.020,-0.025,-0.004,0.013,0.011
Anthony Cirelli,,,,,,,,,,,,,-0.001,-0.004,0.007
Anthony Duclair,,,,,,,,,0.005,-0.025,0.006,0.037,0.000,-0.004,0.020
Anthony Mantha,,,,,,,,,,-0.006,0.019,0.014,0.019,0.001,-0.013
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.016,,,,,,,,,,,
Antoine Roussel,,,,,,,,-0.029,-0.006,-0.022,,,-0.010,,
Antoine Vermette,0.002,-0.004,0.008,-0.011,0.001,0.003,0.004,0.014,0.007,0.013,0.003,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.017,-0.013,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.001
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Antti Miettinen,0.004,-0.003,0.000,0.015,-0.004,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.012,-0.001,0.023,0.001,0.000,-0.013,0.010,0.011,-0.002,0.000,0.011,-0.011,0.016,0.004,0.002
Arron Asham,-0.013,,,,,,,,,,,,,,
Artem Anisimov,,,-0.014,-0.018,0.001,0.000,-0.018,-0.023,0.012,-0.001,0.022,-0.020,0.014,-0.006,
Artemi Panarin,,,,,,,,,0.012,0.017,0.003,0.006,0.007,0.001,-0.004
Arthur Kaliyev,,,,,,,,,,,,,,,0.012
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.000,0.001,-0.025,,,0.001
Austin Czarnik,,,,,,,,,,-0.015,,-0.016,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.007,0.011,0.024,0.020,0.021,0.025
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,-0.035,,-0.030
Barrett Hayton,,,,,,,,,,,,,,-0.003,0.000
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.004,,-0.022,0.003,-0.005,,,,,
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,-0.007,,,,,,,,,,,
Benoit Pouliot,,0.003,0.011,-0.014,-0.006,-0.023,0.017,0.005,0.000,-0.017,0.009,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,-0.002,-0.006,-0.001,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,-0.022,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.010,,,
Blake Comeau,0.023,-0.007,-0.017,0.006,-0.028,,,-0.019,-0.001,0.027,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.001,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.017,-0.008,-0.016,0.005,-0.005,0.007,-0.018,-0.009,-0.007,0.005,-0.006,0.001,0.009,-0.004
Bo Horvat,,,,,,,,,0.002,0.002,0.023,-0.004,0.020,0.006,0.022
Bobby Brink,,,,,,,,,,,,,,,-0.006
Bobby Butler,,,,-0.008,-0.010,-0.004,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.006,,,,,,,,,,,,,,
Bobby Ryan,0.029,0.034,0.009,-0.006,-0.009,0.000,0.004,-0.010,0.011,-0.004,-0.006,0.013,-0.026,-0.009,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.016,-0.002,0.002,-0.017,-0.005,-0.012,-0.005,-0.005,0.009
Boris Katchouk,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,-0.016,-0.012,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.014,0.018,-0.017,0.001,-0.010,-0.015,-0.009,0.010,-0.013,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.027,0.004,0.037,0.016,0.012,0.042,0.011,0.012,0.018,-0.006,0.003,0.006
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.010,0.002,0.006,-0.003,-0.008,0.003,-0.007,-0.005,-0.005,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Winchester,,0.015,-0.008,0.003,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,-0.020,-0.029,-0.020,-0.020
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,-0.017,,-0.002,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Dubinsky,-0.014,-0.009,0.013,-0.007,-0.022,-0.006,-0.003,-0.018,-0.001,0.001,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,-0.022,0.017
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.014,0.044,-0.003,-0.001,,0.006,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,-0.015,0.002,-0.002,0.006,-0.005,-0.018,0.019,-0.005,0.011,0.015
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.000,-0.004,0.021,0.026,0.002,0.005,-0.012,-0.008,,,0.010,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.032,0.000,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,0.004,-0.002,0.047,0.011,0.007,0.003
Brayden Schenn,,,,,0.018,-0.007,-0.003,-0.018,0.002,0.013,-0.002,0.000,0.020,0.011,0.016
Brendan Gallagher,,,,,,-0.016,0.011,-0.029,-0.013,-0.019,-0.022,-0.009,-0.013,0.007,-0.005
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,-0.025,-0.007,,,
Brendan Lemieux,,,,,,,,,,,,,0.005,,
Brendan Morrison,0.010,0.003,0.006,0.007,-0.003,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.009,0.010,0.005,-0.024,,
Brendan Shanahan,-0.005,-0.010,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brenden Morrow,-0.005,-0.011,-0.005,-0.015,0.005,-0.008,0.038,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Connolly,,,,,-0.001,,,-0.002,0.002,,0.023,-0.005,0.023,,
Brett Howden,,,,,,,,,,,,-0.021,,,
Brett Leason,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,-0.003,-0.019,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,-0.028,,-0.013,-0.019,0.016,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.040,-0.031,,,,0.004,-0.005,0.007,0.008,0.007,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,-0.024,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,-0.009,-0.019,0.000,-0.009,-0.006,0.018,-0.011,-0.002,-0.007,0.007,0.003,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Rolston,0.014,0.008,0.011,0.013,-0.012,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.024,-0.002,-0.002,0.013,0.005
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,-0.007,-0.001,-0.010,-0.020,0.008,-0.017,-0.009,0.009,0.037
Brooks Laich,0.055,0.007,-0.006,-0.020,0.001,,-0.014,,,,,,,,
Bryan Bickell,,,,0.010,-0.017,,,0.005,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.000,0.013,-0.010,-0.013,0.002,0.000,0.006,0.012,-0.008,0.027,-0.005,0.012,,,
Bryan Rust,,,,,,,,,,,0.014,,0.026,0.005,-0.004
Bryan Smolinski,-0.026,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,-0.014,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.006,-0.003,0.004,-0.008,,-0.038,,,,,0.005,,,
Cal O'Reilly,,,-0.006,-0.007,0.014,,,,0.017,,,,,,
Calle Jarnkrok,,,,,,,,,0.015,0.014,0.003,-0.002,0.001,0.003,0.000
Cam Atkinson,,,,,-0.002,0.004,-0.018,0.002,-0.008,0.012,-0.010,0.005,0.008,-0.009,-0.019
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,-0.087,,-0.023,
Carl Hagelin,,,,,,0.006,,,,,,,,,
Carl Soderberg,,,,,,,0.007,0.000,-0.010,-0.021,-0.004,-0.010,0.020,0.032,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.002,-0.012
Casey Bailey,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,-0.006,0.001,0.011,-0.006
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,-0.019,,0.037,-0.012,-0.022,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.013,-0.003,0.010
Charles Hudon,,,,,,,,,,,0.000,-0.010,,,
Charlie Coyle,,,,,,,-0.001,-0.013,-0.007,0.002,-0.008,-0.009,-0.016,-0.012,-0.006
Chase De Leo,,,,,,,,,,,,,,,
Chris Bourque,,,,,,-0.015,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Clark,-0.011,-0.019,-0.022,0.028,,,,,,,,,,,
Chris Conner,,,,-0.003,,,,,,,,,,,
Chris Drury,0.000,0.002,-0.018,,,,,,,,,,,,
Chris Gratton,-0.010,,,,,,,,,,,,,,
Chris Higgins,0.011,-0.020,-0.027,-0.014,-0.005,-0.025,-0.006,-0.012,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.012,0.015,-0.005,-0.013,0.008,-0.006,-0.003,0.011,0.049
Chris Kunitz,0.002,0.004,-0.025,0.001,-0.014,0.012,0.012,0.006,-0.008,-0.025,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,-0.017,-0.004,-0.005,-0.029,-0.011,-0.015,-0.054,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,-0.008,-0.016,0.032,-0.011,0.024,0.001,-0.004,-0.015,,,,,,
Chris Terry,,,,,,,,0.024,-0.015,,,,,,
Chris Thorburn,,,,0.032,,,,,,,,,,,
Chris Tierney,,,,,,,,0.007,,,0.016,-0.012,0.002,,0.017
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Christian Dvorak,,,,,,,,,,0.000,-0.026,,0.000,0.022,-0.014
Christian Fischer,,,,,,,,,,,-0.007,-0.016,,,0.001
Christian Hanson,,,-0.020,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.033,,,,
Chuck Kobasew,0.010,0.024,0.022,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,-0.001,0.015,-0.001,0.010,0.004,0.005,0.014,-0.001,,,,,,,
Claude Giroux,,0.012,0.012,0.007,-0.006,0.015,-0.001,0.033,0.001,-0.006,0.013,-0.010,0.011,-0.013,0.002
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,-0.006,-0.017,-0.014,0.009,0.004
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,0.030,-0.006,0.003,-0.007,-0.023,-0.007,-0.014,,,
Cody Glass,,,,,,,,,,,,,-0.001,0.029,
Cody Hodgson,,,,,0.011,0.003,0.014,-0.023,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,-0.024,,,,,,-0.047,,,,,,,
Colby Armstrong,0.001,0.006,-0.003,-0.011,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,-0.002
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,-0.033
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.024,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,-0.015,-0.001,0.041,,-0.027,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,-0.005,-0.010,0.008,-0.014
Colin Wilson,,,0.004,-0.004,0.003,0.022,0.003,-0.013,-0.020,0.015,-0.019,0.011,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Sceviour,,,,,,,0.000,-0.021,-0.003,-0.001,,,,,
Colton Sissons,,,,,,,,,,,-0.015,-0.018,,,-0.014
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.006,-0.008,,0.003,-0.003,-0.011
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.001,-0.002,0.002,0.003,0.020,0.010,0.001
Connor McMichael,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.001,-0.006,0.001,-0.007
Conor Sheary,,,,,,,,,-0.008,-0.013,0.005,0.014,-0.006,0.003,-0.012
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.011,0.004,-0.012,0.013,0.008,0.009,-0.017,-0.016,0.012,-0.025,-0.014,0.011,-0.015,-0.017,0.004
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.000,-0.010,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Stillman,0.014,0.012,-0.007,-0.004,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,-0.021,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Smith,,,,,0.012,0.000,0.014,-0.006,-0.012,0.002,0.012,-0.008,-0.027,0.027,-0.025
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.009,-0.010,0.008,0.000,0.031,0.006,0.006,0.000,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.006,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.001,-0.015,-0.002,-0.016,0.011,,-0.004,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.001,-0.004,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Damien Brunner,,,,,,-0.005,0.013,-0.017,,,,,,,
Dan Fritsche,-0.001,,,,,,,,,,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Sexton,,,0.006,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.006,0.002,-0.009,0.022,0.008,-0.001,-0.006,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,0.015,0.013,0.007,-0.006,-0.008,-0.016,0.009,-0.017,,,,,,,
Daniel Carcillo,-0.001,0.008,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.005,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,-0.002,-0.012,-0.006,0.005,-0.030,0.017,-0.018,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,-0.004,-0.011,-0.003,0.023,0.004,0.004,-0.010,-0.006,0.001,0.000,0.006,,,,
Daniel Sprong,,,,,,,,,,,,0.006,,,0.007
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,-0.014,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,-0.004,-0.017,-0.002,0.002,0.022
Dany Heatley,0.000,0.007,0.017,-0.005,-0.013,-0.007,-0.015,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,-0.002,0.010,0.000,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,,,,,
Darren Haydar,-0.002,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.008,-0.032,-0.002,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Dave Bolland,-0.003,0.013,0.006,0.019,0.031,-0.002,,-0.017,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.003,-0.003,-0.005,-0.004,0.008,-0.017,0.020,0.021,0.018,-0.017,-0.013,-0.001,,,
David Booth,-0.027,0.018,-0.024,0.001,-0.005,,-0.009,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,-0.030,0.000,-0.006,-0.015,-0.001,-0.008,-0.009,-0.018,,,,,,,
David Desharnais,,,,0.030,-0.007,-0.003,0.002,0.002,0.006,-0.003,0.009,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,,,0.000,-0.016,-0.007,-0.007,0.008,0.029,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
