Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004
Alex Kovalev,0.003,0.000,0.004,0.000,,0.000,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.000
Alex Nylander,,,,,,,,,,,,,0.000,,
Alex Ovechkin,0.004,0.005,0.003,0.003,0.007,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.005,0.005
Alex Petrovic,,,,,,,,,,,,,,,
Alex Pietrangelo,,,,0.017,0.009,0.007,0.026,0.010,0.018,0.010,0.021,0.026,0.005,0.037,0.046
Alex Plante,,,,,,,,,,,,,,,
Alex Tanguay,0.000,0.011,0.000,0.010,0.010,0.025,0.044,0.005,0.000,,,,,,
Alex Tuch,,,,,,,,,,,0.000,0.000,0.000,0.009,0.000
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.019,0.000
Alexander Barabanov,,,,,,,,,,,,,,,0.000
Alexander Burmistrov,,,,,0.000,0.000,,,0.000,0.000,,,,,
Alexander Edler,0.004,0.022,0.013,0.000,0.011,0.006,0.006,0.018,0.018,0.028,0.015,0.023,0.043,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.000,0.000,0.000,0.000,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.000,,,,,,,,,0.005,0.004,0.018,0.007,0.000,0.007
Alexander Romanov,,,,,,,,,,,,,,0.000,
Alexander Semin,0.004,0.000,0.004,0.000,0.000,0.006,0.000,0.000,0.000,,,,,,
Alexander Steen,0.008,0.015,0.032,0.018,0.000,0.029,0.004,0.016,0.010,0.009,0.009,0.012,,,
Alexander Sulzer,,,,0.045,,,,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.000,0.013,0.009,0.006,0.000,0.000,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.000,0.000,0.000,0.012,0.000,0.009,0.000,0.007,0.000,0.000,,,,
Alexandre Carrier,,,,,,,,,,,,,,,0.013
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.049,0.019,0.000,0.045,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,
Alexei Emelin,,,,,,,0.000,,,,,,,,
Alexei Ponikarovsky,0.000,0.000,0.005,0.000,0.000,,,,,,,,,,
Alexei Semenov,0.000,,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,0.017,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.000,0.000
Aliaksei Protas,,,,,,,,,,,,,,,0.000
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,,,
Anders Eriksson,0.016,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000
Andre Benoit,,,,,,0.037,0.021,0.000,,,,,,,
Andre Burakovsky,,,,,,,,0.000,0.000,0.011,0.015,,0.000,0.000,0.006
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.000,0.000,0.000,0.009,0.000,0.000
Andreas Borgman,,,,,,,,,,,,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,0.000,0.000,0.000,0.000
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Lilja,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.004,0.000,0.000,0.005,0.000,,,,,,,,,,
Andrei Loktionov,,,,0.000,,0.000,0.000,,,,,,,,
Andrei Markov,0.021,0.022,0.032,,0.041,0.004,0.025,0.030,0.018,0.012,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.000,0.000,0.000,0.009
Andrei Zyuzin,0.000,,,,,,,,,,,,,,
Andrej Meszaros,0.018,0.030,0.041,0.036,0.022,,0.037,0.022,,,,,,,
Andrej Nestrasil,,,,,,,,0.000,0.000,,,,,,
Andrej Sekera,0.023,0.009,0.000,0.025,0.016,0.000,0.000,0.015,0.011,0.011,0.057,,,,
Andrej Sustr,,,,,,,,,,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,,,,,,,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,,,,,,,
Andrew Brunette,0.000,0.000,0.004,0.000,0.011,,,,,,,,,,
Andrew Campbell,,,,,,,,,,,,,,,
Andrew Cogliano,0.012,0.000,0.000,0.000,0.000,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.000,0.000,0.006
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.000,0.000,,,,,,,,,,,,
Andrew Ference,0.016,0.009,0.000,,0.000,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Hutchinson,,,,,,,,,,,,,,,
Andrew Ladd,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.004,0.000,0.000,0.000,,,,0.012
Andrew MacDonald,,,0.051,0.038,0.039,0.027,0.021,0.025,,,,,,,
Andrew MacWilliam,,,,,,,,,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,,0.000,0.000,0.000
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Greene,0.008,0.059,0.015,0.028,,0.010,0.025,0.000,,0.063,,,,,
Andy Hilbert,,0.000,,,,,,,,,,,,,
Andy McDonald,0.000,0.006,0.004,0.005,0.000,0.000,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,0.000,,,,,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,,,,,,,,,,,,,,,
Anssi Salmela,,0.029,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Anthony Bitetto,,,,,,,,,,,,,,,
Anthony Cirelli,,,,,,,,,,,,,0.015,0.000,0.009
Anthony DeAngelo,,,,,,,,,,0.010,,,,,
Anthony Duclair,,,,,,,,,0.000,0.000,0.010,0.017,0.000,0.000,0.005
Anthony Mantha,,,,,,,,,,0.009,0.000,0.000,0.000,0.000,0.000
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.010,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.000,0.029,0.014,,,0.000,,
Antoine Vermette,0.000,0.000,0.009,0.000,0.000,0.000,0.005,0.000,0.000,0.015,0.000,,,,
Anton Babchuk,,0.006,,0.057,0.050,,,,,,,,,,
Anton Belov,,,,,,,0.013,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.013,0.000,,,,,,
Anton Lindholm,,,,,,,,,,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.000
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Anton Stralman,0.027,0.020,0.011,0.013,0.031,0.000,,0.010,0.014,0.016,0.000,,,,
Anton Volchenkov,,,,,,,,,,,,,,,
Antti Miettinen,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.000,0.009,0.003,0.004,0.011,0.000,0.004,0.000,0.010,0.004,0.000,0.000,0.000,0.000,0.007
Arron Asham,0.000,,,,,,,,,,,,,,
Artem Anisimov,,,0.000,0.007,0.000,0.000,0.006,0.000,0.000,0.000,0.005,0.000,0.000,0.000,
Artem Zub,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,0.000,0.000,0.000,0.005,0.000,0.000,0.000
Arthur Kaliyev,,,,,,,,,,,,,,,0.000
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.030,0.008,0.000,,,0.000
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,0.012,,0.000,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.000,0.015,0.017,0.000,0.006,0.000
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.000,,0.000
Barret Jackman,0.024,0.000,,,,,,,,,,,,,
Barrett Hayton,,,,,,,,,,,,,,0.000,0.000
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.000,,0.000,0.000,0.009,,,,,
Ben Chiarot,,,,,,,,,,,,,,,0.054
Ben Eager,,,,,,,,,,,,,,,
Ben Gleason,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,0.006,0.021,0.000,0.000,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Lovejoy,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.000,,,,,,,,,,,
Benoit Pouliot,,0.000,0.010,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.000,0.003,0.000,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.000,,,
Blake Comeau,0.000,0.000,0.000,0.005,0.000,,,0.017,0.000,0.000,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.000,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.004,0.000,0.007,0.009,0.007,0.000
Bo Horvat,,,,,,,,,0.007,0.000,0.000,0.004,0.004,0.005,0.000
Bobby Allen,,,,,,,,,,,,,,,
Bobby Brink,,,,,,,,,,,,,,,0.000
Bobby Butler,,,,0.013,0.000,0.000,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.000,,,,,,,,,,,,,,
Bobby Ryan,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.008,0.000,0.013,0.006,0.000,0.017,0.000,
Bobby Sanguinetti,,,,,,,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.011
Boris Katchouk,,,,,,,,,,,,,,,
Boris Valabik,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.000,0.000,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.003,0.003,0.004,0.015,0.000,0.000,0.005,0.006,0.014,,,,,,
Brad Hunt,,,,,,,,,,,0.000,0.010,0.000,,0.055
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Lukowich,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.008,0.009,0.007,0.010,0.006,0.013,0.016,0.000,0.000,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Stuart,0.009,,0.011,0.050,,,,,,,,,,,
Brad Winchester,,0.000,0.000,0.000,,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,
Brady Keeper,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,0.027,0.010,,,,
Brady Tkachuk,,,,,,,,,,,,0.000,0.000,0.000,0.012
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.000,,0.000,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Carlo,,,,,,,,,,,,,,,
Brandon Davidson,,,,,,,,,,,,,,,
Brandon Dubinsky,0.005,0.000,0.007,0.000,0.000,0.000,0.005,0.000,0.000,0.009,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Gormley,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.000,0.000
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Montour,,,,,,,,,,0.039,0.011,0.020,0.000,,0.018
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.000,0.000,0.015,0.000,,0.000,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.000,0.000,0.006,0.006,0.008,0.000,0.008,0.000,0.000,0.000
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.007,0.000,0.000,0.017,0.011,0.000,0.000,0.005,,,0.000,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.000,0.000,,,,,,,,,,,
Branislav Mezei,,,,,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden McNabb,,,,,,,,0.039,,,,,,,
Brayden Point,,,,,,,,,,0.000,0.005,0.000,0.014,0.005,0.004
Brayden Schenn,,,,,0.011,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000
Braydon Coburn,0.010,0.009,0.020,0.000,,,,,,,,,,,
Brendan Bell,,0.006,,,,,,,,,,,,,
Brendan Gallagher,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.021,0.000,,,
Brendan Lemieux,,,,,,,,,,,,,0.000,,
Brendan Mikkelson,,,,,0.000,,,,,,,,,,
Brendan Morrison,0.000,0.000,0.006,0.000,0.000,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.000,0.015,0.000,0.021,,
Brendan Shanahan,0.003,0.000,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Smith,,,,,,0.000,,,0.000,0.000,,,,,
Brendan Witt,,,,,,,,,,,,,,,
Brenden Dillon,,,,,,,,,,,,,,,
Brenden Morrow,0.000,0.000,0.000,0.000,0.014,0.000,0.000,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.008,0.005,0.000,0.004,0.018,0.017,0.013,0.021,0.024,0.017,0.027,0.018,0.026,0.041,0.041
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.027,0.010,0.031,0.005,0.011,0.036,0.006,0.020,0.000,0.023,0.018,0.016,,,
Brent Sopel,0.000,,,,,,,,,,,,,,
Bret Hedican,0.048,0.000,,,,,,,,,,,,,
Brett Bellemore,,,,,,,,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Carson,,,0.033,,,,,,,,,,,,
Brett Clark,0.016,0.034,0.031,0.029,0.026,,,,,,,,,,
Brett Connolly,,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,,
Brett Festerling,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.000,,,
Brett Kulak,,,,,,,,,,,,,,,
Brett Leason,,,,,,,,,,,,,,,
Brett Lebda,0.009,,,0.012,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.015,0.000,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.000,0.020,,,,0.021,0.000
Brett Ritchie,,,,,,,,0.000,,0.000,0.010,0.000,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,,
Brian Campbell,0.014,0.003,0.010,0.000,0.006,0.000,0.013,0.008,0.027,0.008,,,,,
Brian Dumoulin,,,,,,,,,0.028,0.000,,,,,
Brian Fahey,,,,,,,,,,,,,,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.020,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.000,0.005,0.000,0.004,0.000,0.000,0.000,0.007,0.006,0.000,0.000,,,,
Brian Lashoff,,,,,,,,,,,,,,,
Brian Lee,,0.014,,,,,,,,,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pothier,0.000,,0.033,,,,,,,,,,,,
Brian Rafalski,0.012,0.017,0.010,0.013,,,,,,,,,,,
Brian Rolston,0.006,0.010,0.000,0.000,0.008,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.011,0.000,0.000,0.000,0.000
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.008,0.006
Brooks Laich,0.000,0.005,0.000,0.000,0.000,,0.000,,,,,,,,
Brooks Orpik,0.000,0.000,,,,,,,,,,,,,
Bruno Gervais,0.016,0.023,0.000,,0.028,,,,,,,,,,
Bryan Allen,0.027,,,,,,,,,,,,,,
Bryan Berard,0.009,,,,,,,,,,,,,,
Bryan Bickell,,,,0.000,0.029,,,0.000,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.000,0.003,0.000,0.005,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,,,
Bryan McCabe,0.012,0.018,0.015,0.025,,,,,,,,,,,
Bryan Rodney,,,0.018,,,,,,,,,,,,
Bryan Rust,,,,,,,,,,,0.000,,0.007,0.006,0.005
Bryan Smolinski,0.000,,,,,,,,,,,,,,
Bryce Salvador,,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.015,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.000,0.000,0.000,0.000,,0.000,,,,,0.000,,,
Cal Foote,,,,,,,,,,,,,,,
Cal O'Reilly,,,0.000,0.000,0.000,,,,0.000,,,,,,
Cale Fleury,,,,,,,,,,,,,,,
Cale Makar,,,,,,,,,,,,,0.005,0.005,0.027
Caleb Jones,,,,,,,,,,,,,,,
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.000,,,0.000,,,,,
Cam Atkinson,,,,,0.000,0.000,0.000,0.000,0.000,0.010,0.011,0.000,0.000,0.000,0.000
Cam Barker,0.008,0.000,0.033,0.028,0.051,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,
Cam Fowler,,,,0.011,0.013,0.054,0.017,0.016,0.015,0.032,0.017,0.020,0.027,0.010,0.018
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,0.029
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.000,,0.000,
Carl Gunnarsson,,,0.000,0.011,0.000,,,,,,,,,,
Carl Hagelin,,,,,,0.020,,,,,,,,,
Carl Soderberg,,,,,,,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,
Carlo Colaiacovo,,0.024,0.010,0.011,0.038,,0.032,,,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,,,0.000
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.000,0.000
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Fitzgerald,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.000,0.000,0.000,0.000
Casey Nelson,,,,,,,,,,,,,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.000,,0.000,0.007,0.000,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.000,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.000,0.009,0.000
Charles Hudon,,,,,,,,,,,0.009,0.000,,,
Charlie Coyle,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Charlie McAvoy,,,,,,,,,,,0.008,0.012,0.011,0.050,0.025
Chase De Leo,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.000,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,,0.017,0.034,0.040,,,,,,,,,,
