Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alexander Steen,0.008,0.015,0.032,0.018,0.000,0.029,0.004,0.016,0.010,0.009,0.009,0.012,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.000,0.013,0.009,0.006,0.000,0.000,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.000,0.000,0.000,0.012,0.000,0.009,0.000,0.007,0.000,0.000,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.049,0.019,0.000,0.045,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,
Alexei Ponikarovsky,0.000,0.000,0.005,0.000,0.000,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.000,0.000
Aliaksei Protas,,,,,,,,,,,,,,,0.000
Anders Bjork,,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000
Andre Burakovsky,,,,,,,,0.000,0.000,0.011,0.015,,0.000,0.000,0.006
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.000,0.000,0.000,0.009,0.000,0.000
Andreas Johnsson,,,,,,,,,,,,0.000,0.000,0.000,0.000
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.004,0.000,0.000,0.005,0.000,,,,,,,,,,
Andrei Loktionov,,,,0.000,,0.000,0.000,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.000,0.000,0.000,0.009
Andrej Nestrasil,,,,,,,,0.000,0.000,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,0.000,0.000,0.004,0.000,0.011,,,,,,,,,,
Andrew Cogliano,0.012,0.000,0.000,0.000,0.000,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.000,0.000,0.006
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.000,0.000,,,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Ladd,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.004,0.000,0.000,0.000,,,,0.012
Andrew Mangiapane,,,,,,,,,,,,,0.000,0.000,0.000
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Hilbert,,0.000,,,,,,,,,,,,,
Andy McDonald,0.000,0.006,0.004,0.005,0.000,0.000,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Anthony Cirelli,,,,,,,,,,,,,0.015,0.000,0.009
Anthony Duclair,,,,,,,,,0.000,0.000,0.010,0.017,0.000,0.000,0.005
Anthony Mantha,,,,,,,,,,0.009,0.000,0.000,0.000,0.000,0.000
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.010,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.000,0.029,0.014,,,0.000,,
Antoine Vermette,0.000,0.000,0.009,0.000,0.000,0.000,0.005,0.000,0.000,0.015,0.000,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.013,0.000,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.000
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Antti Miettinen,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.000,0.009,0.003,0.004,0.011,0.000,0.004,0.000,0.010,0.004,0.000,0.000,0.000,0.000,0.007
Arron Asham,0.000,,,,,,,,,,,,,,
Artem Anisimov,,,0.000,0.007,0.000,0.000,0.006,0.000,0.000,0.000,0.005,0.000,0.000,0.000,
Artemi Panarin,,,,,,,,,0.000,0.000,0.000,0.005,0.000,0.000,0.000
Arthur Kaliyev,,,,,,,,,,,,,,,0.000
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.030,0.008,0.000,,,0.000
Austin Czarnik,,,,,,,,,,0.012,,0.000,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.000,0.015,0.017,0.000,0.006,0.000
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.000,,0.000
Barrett Hayton,,,,,,,,,,,,,,0.000,0.000
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.000,,0.000,0.000,0.009,,,,,
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.000,,,,,,,,,,,
Benoit Pouliot,,0.000,0.010,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.000,0.003,0.000,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.000,,,
Blake Comeau,0.000,0.000,0.000,0.005,0.000,,,0.017,0.000,0.000,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.000,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.004,0.000,0.007,0.009,0.007,0.000
Bo Horvat,,,,,,,,,0.007,0.000,0.000,0.004,0.004,0.005,0.000
Bobby Brink,,,,,,,,,,,,,,,0.000
Bobby Butler,,,,0.013,0.000,0.000,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.000,,,,,,,,,,,,,,
Bobby Ryan,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.008,0.000,0.013,0.006,0.000,0.017,0.000,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.011
Boris Katchouk,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.000,0.000,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.003,0.003,0.004,0.015,0.000,0.000,0.005,0.006,0.014,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.008,0.009,0.007,0.010,0.006,0.013,0.016,0.000,0.000,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Winchester,,0.000,0.000,0.000,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,0.000,0.000,0.000,0.012
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.000,,0.000,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Dubinsky,0.005,0.000,0.007,0.000,0.000,0.000,0.005,0.000,0.000,0.009,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.000,0.000
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.000,0.000,0.015,0.000,,0.000,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.000,0.000,0.006,0.006,0.008,0.000,0.008,0.000,0.000,0.000
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.007,0.000,0.000,0.017,0.011,0.000,0.000,0.005,,,0.000,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.000,0.000,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,0.000,0.005,0.000,0.014,0.005,0.004
Brayden Schenn,,,,,0.011,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000
Brendan Gallagher,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.021,0.000,,,
Brendan Lemieux,,,,,,,,,,,,,0.000,,
Brendan Morrison,0.000,0.000,0.006,0.000,0.000,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.000,0.015,0.000,0.021,,
Brendan Shanahan,0.003,0.000,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brenden Morrow,0.000,0.000,0.000,0.000,0.014,0.000,0.000,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Connolly,,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,,
Brett Howden,,,,,,,,,,,,0.000,,,
Brett Leason,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.015,0.000,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,0.000,,0.000,0.010,0.000,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.020,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.000,0.005,0.000,0.004,0.000,0.000,0.000,0.007,0.006,0.000,0.000,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Rolston,0.006,0.010,0.000,0.000,0.008,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.011,0.000,0.000,0.000,0.000
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.008,0.006
Brooks Laich,0.000,0.005,0.000,0.000,0.000,,0.000,,,,,,,,
Bryan Bickell,,,,0.000,0.029,,,0.000,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.000,0.003,0.000,0.005,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,,,
Bryan Rust,,,,,,,,,,,0.000,,0.007,0.006,0.005
Bryan Smolinski,0.000,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.015,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.000,0.000,0.000,0.000,,0.000,,,,,0.000,,,
Cal O'Reilly,,,0.000,0.000,0.000,,,,0.000,,,,,,
Calle Jarnkrok,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cam Atkinson,,,,,0.000,0.000,0.000,0.000,0.000,0.010,0.011,0.000,0.000,0.000,0.000
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.000,,0.000,
Carl Hagelin,,,,,,0.020,,,,,,,,,
Carl Soderberg,,,,,,,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.000,0.000
Casey Bailey,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.000,0.000,0.000,0.000
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.000,,0.000,0.007,0.000,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.000,0.009,0.000
Charles Hudon,,,,,,,,,,,0.009,0.000,,,
Charlie Coyle,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chase De Leo,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.000,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Clark,0.000,0.000,0.000,0.000,,,,,,,,,,,
Chris Conner,,,,0.000,,,,,,,,,,,
Chris Drury,0.009,0.003,0.006,,,,,,,,,,,,
Chris Gratton,0.000,,,,,,,,,,,,,,
Chris Higgins,0.004,0.008,0.000,0.000,0.000,0.000,0.000,0.008,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.007,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.004
Chris Kunitz,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.009,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.000,0.000,0.000,0.008,0.000,0.000,0.006,0.000,,,,,,
Chris Terry,,,,,,,,0.000,0.000,,,,,,
Chris Thorburn,,,,0.032,,,,,,,,,,,
Chris Tierney,,,,,,,,0.000,,,0.000,0.000,0.000,,0.000
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Christian Dvorak,,,,,,,,,,0.000,0.000,,0.005,0.006,0.000
Christian Fischer,,,,,,,,,,,0.000,0.008,,,0.000
Christian Hanson,,,0.026,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.000,,,,
Chuck Kobasew,0.000,0.009,0.000,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.000,0.016,0.000,0.008,0.000,0.000,0.005,0.005,,,,,,,
Claude Giroux,,0.000,0.004,0.004,0.000,0.000,0.003,0.004,0.000,0.000,0.004,0.000,0.005,0.000,0.000
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.000,0.003,0.000,0.000,0.005
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,0.000,0.006,0.000,0.000,0.014,0.000,0.000,,,
Cody Glass,,,,,,,,,,,,,0.000,0.000,
Cody Hodgson,,,,,0.000,0.000,0.000,0.000,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,0.031,,,,,,0.000,,,,,,,
Colby Armstrong,0.000,0.007,0.020,0.000,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.000
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.000
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.000,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.000,0.000,0.000,,0.000,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.007,0.000,0.000,0.000
Colin Wilson,,,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Sceviour,,,,,,,0.000,0.000,0.000,0.030,,,,,
Colton Sissons,,,,,,,,,,,0.000,0.000,,,0.000
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.000,0.031,,0.000,0.000,0.000
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.000,0.000,0.008,0.000,0.004,0.000,0.000
Connor McMichael,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.000,0.000,0.000,0.008
Conor Sheary,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.004,0.000,0.000,0.007,0.003,0.008,0.004,0.000,0.000,0.004,0.000,0.000,0.008,0.010,0.000
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.000,0.000,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Stillman,0.000,0.000,0.000,0.000,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.000,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Smith,,,,,0.000,0.000,0.000,0.000,0.000,0.011,0.005,0.000,0.000,0.000,0.000
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.000,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.000,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.005,0.000,0.000,0.005,0.007,,0.000,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.010,0.000,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.000,0.000,0.000,,,,,,,
Dan Fritsche,0.000,,,,,,,,,,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Sexton,,,0.000,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.007,0.003,0.008,0.000,0.000,0.000,0.005,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,0.003,0.000,0.000,0.004,0.000,0.000,0.000,0.000,,,,,,,
Daniel Carcillo,0.010,0.016,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.024,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.000,0.000,0.007,0.009,0.000,0.000,0.013,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.000,0.003,0.000,0.000,0.004,0.006,0.004,0.000,0.000,0.000,0.004,,,,
Daniel Sprong,,,,,,,,,,,,0.000,,,0.000
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.000,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.006,0.000,0.000,0.000,0.000
Dany Heatley,0.003,0.000,0.000,0.004,0.000,0.009,0.005,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.004,0.010,0.000,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,,,,,
Darren Haydar,0.000,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.000,0.000,0.000,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Dave Bolland,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,,,
David Booth,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
David Desharnais,,,,0.025,0.007,0.007,0.005,0.000,0.000,0.000,0.000,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.000,0.010,0.005,0.000,0.005,0.010,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.008,
David Legwand,0.004,0.000,0.015,0.000,0.000,0.000,0.000,0.000,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.007,0.000,0.000,,,0.000,,,,,,,,
David Pastrnak,,,,,,,,0.000,,0.000,0.008,0.005,0.000,0.000,0.004
David Perron,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.006,0.006,0.000,0.000,0.013,0.006
David Steckel,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.000,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.000
Daymond Langkow,0.003,0.004,0.000,,0.000,,,,,,,,,,
Dean McAmmond,,,0.000,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.000,0.008,0.000
Denis Malgin,,,,,,,,,,0.000,0.032,,0.000,,
Denis Tolpeko,,,,,,,,,,,,,,,
