Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alexander Steen,0.030,0.046,0.032,0.009,0.055,0.020,0.000,0.000,0.040,0.018,0.018,0.000,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.021,0.000,0.009,0.000,0.043,0.000,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.497,0.125,0.082,0.070,0.092,0.131,0.056,0.105,0.038,0.000,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.049,0.000,0.023,0.090,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,
Alexei Ponikarovsky,0.015,0.022,0.019,0.000,0.000,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.029,0.000
Aliaksei Protas,,,,,,,,,,,,,,,0.000
Anders Bjork,,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.000,0.012,0.075,0.075,0.016,0.046,0.013,0.061,0.011
Andre Burakovsky,,,,,,,,0.032,0.032,0.000,0.060,,0.044,0.000,0.000
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.000,0.000,0.036,0.000,0.023,0.044
Andreas Johnsson,,,,,,,,,,,,0.017,0.022,0.000,0.027
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.030,0.048,0.090,0.055,0.000,,,,,,,,,,
Andrei Loktionov,,,,0.000,,0.000,0.028,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.025,0.030,0.025,0.018
Andrej Nestrasil,,,,,,,,0.000,0.028,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,0.000,0.007,0.008,0.024,0.000,,,,,,,,,,
Andrew Cogliano,0.012,0.012,0.000,0.000,0.043,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.000,0.040,0.000
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.023,0.000,,,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Ladd,0.126,0.175,0.403,0.024,0.079,0.016,0.038,0.042,0.000,0.049,0.000,,,,0.000
Andrew Mangiapane,,,,,,,,,,,,,0.053,0.040,0.014
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.000,0.000,0.129,0.047,0.080,0.042,0.101,0.031,0.000,0.000,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Hilbert,,0.028,,,,,,,,,,,,,
Andy McDonald,0.056,0.022,0.008,0.021,0.027,0.000,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.000,0.000,0.000,0.016,0.000,0.000
Anthony Cirelli,,,,,,,,,,,,,0.000,0.000,0.000
Anthony Duclair,,,,,,,,,0.044,0.000,0.020,0.000,0.012,0.000,0.011
Anthony Mantha,,,,,,,,,,0.000,0.000,0.000,0.075,0.015,0.000
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.019,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.000,0.115,0.072,,,0.092,,
Antoine Vermette,0.093,0.069,0.018,0.017,0.024,0.017,0.040,0.011,0.000,0.030,0.026,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.025,0.000,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.044
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Antti Miettinen,0.055,0.030,0.028,0.040,0.000,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.018,0.038,0.000,0.007,0.007,0.030,0.007,0.009,0.000,0.000,0.008,0.009,0.000,0.000,0.000
Arron Asham,0.619,,,,,,,,,,,,,,
Artem Anisimov,,,0.066,0.013,0.000,0.000,0.000,0.000,0.011,0.026,0.020,0.000,0.000,0.000,
Artemi Panarin,,,,,,,,,0.000,0.008,0.008,0.027,0.000,0.012,0.000
Arthur Kaliyev,,,,,,,,,,,,,,,0.013
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.000,0.000,0.000,,,0.000
Austin Czarnik,,,,,,,,,,0.000,,0.000,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.000,0.000,0.000,0.009,0.012,0.009
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.042,,0.000
Barrett Hayton,,,,,,,,,,,,,,0.000,0.022
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.000,,0.000,0.000,0.018,,,,,
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.000,,,,,,,,,,,
Benoit Pouliot,,0.000,0.069,0.111,0.050,0.000,0.077,0.000,0.000,0.000,0.000,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.048,0.085,0.081,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.000,,,
Blake Comeau,0.059,0.124,0.066,0.046,0.000,,,0.034,0.028,0.000,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.000,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.053,0.035,0.000,0.047,0.016,0.046,0.000,0.023,0.025,0.016,0.007,0.026,0.013,0.020
Bo Horvat,,,,,,,,,0.014,0.013,0.011,0.000,0.000,0.031,0.000
Bobby Brink,,,,,,,,,,,,,,,0.000
Bobby Butler,,,,0.000,0.000,0.034,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.109,,,,,,,,,,,,,,
Bobby Ryan,0.036,0.023,0.129,0.041,0.000,0.022,0.011,0.000,0.000,0.013,0.024,0.033,0.000,0.023,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.030,0.000,0.012,0.042,0.000,0.016,0.000,0.000,0.023
Boris Katchouk,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.105,0.000,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.006,0.028,0.023,0.069,0.000,0.039,0.021,0.025,0.028,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.047,0.024,0.026,0.046,0.000,0.000,0.000,0.076,0.016,0.000,0.000,0.017
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.006,0.000,0.000,0.016,0.023,0.000,0.007,0.013,0.011,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Winchester,,0.339,0.514,0.235,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,0.000,0.038,0.022,0.044
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.030,,0.000,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Dubinsky,0.167,0.176,0.034,0.114,0.029,0.057,0.035,0.000,0.012,0.000,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.000,0.036
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.028,0.000,0.030,0.013,,0.000,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.000,0.000,0.000,0.012,0.031,0.000,0.000,0.000,0.027,0.000
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.010,,,0.186,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.000,0.031,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,0.000,0.000,0.015,0.000,0.000,0.009
Brayden Schenn,,,,,0.000,0.018,0.039,0.008,0.007,0.014,0.023,0.012,0.010,0.015,0.013
Brendan Gallagher,,,,,,0.038,0.030,0.010,0.013,0.030,0.010,0.020,0.050,0.030,0.060
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.000,0.000,,,
Brendan Lemieux,,,,,,,,,,,,,0.000,,
Brendan Morrison,0.030,0.000,0.013,0.000,0.000,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.020,0.000,0.040,0.000,,
Brendan Shanahan,0.045,0.081,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brenden Morrow,0.067,0.280,0.061,0.087,0.099,0.059,0.000,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Connolly,,,,,0.049,,,0.099,0.034,,0.059,0.000,0.045,,
Brett Howden,,,,,,,,,,,,0.000,,,
Brett Leason,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.000,0.077,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,0.056,,0.016,0.039,0.260,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.173,0.116,,,,0.043,0.000,0.014,0.031,0.058,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.000,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.028,0.061,0.044,0.008,0.022,0.000,0.000,0.014,0.000,0.000,0.000,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Rolston,0.062,0.062,0.041,0.037,0.000,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.000,0.024,0.000,0.010,0.000
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.030,0.018,0.042,0.027,0.040,0.010,0.014,0.067,0.081
Brooks Laich,0.066,0.028,0.000,0.041,0.022,,0.029,,,,,,,,
Bryan Bickell,,,,0.193,0.057,,,0.000,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.026,0.013,0.034,0.000,0.010,0.000,0.009,0.000,0.012,0.015,0.000,0.018,,,
Bryan Rust,,,,,,,,,,,0.000,,0.000,0.013,0.019
Bryan Smolinski,0.000,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.232,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.313,0.254,0.089,0.102,,0.000,,,,,0.107,,,
Cal O'Reilly,,,0.000,0.000,0.000,,,,0.000,,,,,,
Calle Jarnkrok,,,,,,,,,0.000,0.030,0.000,0.027,0.000,0.025,0.016
Cam Atkinson,,,,,0.053,0.000,0.011,0.011,0.033,0.000,0.011,0.037,0.000,0.000,0.000
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.000,,0.000,
Carl Hagelin,,,,,,0.000,,,,,,,,,
Carl Soderberg,,,,,,,0.030,0.012,0.032,0.051,0.000,0.014,0.027,0.000,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.000,0.023
Casey Bailey,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.000,0.000,0.000,0.000
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.183,,0.049,0.030,0.049,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.000,0.019,0.000
Charles Hudon,,,,,,,,,,,0.000,0.039,,,
Charlie Coyle,,,,,,,0.013,0.085,0.013,0.023,0.022,0.014,0.015,0.000,0.013
Chase De Leo,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.107,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Clark,0.068,0.151,0.330,0.168,,,,,,,,,,,
Chris Conner,,,,0.000,,,,,,,,,,,
Chris Drury,0.012,0.021,0.013,,,,,,,,,,,,
Chris Gratton,0.103,,,,,,,,,,,,,,
Chris Higgins,0.015,0.032,0.075,0.022,0.000,0.000,0.016,0.000,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.068,0.013,0.010,0.021,0.013,0.029,0.019,0.023,0.017
Chris Kunitz,0.047,0.043,0.121,0.029,0.048,0.033,0.071,0.017,0.035,0.018,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.400,0.654,0.687,1.055,0.032,0.087,0.129,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.447,0.120,0.083,0.260,0.000,0.160,0.025,0.033,,,,,,
Chris Terry,,,,,,,,0.000,0.000,,,,,,
Chris Thorburn,,,,0.224,,,,,,,,,,,
Chris Tierney,,,,,,,,0.000,,,0.000,0.014,0.000,,0.021
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Christian Dvorak,,,,,,,,,,0.000,0.014,,0.010,0.000,0.015
Christian Fischer,,,,,,,,,,,0.000,0.017,,,0.037
Christian Hanson,,,0.053,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.000,,,,
Chuck Kobasew,0.000,0.133,0.049,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.000,0.127,0.052,0.037,0.041,0.030,0.049,0.033,,,,,,,
Claude Giroux,,0.034,0.040,0.036,0.007,0.023,0.013,0.007,0.007,0.000,0.000,0.007,0.028,0.000,0.008
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.008,0.000,0.011,0.000,0.000
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,0.035,0.024,0.019,0.018,0.000,0.000,0.000,,,
Cody Glass,,,,,,,,,,,,,0.023,0.000,
Cody Hodgson,,,,,0.000,0.000,0.009,0.038,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,1.219,,,,,,0.275,,,,,,,
Colby Armstrong,0.190,0.055,0.079,0.328,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.000
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.029
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.000,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.014,0.000,0.060,,0.000,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.053,0.030,0.000,0.000
Colin Wilson,,,0.000,0.000,0.025,0.000,0.000,0.000,0.022,0.000,0.000,0.000,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Sceviour,,,,,,,0.039,0.000,0.000,0.000,,,,,
Colton Sissons,,,,,,,,,,,0.000,0.000,,,0.000
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.000,0.000,,0.000,0.000,0.015
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.015,0.008,0.008,0.007,0.000,0.017,0.007
Connor McMichael,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.000,0.000,0.014,0.000
Conor Sheary,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.040,0.048,0.051,0.052,0.028,0.032,0.042,0.021,0.017,0.034,0.074,0.106,0.033,0.019,0.014
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.021,0.000,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Stillman,0.006,0.044,0.022,0.029,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.040,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Smith,,,,,0.000,0.024,0.000,0.030,0.023,0.000,0.011,0.021,0.101,0.000,0.052
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.035,0.129,0.379,0.107,0.080,0.019,0.021,0.118,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.077,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.030,0.105,0.039,0.011,0.013,,0.000,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.020,0.241,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.031,0.016,0.000,,,,,,,
Dan Fritsche,0.167,,,,,,,,,,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Sexton,,,0.033,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.033,0.006,0.023,0.012,0.009,0.014,0.000,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,0.036,0.040,0.057,0.081,0.018,0.000,0.035,0.027,,,,,,,
Daniel Carcillo,0.711,0.860,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.000,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.088,0.046,0.027,0.038,0.000,0.050,0.077,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.035,0.031,0.009,0.027,0.040,0.046,0.054,0.000,0.007,0.008,0.017,,,,
Daniel Sprong,,,,,,,,,,,,0.000,,,0.000
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.000,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.013,0.038,0.014,0.000,0.000
Dany Heatley,0.019,0.065,0.022,0.039,0.021,0.036,0.010,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.057,0.140,0.118,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,,,,,
Darren Haydar,0.000,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.000,0.036,0.000,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Dave Bolland,0.096,0.000,0.029,0.016,0.013,0.000,,0.028,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.182,0.120,0.125,0.063,0.010,0.112,0.137,0.042,0.056,0.038,0.000,0.017,,,
David Booth,0.047,0.030,0.019,0.009,0.064,,0.000,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.907,0.288,0.299,0.286,0.085,0.023,0.092,0.068,,,,,,,
David Desharnais,,,,0.000,0.015,0.044,0.000,0.031,0.027,0.000,0.059,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,,,0.054,0.045,0.000,0.023,0.000,0.000,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.017,0.010,0.042,0.010,0.010,0.019,0.010,0.019,0.000,0.000,0.000,0.011,0.000,0.000,
David Legwand,0.035,0.010,0.000,0.000,0.011,0.021,0.025,0.022,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.000,0.000,0.023,,,0.000,,,,,,,,
David Pastrnak,,,,,,,,0.000,,0.010,0.016,0.027,0.008,0.000,0.000
David Perron,0.080,0.038,0.018,0.044,0.026,0.034,0.045,0.037,0.054,0.023,0.067,0.015,0.009,0.040,0.011
David Steckel,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.022,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.000
Daymond Langkow,0.013,0.007,0.000,,0.000,,,,,,,,,,
Dean McAmmond,,,0.039,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.033,0.000,0.014
Denis Malgin,,,,,,,,,,0.000,0.032,,0.000,,
Denis Tolpeko,,,,,,,,,,,,,,,
