Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.028,0.057,0.028,0.054,0.041,0.026,0.018,0.000,0.059,0.053
Alex Kovalev,0.041,0.049,0.032,0.010,,0.047,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.021
Alex Nylander,,,,,,,,,,,,,0.026,,
Alex Ovechkin,0.030,0.023,0.038,0.031,0.007,0.009,0.025,0.026,0.012,0.007,0.017,0.011,0.012,0.011,0.005
Alex Petrovic,,,,,,,,,,,,,,,
Alex Pietrangelo,,,,0.029,0.026,0.000,0.009,0.000,0.000,0.000,0.017,0.010,0.000,0.018,0.000
Alex Plante,,,,,,,,,,,,,,,
Alex Tanguay,0.050,0.053,0.037,0.014,0.029,0.017,0.000,0.041,0.013,,,,,,
Alex Tuch,,,,,,,,,,,0.022,0.011,0.027,0.072,0.014
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.019,0.024
Alexander Barabanov,,,,,,,,,,,,,,,0.015
Alexander Burmistrov,,,,,0.000,0.000,,,0.026,0.036,,,,,
Alexander Edler,0.016,0.015,0.000,0.021,0.021,0.056,0.033,0.037,0.012,0.000,0.050,0.034,0.029,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.000,0.037,0.000,0.059,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.008,,,,,,,,,0.019,0.037,0.000,0.026,0.000,0.000
Alexander Romanov,,,,,,,,,,,,,,0.000,
Alexander Semin,0.064,0.092,0.016,0.048,0.031,0.013,0.009,0.000,0.064,,,,,,
Alexander Steen,0.030,0.046,0.032,0.009,0.055,0.020,0.000,0.000,0.040,0.018,0.018,0.000,,,
Alexander Sulzer,,,,0.045,,,,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.021,0.000,0.009,0.000,0.043,0.000,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.497,0.125,0.082,0.070,0.092,0.131,0.056,0.105,0.038,0.000,,,,
Alexandre Carrier,,,,,,,,,,,,,,,0.026
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.049,0.000,0.023,0.090,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,
Alexei Emelin,,,,,,,0.056,,,,,,,,
Alexei Ponikarovsky,0.015,0.022,0.019,0.000,0.000,,,,,,,,,,
Alexei Semenov,0.225,,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,0.033,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.029,0.000
Aliaksei Protas,,,,,,,,,,,,,,,0.000
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,,,
Anders Eriksson,0.016,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.000,0.012,0.075,0.075,0.016,0.046,0.013,0.061,0.011
Andre Benoit,,,,,,0.000,0.010,0.000,,,,,,,
Andre Burakovsky,,,,,,,,0.032,0.032,0.000,0.060,,0.044,0.000,0.000
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.000,0.000,0.036,0.000,0.023,0.044
Andreas Borgman,,,,,,,,,,,,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,0.017,0.022,0.000,0.027
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Lilja,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.030,0.048,0.090,0.055,0.000,,,,,,,,,,
Andrei Loktionov,,,,0.000,,0.000,0.028,,,,,,,,
Andrei Markov,0.014,0.010,0.013,,0.041,0.009,0.000,0.015,0.007,0.000,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.025,0.030,0.025,0.018
Andrei Zyuzin,0.130,,,,,,,,,,,,,,
Andrej Meszaros,0.018,0.030,0.012,0.031,0.000,,0.037,0.022,,,,,,,
Andrej Nestrasil,,,,,,,,0.000,0.028,,,,,,
Andrej Sekera,0.047,0.000,0.000,0.013,0.032,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Andrej Sustr,,,,,,,,,,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,,,,,,,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,,,,,,,
Andrew Brunette,0.000,0.007,0.008,0.024,0.000,,,,,,,,,,
Andrew Campbell,,,,,,,,,,,,,,,
Andrew Cogliano,0.012,0.012,0.000,0.000,0.043,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.000,0.040,0.000
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.023,0.000,,,,,,,,,,,,
Andrew Ference,0.048,0.085,0.000,,0.000,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Hutchinson,,,,,,,,,,,,,,,
Andrew Ladd,0.126,0.175,0.403,0.024,0.079,0.016,0.038,0.042,0.000,0.049,0.000,,,,0.000
Andrew MacDonald,,,0.076,0.000,0.039,0.000,0.008,0.025,,,,,,,
Andrew MacWilliam,,,,,,,,,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,,0.053,0.040,0.014
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.000,0.000,0.129,0.047,0.080,0.042,0.101,0.031,0.000,0.000,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Greene,0.000,0.094,0.020,0.000,,0.021,0.010,0.000,,0.000,,,,,
Andy Hilbert,,0.028,,,,,,,,,,,,,
Andy McDonald,0.056,0.022,0.008,0.021,0.027,0.000,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,0.318,,,,,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,,,,,,,,,,,,,,,
Anssi Salmela,,0.000,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.000,0.000,0.000,0.016,0.000,0.000
Anthony Bitetto,,,,,,,,,,,,,,,
Anthony Cirelli,,,,,,,,,,,,,0.000,0.000,0.000
Anthony DeAngelo,,,,,,,,,,0.000,,,,,
Anthony Duclair,,,,,,,,,0.044,0.000,0.020,0.000,0.012,0.000,0.011
Anthony Mantha,,,,,,,,,,0.000,0.000,0.000,0.075,0.015,0.000
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.019,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.000,0.115,0.072,,,0.092,,
Antoine Vermette,0.093,0.069,0.018,0.017,0.024,0.017,0.040,0.011,0.000,0.030,0.026,,,,
Anton Babchuk,,0.000,,0.010,0.000,,,,,,,,,,
Anton Belov,,,,,,,0.027,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.025,0.000,,,,,,
Anton Lindholm,,,,,,,,,,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.044
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Anton Stralman,0.027,0.000,0.034,0.066,0.000,0.000,,0.000,0.000,0.000,0.000,,,,
Anton Volchenkov,,,,,,,,,,,,,,,
Antti Miettinen,0.055,0.030,0.028,0.040,0.000,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.018,0.038,0.000,0.007,0.007,0.030,0.007,0.009,0.000,0.000,0.008,0.009,0.000,0.000,0.000
Arron Asham,0.619,,,,,,,,,,,,,,
Artem Anisimov,,,0.066,0.013,0.000,0.000,0.000,0.000,0.011,0.026,0.020,0.000,0.000,0.000,
Artem Zub,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,0.000,0.008,0.008,0.027,0.000,0.012,0.000
Arthur Kaliyev,,,,,,,,,,,,,,,0.013
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.000,0.000,0.000,,,0.000
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,0.000,,0.000,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.000,0.000,0.000,0.009,0.012,0.009
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.042,,0.000
Barret Jackman,0.143,0.133,,,,,,,,,,,,,
Barrett Hayton,,,,,,,,,,,,,,0.000,0.022
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.000,,0.000,0.000,0.018,,,,,
Ben Chiarot,,,,,,,,,,,,,,,0.027
Ben Eager,,,,,,,,,,,,,,,
Ben Gleason,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,0.000,0.000,0.000,0.031,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Lovejoy,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.000,,,,,,,,,,,
Benoit Pouliot,,0.000,0.069,0.111,0.050,0.000,0.077,0.000,0.000,0.000,0.000,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.048,0.085,0.081,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.000,,,
Blake Comeau,0.059,0.124,0.066,0.046,0.000,,,0.034,0.028,0.000,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.000,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.053,0.035,0.000,0.047,0.016,0.046,0.000,0.023,0.025,0.016,0.007,0.026,0.013,0.020
Bo Horvat,,,,,,,,,0.014,0.013,0.011,0.000,0.000,0.031,0.000
Bobby Allen,,,,,,,,,,,,,,,
Bobby Brink,,,,,,,,,,,,,,,0.000
Bobby Butler,,,,0.000,0.000,0.034,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.109,,,,,,,,,,,,,,
Bobby Ryan,0.036,0.023,0.129,0.041,0.000,0.022,0.011,0.000,0.000,0.013,0.024,0.033,0.000,0.023,
Bobby Sanguinetti,,,,,,,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.030,0.000,0.012,0.042,0.000,0.016,0.000,0.000,0.023
Boris Katchouk,,,,,,,,,,,,,,,
Boris Valabik,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.105,0.000,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.006,0.028,0.023,0.069,0.000,0.039,0.021,0.025,0.028,,,,,,
Brad Hunt,,,,,,,,,,,0.000,0.000,0.015,,0.000
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Lukowich,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.047,0.024,0.026,0.046,0.000,0.000,0.000,0.076,0.016,0.000,0.000,0.017
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.006,0.000,0.000,0.016,0.023,0.000,0.007,0.013,0.011,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Stuart,0.019,,0.000,0.126,,,,,,,,,,,
Brad Winchester,,0.339,0.514,0.235,,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,
Brady Keeper,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,0.036,0.040,,,,
Brady Tkachuk,,,,,,,,,,,,0.000,0.038,0.022,0.044
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.030,,0.000,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Carlo,,,,,,,,,,,,,,,
Brandon Davidson,,,,,,,,,,,,,,,
Brandon Dubinsky,0.167,0.176,0.034,0.114,0.029,0.057,0.035,0.000,0.012,0.000,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Gormley,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.000,0.036
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Montour,,,,,,,,,,0.039,0.000,0.013,0.000,,0.000
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.028,0.000,0.030,0.013,,0.000,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.000,0.000,0.000,0.012,0.031,0.000,0.000,0.000,0.027,0.000
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.010,,,0.186,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.000,0.031,,,,,,,,,,,
Branislav Mezei,,,,,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden McNabb,,,,,,,,0.000,,,,,,,
Brayden Point,,,,,,,,,,0.000,0.000,0.015,0.000,0.000,0.009
Brayden Schenn,,,,,0.000,0.018,0.039,0.008,0.007,0.014,0.023,0.012,0.010,0.015,0.013
Braydon Coburn,0.030,0.018,0.000,0.063,,,,,,,,,,,
Brendan Bell,,0.012,,,,,,,,,,,,,
Brendan Gallagher,,,,,,0.038,0.030,0.010,0.013,0.030,0.010,0.020,0.050,0.030,0.060
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.000,0.000,,,
Brendan Lemieux,,,,,,,,,,,,,0.000,,
Brendan Mikkelson,,,,,0.000,,,,,,,,,,
Brendan Morrison,0.030,0.000,0.013,0.000,0.000,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.020,0.000,0.040,0.000,,
Brendan Shanahan,0.045,0.081,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Smith,,,,,,0.000,,,0.053,0.088,,,,,
Brendan Witt,,,,,,,,,,,,,,,
Brenden Dillon,,,,,,,,,,,,,,,
Brenden Morrow,0.067,0.280,0.061,0.087,0.099,0.059,0.000,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.042,0.011,0.027,0.045,0.000,0.105,0.013,0.007,0.012,0.000,0.013,0.007,0.010,0.014,0.000
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.076,0.031,0.093,0.050,0.000,0.045,0.012,0.010,0.026,0.019,0.012,0.016,,,
Brent Sopel,0.000,,,,,,,,,,,,,,
Bret Hedican,0.144,0.000,,,,,,,,,,,,,
Brett Bellemore,,,,,,,,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Carson,,,0.033,,,,,,,,,,,,
Brett Clark,0.060,0.022,0.025,0.017,0.017,,,,,,,,,,
Brett Connolly,,,,,0.049,,,0.099,0.034,,0.059,0.000,0.045,,
Brett Festerling,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.000,,,
Brett Kulak,,,,,,,,,,,,,,,
Brett Leason,,,,,,,,,,,,,,,
Brett Lebda,0.000,,,0.000,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.000,0.077,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.000,0.000,,,,0.000,0.000
Brett Ritchie,,,,,,,,0.056,,0.016,0.039,0.260,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.173,0.116,,,,0.043,0.000,0.014,0.031,0.058,,
Brian Campbell,0.000,0.005,0.010,0.000,0.000,0.022,0.000,0.008,0.000,0.000,,,,,
Brian Dumoulin,,,,,,,,,0.000,0.000,,,,,
Brian Fahey,,,,,,,,,,,,,,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.000,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.028,0.061,0.044,0.008,0.022,0.000,0.000,0.014,0.000,0.000,0.000,,,,
Brian Lashoff,,,,,,,,,,,,,,,
Brian Lee,,0.000,,,,,,,,,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pothier,0.000,,0.000,,,,,,,,,,,,
Brian Rafalski,0.012,0.014,0.014,0.036,,,,,,,,,,,
Brian Rolston,0.062,0.062,0.041,0.037,0.000,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.000,0.024,0.000,0.010,0.000
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.030,0.018,0.042,0.027,0.040,0.010,0.014,0.067,0.081
Brooks Laich,0.066,0.028,0.000,0.041,0.022,,0.029,,,,,,,,
Brooks Orpik,0.301,0.046,,,,,,,,,,,,,
Bruno Gervais,0.016,0.000,0.000,,0.000,,,,,,,,,,
Bryan Allen,0.430,,,,,,,,,,,,,,
Bryan Berard,0.045,,,,,,,,,,,,,,
Bryan Bickell,,,,0.193,0.057,,,0.000,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.026,0.013,0.034,0.000,0.010,0.000,0.009,0.000,0.012,0.015,0.000,0.018,,,
Bryan McCabe,0.024,0.018,0.029,0.033,,,,,,,,,,,
Bryan Rodney,,,0.000,,,,,,,,,,,,
Bryan Rust,,,,,,,,,,,0.000,,0.000,0.013,0.019
Bryan Smolinski,0.000,,,,,,,,,,,,,,
Bryce Salvador,,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.232,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.313,0.254,0.089,0.102,,0.000,,,,,0.107,,,
Cal Foote,,,,,,,,,,,,,,,
Cal O'Reilly,,,0.000,0.000,0.000,,,,0.000,,,,,,
Cale Fleury,,,,,,,,,,,,,,,
Cale Makar,,,,,,,,,,,,,0.009,0.011,0.014
Caleb Jones,,,,,,,,,,,,,,,
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,,0.000,0.030,0.000,0.027,0.000,0.025,0.016
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.031,,,0.000,,,,,
Cam Atkinson,,,,,0.053,0.000,0.011,0.011,0.033,0.000,0.011,0.037,0.000,0.000,0.000
Cam Barker,0.153,0.017,0.046,0.099,0.000,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,
Cam Fowler,,,,0.022,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.027,0.027,0.020,0.012
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,0.000
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.000,,0.000,
Carl Gunnarsson,,,0.000,0.000,0.021,,,,,,,,,,
Carl Hagelin,,,,,,0.000,,,,,,,,,
Carl Soderberg,,,,,,,0.030,0.012,0.032,0.051,0.000,0.014,0.027,0.000,
Carlo Colaiacovo,,0.024,0.035,0.000,0.000,,0.128,,,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,,,0.000
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.000,0.023
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Fitzgerald,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.000,0.000,0.000,0.000
Casey Nelson,,,,,,,,,,,,,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.183,,0.049,0.030,0.049,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.000,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.000,0.019,0.000
Charles Hudon,,,,,,,,,,,0.000,0.039,,,
Charlie Coyle,,,,,,,0.013,0.085,0.013,0.023,0.022,0.014,0.015,0.000,0.013
Charlie McAvoy,,,,,,,,,,,0.016,0.047,0.022,0.040,0.049
Chase De Leo,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.107,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,,0.023,0.034,0.000,,,,,,,,,,
