Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Beck Malenstyn,,,,,,,,,,,,,,,
Ben Eager,5.62,8.32,8.22,10.35,8.45,,,,,,,,,,
Ben Guite,10.01,10.05,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben McCartney,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Sexton,,,,,,,,,,,,,,,
Ben Smith,,,,,,,10.83,10.56,,9.18,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,11.95,11.46,,,,,,,,,,
Benoit Pouliot,,9.41,12.82,10.49,10.92,11.25,11.24,12.88,12.95,11.64,11.08,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Arnold,,,,,,,,,,,,,,,
Bill Guerin,12.98,12.08,12.55,,,,,,,,,,,,
Bill Sweatt,,,,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,8.53,7.10,9.19,6.67,,,,,,,,,,,
Blair Jones,,,,,9.54,,,,,,,,,,
Blake Coleman,,,,,,,,,,,11.85,13.09,12.99,12.28,12.66
Blake Comeau,10.63,12.63,12.28,13.17,13.02,10.77,11.38,13.46,13.10,12.19,12.82,13.21,12.10,13.68,
Blake Geoffrion,,,,,9.89,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,11.36,10.79,10.64
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,11.17,11.91,12.92,15.44,15.00,14.02,13.53,14.05,14.55,14.62,14.73,14.14,14.30,14.97
Bo Horvat,,,,,,,,10.96,12.28,13.44,14.09,15.67,14.19,14.72,13.89
Bobby Brink,,,,,,,,,,,,,,,
Bobby Butler,,,,12.84,10.40,8.93,,,,,,,,,
Bobby Farnham,,,,,,,,,9.11,,,,,,
Bobby Holik,12.49,9.68,,,,,,,,,,,,,
Bobby Robins,,,,,,,,,,,,,,,
Bobby Ryan,,12.19,14.65,15.76,14.72,13.77,13.45,13.23,13.22,12.60,13.16,12.78,,11.91,
Bogdan Yakimov,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,8.92,,,
Boone Jenner,,,,,,,12.90,13.70,13.70,13.66,13.85,13.62,13.88,14.03,14.86
Boris Katchouk,,,,,,,,,,,,,,,9.22
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,11.30,,,,,,,,,,,,,,
Boyd Gordon,11.02,9.33,7.31,10.41,12.40,11.49,11.14,10.19,9.18,,,,,,
Boyd Kane,,,,,,,,,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,13.12,13.64,12.76,13.80,10.68,14.42,13.69,12.98,9.20,,,,,,
Brad Isbister,9.96,,,,,,,,,,,,,,
Brad Larsen,8.48,,,,,,,,,,,,,,
Brad Malone,,,,,,,6.70,9.59,8.28,,,,,,
Brad Marchand,,,,11.66,13.51,13.31,13.38,13.59,14.00,13.83,13.77,13.72,12.95,13.02,12.97
Brad May,6.49,7.12,6.94,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,15.18,13.14,14.28,15.00,14.83,14.69,14.10,12.58,11.74,,,,,,
Brad Richardson,,10.37,10.88,10.49,11.53,,12.35,11.74,12.93,,12.18,12.48,10.74,,9.36
Brad Staubitz,,6.07,6.08,6.44,6.49,,,,,,,,,,
Brad Winchester,7.18,10.46,8.38,9.21,7.54,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,13.35,14.92,13.92,14.35
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,10.18,,,,,,,,,,,,,,
Brandon Bollig,,,,,,,9.89,8.47,9.17,,,,,,
Brandon DeFazio,,,,,,,,,,,,,,,
Brandon Dubinsky,11.44,12.53,14.11,14.09,12.67,,12.97,12.84,13.45,13.68,12.99,10.69,,,
Brandon Duhaime,,,,,,,,,,,,,,,9.35
Brandon Gignac,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,12.15,12.84
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,7.42,,,,,,
Brandon McMillan,,,,11.27,,,,8.96,,,,,,,
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,11.31,12.53,11.98,9.52,,12.15,,,
Brandon Prust,,7.30,7.35,11.68,10.11,11.04,10.74,10.90,11.88,,,,,,
Brandon Saad,,,,,,13.29,12.95,13.33,13.49,13.88,12.94,13.75,12.97,11.89,13.13
Brandon Segal,,,8.61,7.88,,,,,,,,,,,
Brandon Sutter,,6.52,12.26,12.95,13.75,12.64,11.86,12.72,,13.58,13.30,,11.22,11.73,
Brandon Tanev,,,,,,,,,,8.88,10.50,11.75,12.07,11.71,
Brandon Yip,,,12.50,11.25,10.04,11.19,,,,,,,,,
Branko Radivojevic,12.59,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,13.64,14.24,14.36,14.29,13.75,14.50
Brayden Schenn,,,,,11.68,12.46,12.77,13.20,12.70,13.24,14.94,14.51,14.40,14.69,13.96
Brayden Tracey,,,,,,,,,,,,,,,
Brendan Gallagher,,,,,,11.35,12.97,13.43,12.96,12.60,12.86,13.21,13.98,12.51,12.22
Brendan Gaunce,,,,,,,,,,8.86,11.21,,,,
Brendan Leipsic,,,,,,,,,,,11.94,11.74,8.54,,
Brendan Lemieux,,,,,,,,,,,,8.65,10.69,9.42,10.49
Brendan Morrison,10.13,10.87,12.32,11.87,11.67,,,,,,,,,,
Brendan Perlini,,,,,,,,,,12.67,12.07,10.65,9.22,,
Brendan Ranford,,,,,,,,,,,,,,,
Brendan Shanahan,11.17,10.61,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Woods,,,,,,,,,,,,,,,
Brenden Morrow,13.73,,13.50,13.78,13.49,12.17,10.72,9.13,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Connolly,,,,,10.05,,,9.80,11.84,10.09,10.34,12.25,12.77,,
Brett Gallant,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,11.73,10.47,10.23,9.96
Brett Leason,,,,,,,,,,,,,,,8.91
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,11.54,10.29,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,11.38,,11.13,9.31,8.86,,10.96,9.55
Brett Seney,,,,,,,,,,,,10.04,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,6.69,12.72,12.05,11.55,10.15,10.06,10.24,10.56,10.52,8.88,10.65,,8.68
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,11.57,11.84,9.82,10.28,,,,,
Brian Gibbons,,,,,,,10.64,,,,11.17,10.05,,,
Brian Gionta,13.31,12.88,14.60,13.75,13.54,13.48,13.85,13.80,13.59,12.96,,,,,
Brian McGrattan,2.82,,3.44,,,,6.61,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pinho,,,,,,,,,,,,,,,
Brian Rolston,13.28,11.34,13.02,13.01,11.50,,,,,,,,,,
Brian Sutherby,7.11,9.03,8.14,6.62,,,,,,,,,,,
Brian Willsie,9.96,9.84,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,13.86,14.51,13.37,14.50,14.44
Brock McGinn,,,,,,,,,,10.92,12.63,11.37,10.54,12.41,12.65
Brock Nelson,,,,,,,11.02,11.56,12.95,12.56,11.85,13.80,13.99,13.75,13.47
Brodie Dupont,,,,,,,,,,,,,,,
Brody Sutter,,,,,,,,,,,,,,,
Brooks Laich,9.80,10.98,12.46,12.22,12.95,,12.38,11.54,8.98,,,,,,
Bryan Bickell,,,,12.67,11.43,12.41,10.71,11.20,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,11.68,11.85,12.21,13.29,14.95,14.93,13.98,13.47,13.28,13.11,12.77,12.50,,,
Bryan Rust,,,,,,,,,11.57,12.30,13.38,13.27,14.18,15.54,13.63
Bryan Smolinski,10.23,,,,,,,,,,,,,,
Bryce Kindopp,,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Bud Holloway,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,8.61
Byron Bitz,,9.74,10.42,,,,,,,,,,,,
Byron Froese,,,,,,,,,9.57,,10.25,,,,
Byron Ritchie,8.78,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,11.50,11.59,11.76,12.07,11.65,10.82,10.86,9.70,11.15,10.42,10.38,10.73,11.19,11.59
Cal O'Reilly,,,10.82,13.50,10.88,,,,,,,,,,
Calle Jarnkrok,,,,,,,,10.83,12.80,12.37,12.22,12.16,12.07,12.52,12.08
Calvin Thurkauf,,,,,,,,,,,,,,,
Cam Atkinson,,,,,,12.93,12.69,12.89,12.64,12.84,13.88,14.46,12.98,13.79,12.66
Cam Janssen,,4.96,4.64,4.82,4.63,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Cameron Hughes,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,,,11.37,10.47
Carl Hagelin,,,,,13.81,15.10,13.09,12.77,13.24,12.67,13.09,12.47,11.09,11.04,12.05
Carl Klingberg,,,,,,,,,,,,,,,
Carl Soderberg,,,,,,,12.00,13.96,12.95,11.58,12.30,12.49,12.32,10.80,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,6.14,,,,,,,,
Carter Bancks,,,,,,,,,,,,,,,
Carter Camper,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,6.88,10.47,10.09,,
Carter Verhaeghe,,,,,,,,,,,,,8.87,14.96,13.80
Casey Bailey,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,9.89,10.48,10.83,10.20,11.19,10.54,11.31,11.42,11.65,11.44
Casey Mittelstadt,,,,,,,,,,,,11.15,10.48,12.58,12.42
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,11.21,10.76,9.79,9.52,9.81,10.85,8.50,
Chad Kilger,10.12,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,11.53,12.91,13.02,13.78,13.49,11.14,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,10.11,10.24,12.05,14.00,14.40
Charles Hudon,,,,,,,,,,,12.18,10.01,,,
Charlie Coyle,,,,,,13.65,13.97,12.68,14.00,13.63,13.29,13.28,13.10,12.37,12.52
Chase Balisy,,,,,,,,,,,,,,,
Chase De Leo,,,,,,,,,,,,,,,
Chase DeLeo,,,,,,,,,,,,,,,
Chase Pearson,,,,,,,,,,,,,,,
Chris Bourque,,,,,,,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Clark,,10.16,10.89,11.63,,,,,,,,,,,
Chris Conner,,10.51,,10.85,,,,,,,,,,,
Chris Drury,11.87,13.05,11.96,,,,,,,,,,,,
Chris Durno,,,7.31,,,,,,,,,,,,
Chris Gratton,10.24,,,,,,,,,,,,,,
Chris Higgins,12.36,11.91,13.16,12.55,12.71,12.97,14.46,11.85,11.43,,,,,,
Chris Kelly,12.16,11.88,11.59,12.19,12.15,12.00,12.11,12.79,,9.67,,,,,
Chris Kreider,,,,,,,13.16,13.47,12.96,13.87,12.44,13.71,13.01,12.71,13.28
Chris Kunitz,11.92,12.99,13.10,12.79,13.88,13.44,14.45,13.82,13.68,12.88,10.92,8.71,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,11.16,9.90,11.22,12.13,10.93,12.15,11.03,9.49,9.19,7.48,,,,,
Chris Porter,,,,9.85,10.07,,,,8.38,,,,,,
Chris Simon,6.53,,,,,,,,,,,,,,
Chris Stewart,,10.76,13.40,13.83,13.08,13.13,11.48,13.49,9.68,10.18,10.21,,,,
Chris Terry,,,,,,,,11.41,10.50,,,,,,
Chris Thorburn,8.71,9.35,7.63,11.16,9.44,6.01,8.77,7.93,9.28,6.30,6.99,,,,
Chris Tierney,,,,,,,,11.16,11.25,12.29,12.85,13.18,13.22,12.56,10.65
Chris VandeVelde,,,,,,,,9.86,10.94,8.84,,,,,
Chris Wagner,,,,,,,,,8.49,7.83,10.38,11.80,10.59,9.98,
Christian Dvorak,,,,,,,,,,12.68,12.56,,12.95,12.62,12.49
Christian Fischer,,,,,,,,,,,11.26,11.24,10.73,10.34,10.88
Christian Hanson,,,10.60,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,9.71,8.99,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,,,,,
Chuck Kobasew,12.44,12.64,11.82,10.87,9.92,9.31,9.94,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,12.37,11.28,11.84,13.69,13.44,12.77,12.75,12.82,,,,,,,
Claude Giroux,,12.37,12.11,13.30,14.09,14.54,14.40,15.08,13.89,14.03,14.86,15.01,13.83,13.71,13.79
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,13.83,13.56,12.75,13.19,14.93
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,11.69,12.79,13.02,12.69,13.31,12.09,12.46,11.85,11.05,11.96
Cody Glass,,,,,,,,,,,,,10.88,,
Cody Hodgson,,,,,11.03,13.28,13.67,11.22,10.45,,,,,,
Cody Kunyk,,,,,,,,,,,,,,,
Cody McCormick,10.21,9.05,,10.53,7.75,,7.49,9.34,,,,,,,
Cody McLeod,9.61,10.26,11.22,9.01,7.08,10.96,8.69,9.21,9.36,7.02,7.36,6.45,,,
Colby Armstrong,12.01,12.19,11.83,13.03,,9.26,,,,,,,,,
Colby Cave,,,,,,,,,,,,10.62,,,
Cole Bardreau,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,13.04
Cole Perfetti,,,,,,,,,,,,,,,
Cole Reinhardt,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,11.94
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,11.86,10.38
Colin Fraser,,7.69,8.02,7.39,8.34,8.56,8.25,,,,,,,,
Colin Greening,,,,,13.39,12.47,11.71,,11.43,,,,,,
Colin McDonald,,,,,,10.96,11.63,,,,,,,,
Colin Smith,,,,,,,,,,,,,,,
Colin Stuart,,9.38,,,,,,,,,,,,,
Colin White,15.38,15.01,16.70,15.58,12.88,,,,,,,13.36,12.86,12.72,
Colin Wilson,,,12.74,11.32,13.23,,13.11,12.99,12.49,12.53,10.89,11.27,,,
Colton Gillies,,7.86,,,9.24,,,,,,,,,,
Colton Orr,7.68,6.36,6.74,5.01,,6.32,5.32,,,,,,,,
Colton Sceviour,,,,,,,,11.11,10.26,11.42,10.62,9.90,10.38,8.16,7.79
Colton Sissons,,,,,,,,,8.69,9.96,11.21,12.24,11.37,11.41,12.30
Connor Brickley,,,,,,,,,,,10.81,,,,
Connor Brown,,,,,,,,,,12.48,11.54,11.41,14.89,13.34,14.25
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,8.98
Connor James,,,,,,,,,,,,,,,
Connor Jones,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,14.16,16.04,16.38,17.47,16.50,16.75,16.60
Connor McMichael,,,,,,,,,,,,,,,10.24
Conor Garland,,,,,,,,,,,,10.07,11.73,13.93,13.97
Conor Sheary,,,,,,,,,8.83,13.69,12.43,12.20,11.66,12.25,12.59
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,13.74,14.30,15.78,16.05,15.58,14.42,14.31,14.12,14.00,14.26,14.58,12.59,11.16,11.19,11.37
Corey Tropp,,,,,9.85,,8.68,8.68,,,,,,,
Cory Conacher,,,,,,11.56,11.28,,,,9.49,,,,
Cory Emmerton,,,,,7.50,8.88,,,,,,,,,
Cory Stillman,13.05,12.29,13.45,13.12,,,,,,,,,,,
Craig Adams,8.13,7.63,8.20,8.86,8.28,8.26,9.25,7.03,,,,,,,
