Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Andrew Desjardins,,,,,8.66,8.89,9.70,9.51,11.25,8.69,,,,,
Andrew Ebbett,,11.45,10.56,8.63,,,,,,,,,,,
Andrew Ference,16.27,16.03,16.21,15.37,15.66,16.35,16.95,16.45,,,,,,,
Andrew Gordon,,,,,8.62,,,,,,,,,,
Andrew Hutchinson,,12.84,,,,,,,,,,,,,
Andrew Joudrey,,,,,,,,,,,,,,,
Andrew Ladd,10.81,12.65,12.67,14.07,14.45,14.74,13.82,13.87,13.30,12.79,12.54,,,,11.52
Andrew MacDonald,,,16.14,16.75,18.66,18.19,18.08,16.18,,16.40,17.11,14.02,,,
Andrew MacWilliam,,,,,,,,,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,9.88,12.67,12.94,12.07
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,10.33,9.31,9.15,,7.23,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,17.65
Andrew Peters,3.09,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,12.83,12.64,12.31,11.59,12.26,12.65,13.02,12.79,,,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,8.63,10.21,9.28,,,,
Andy Greene,15.06,13.92,18.15,17.94,16.28,17.06,17.49,17.86,17.82,16.40,16.90,16.10,15.59,15.35,15.14
Andy Hilbert,10.43,11.88,,,,,,,,,,,,,
Andy McDonald,12.89,13.56,12.82,14.71,,13.28,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,13.66,,16.50,12.19,14.52,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,11.10,,,,,,,,,,,,,,
Anssi Salmela,,,12.60,15.97,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,12.37,12.54,12.49,14.04,13.53,13.94
Anthony Bitetto,,,,,,,,,,,12.82,11.55,12.79,,
Anthony Cirelli,,,,,,,,,,,,11.23,13.36,12.63,13.66
Anthony DeAngelo,,,,,,,,,,13.99,,,,,
Anthony Duclair,,,,,,,,,11.29,11.73,11.16,10.86,12.05,12.98,11.89
Anthony Greco,,,,,,,,,,,,,,,
Anthony Mantha,,,,,,,,,,13.31,14.34,14.53,14.83,14.49,12.67
Anthony Peluso,,,,,,,5.70,5.81,6.33,,,,,,
Anthony Richard,,,,,,,,,,,,,,,
Anthony Stewart,,7.54,,12.70,7.70,,,,,,,,,,
Antoine Roussel,,,,,,8.59,11.20,11.72,11.81,12.04,11.24,12.58,10.18,9.39,10.15
Antoine Vermette,11.85,12.32,13.94,13.28,12.91,12.99,13.49,13.42,12.10,12.53,11.19,,,,
Anton Babchuk,,13.51,,12.88,11.57,,,,,,,,,,
Anton Belov,,,,,,,14.09,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,9.73
Anton Lander,,,,,8.60,,,11.69,9.09,,,,,,
Anton Lindholm,,,,,,,,,,,11.30,,,,
Anton Lundell,,,,,,,,,,,,,,,12.18
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,10.92,11.43,,,,
Anton Stralman,10.72,11.57,15.28,15.48,14.64,15.48,16.71,15.61,15.89,17.35,17.28,16.93,17.70,15.72,17.59
Anton Volchenkov,15.14,15.67,16.19,15.59,14.37,12.78,12.73,11.98,,,,,,,
Anton Wedin,,,,,,,,,,,,,,,
Antti Miettinen,11.08,12.67,12.83,12.39,9.83,,,,,,,,,,
Antti Pihlstrom,,10.65,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,14.61,13.94,15.12,14.86,14.48,15.02,14.25,13.81,14.95,14.85,15.64,16.29,15.02,14.59,14.56
Arron Asham,7.75,8.53,9.74,9.50,9.12,,,,,,,,,,
Artem Anisimov,,,11.11,12.67,12.19,12.21,11.67,12.06,13.80,14.03,11.97,13.28,11.73,,
Artem Zub,,,,,,,,,,,,,,15.85,18.05
Artemi Kniazev,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,14.77,15.39,16.01,16.01,15.64,14.57,15.15
Arthur Kaliyev,,,,,,,,,,,,,,,10.48
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,12.19,12.55,12.19,12.50,11.02,11.75
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,9.91,,9.74,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,8.82,11.32,10.22,
Austin Watson,,,,,,,,,9.02,10.25,9.76,12.22,10.24,9.62,10.38
Auston Matthews,,,,,,,,,,14.16,14.98,15.00,16.45,16.66,16.10
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,11.45,10.11,10.81,8.21,9.20,8.52,8.02,,,,,,,
Barclay Goodrow,,,,,,,,10.21,,,9.74,9.37,12.38,12.12,13.18
Barret Jackman,16.34,17.17,17.39,17.16,16.17,15.79,14.84,14.14,12.89,,,,,,
Barrett Hayton,,,,,,,,,,,,,,,12.56
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,,,11.45,10.03,11.71,,,,,
Beck Malenstyn,,,,,,,,,,,,,,,
Ben Chiarot,,,,,,,,15.43,13.45,13.06,13.70,16.43,19.10,17.73,18.03
Ben Eager,5.62,8.32,8.22,10.35,8.45,,,,,,,,,,
Ben Gleason,,,,,,,,,,,,,,,
Ben Guite,10.01,10.05,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,13.03,14.82,,14.46,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,15.67,17.14,15.30,17.37,16.31,15.65,14.48
Ben Jones,,,,,,,,,,,,,,,
Ben Lovejoy,,,,13.53,12.26,15.76,16.23,16.50,15.64,16.68,13.30,13.35,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben McCartney,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Sexton,,,,,,,,,,,,,,,
Ben Smith,,,,,,,10.83,10.56,,9.18,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,11.95,11.46,,,,,,,,,,
Benoit Pouliot,,9.41,12.82,10.49,10.92,11.25,11.24,12.88,12.95,11.64,11.08,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Arnold,,,,,,,,,,,,,,,
Bill Guerin,12.98,12.08,12.55,,,,,,,,,,,,
Bill Sweatt,,,,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,8.53,7.10,9.19,6.67,,,,,,,,,,,
Blair Jones,,,,,9.54,,,,,,,,,,
Blake Coleman,,,,,,,,,,,11.85,13.09,12.99,12.28,12.66
Blake Comeau,10.63,12.63,12.28,13.17,13.02,10.77,11.38,13.46,13.10,12.19,12.82,13.21,12.10,13.68,
Blake Geoffrion,,,,,9.89,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,11.36,10.79,10.64
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,11.17,11.91,12.92,15.44,15.00,14.02,13.53,14.05,14.55,14.62,14.73,14.14,14.30,14.97
Bo Horvat,,,,,,,,10.96,12.28,13.44,14.09,15.67,14.19,14.72,13.89
Bobby Allen,,,,,,,,,,,,,,,
Bobby Brink,,,,,,,,,,,,,,,
Bobby Butler,,,,12.84,10.40,8.93,,,,,,,,,
Bobby Farnham,,,,,,,,,9.11,,,,,,
Bobby Holik,12.49,9.68,,,,,,,,,,,,,
Bobby Robins,,,,,,,,,,,,,,,
Bobby Ryan,,12.19,14.65,15.76,14.72,13.77,13.45,13.23,13.22,12.60,13.16,12.78,,11.91,
Bobby Sanguinetti,,,,,,12.55,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,13.93,,,
Bogdan Yakimov,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,8.92,,,
Boone Jenner,,,,,,,12.90,13.70,13.70,13.66,13.85,13.62,13.88,14.03,14.86
Boris Katchouk,,,,,,,,,,,,,,,9.22
Boris Valabik,,12.98,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,11.30,,,,,,,,,,,,,,
Boyd Gordon,11.02,9.33,7.31,10.41,12.40,11.49,11.14,10.19,9.18,,,,,,
Boyd Kane,,,,,,,,,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,13.12,13.64,12.76,13.80,10.68,14.42,13.69,12.98,9.20,,,,,,
Brad Hunt,,,,,,,,,,,13.93,12.15,12.39,,14.01
Brad Isbister,9.96,,,,,,,,,,,,,,
Brad Larsen,8.48,,,,,,,,,,,,,,
Brad Lukowich,13.65,14.19,,,,,,,,,,,,,
Brad Malone,,,,,,,6.70,9.59,8.28,,,,,,
Brad Marchand,,,,11.66,13.51,13.31,13.38,13.59,14.00,13.83,13.77,13.72,12.95,13.02,12.97
Brad May,6.49,7.12,6.94,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,15.18,13.14,14.28,15.00,14.83,14.69,14.10,12.58,11.74,,,,,,
Brad Richardson,,10.37,10.88,10.49,11.53,,12.35,11.74,12.93,,12.18,12.48,10.74,,9.36
Brad Staubitz,,6.07,6.08,6.44,6.49,,,,,,,,,,
Brad Stuart,14.59,16.03,17.64,16.55,16.72,16.71,16.22,16.47,,,,,,,
Brad Winchester,7.18,10.46,8.38,9.21,7.54,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,14.67
Brady Austin,,,,,,,,,,,,,,,
Brady Keeper,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,14.99,17.31,17.60,17.33,17.30,17.52
Brady Tkachuk,,,,,,,,,,,,13.35,14.92,13.92,14.35
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,10.18,,,,,,,,,,,,,,
Brandon Bollig,,,,,,,9.89,8.47,9.17,,,,,,
Brandon Carlo,,,,,,,,,,17.23,15.89,17.45,16.38,,16.12
Brandon Davidson,,,,,,,,,15.55,14.61,14.82,,,,
Brandon DeFazio,,,,,,,,,,,,,,,
Brandon Dubinsky,11.44,12.53,14.11,14.09,12.67,,12.97,12.84,13.45,13.68,12.99,10.69,,,
Brandon Duhaime,,,,,,,,,,,,,,,9.35
Brandon Gignac,,,,,,,,,,,,,,,
Brandon Gormley,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,12.15,12.84
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,14.85,15.87,16.08,12.87,,,
Brandon Mashinter,,,,,,,,,7.42,,,,,,
Brandon McMillan,,,,11.27,,,,8.96,,,,,,,
Brandon Montour,,,,,,,,,,,15.95,17.97,17.03,17.62,15.28
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,11.31,12.53,11.98,9.52,,12.15,,,
Brandon Prust,,7.30,7.35,11.68,10.11,11.04,10.74,10.90,11.88,,,,,,
Brandon Saad,,,,,,13.29,12.95,13.33,13.49,13.88,12.94,13.75,12.97,11.89,13.13
Brandon Segal,,,8.61,7.88,,,,,,,,,,,
Brandon Sutter,,6.52,12.26,12.95,13.75,12.64,11.86,12.72,,13.58,13.30,,11.22,11.73,
Brandon Tanev,,,,,,,,,,8.88,10.50,11.75,12.07,11.71,
Brandon Yip,,,12.50,11.25,10.04,11.19,,,,,,,,,
Branislav Mezei,12.58,,,,,,,,,,,,,,
Branko Radivojevic,12.59,,,,,,,,,,,,,,
Brayden McNabb,,,,,,,,13.83,16.51,14.30,16.91,16.23,16.26,16.34,16.51
Brayden Pachal,,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,13.64,14.24,14.36,14.29,13.75,14.50
Brayden Schenn,,,,,11.68,12.46,12.77,13.20,12.70,13.24,14.94,14.51,14.40,14.69,13.96
Brayden Tracey,,,,,,,,,,,,,,,
Braydon Coburn,15.41,16.65,15.76,17.24,17.21,17.74,17.06,16.12,14.04,14.39,13.56,14.83,12.77,,
Brendan Bell,,13.74,,,,,,,,,,,,,
Brendan Gallagher,,,,,,11.35,12.97,13.43,12.96,12.60,12.86,13.21,13.98,12.51,12.22
Brendan Gaunce,,,,,,,,,,8.86,11.21,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,11.94,11.74,8.54,,
Brendan Lemieux,,,,,,,,,,,,8.65,10.69,9.42,10.49
Brendan Mikkelson,,12.92,,,12.42,,,,,,,,,,
Brendan Morrison,10.13,10.87,12.32,11.87,11.67,,,,,,,,,,
Brendan Perlini,,,,,,,,,,12.67,12.07,10.65,9.22,,
Brendan Ranford,,,,,,,,,,,,,,,
Brendan Shanahan,11.17,10.61,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Smith,,,,,,15.23,16.54,15.62,15.09,15.74,15.32,13.37,8.90,14.66,12.71
Brendan Witt,16.49,15.84,12.66,,,,,,,,,,,,
Brendan Woods,,,,,,,,,,,,,,,
Brenden Dillon,,,,,,17.56,17.57,17.31,15.35,15.33,15.44,16.20,16.73,16.60,16.48
Brenden Morrow,13.73,,13.50,13.78,13.49,12.17,10.72,9.13,,,,,,,
Brendon Nash,,,,,,,,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,16.05,16.09,16.04,18.10,16.90,,13.77,17.53,18.46,18.52,18.93,18.50,18.93,19.09,19.12
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,15.07,16.36,17.36,18.16,18.76,16.41,17.28,16.83,17.06,16.44,15.21,14.87,15.62,,
Brent Sopel,14.08,,12.17,12.70,,,,,,,,,,,
Bret Hedican,15.67,13.84,,,,,,,,,,,,,
Brett Bellemore,,,,,,,15.05,15.11,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Carson,,,14.60,,,,,,,,,,,,
Brett Clark,15.77,15.99,13.87,13.74,14.24,,,,,,,,,,
Brett Connolly,,,,,10.05,,,9.80,11.84,10.09,10.34,12.25,12.77,,
Brett Festerling,,13.68,11.69,,,,,,,,,,,,
Brett Gallant,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,11.73,10.47,10.23,9.96
Brett Kulak,,,,,,,,,,,12.57,16.94,16.48,15.72,16.02
Brett Leason,,,,,,,,,,,,,,,8.91
Brett Lebda,14.02,12.98,14.26,10.75,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,11.54,10.29,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,15.99,17.74,17.66,16.99,17.44,17.91,17.24
Brett Ritchie,,,,,,,,11.38,,11.13,9.31,8.86,,10.96,9.55
Brett Seney,,,,,,,,,,,,10.04,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,6.69,12.72,12.05,11.55,10.15,10.06,10.24,10.56,10.52,8.88,10.65,,8.68
Brian Campbell,16.90,16.69,18.42,18.30,19.99,19.58,19.86,17.86,17.00,16.32,,,,,
Brian Dumoulin,,,,,,,,,16.31,17.29,16.93,17.56,,18.57,18.48
Brian Fahey,,,,,,,,,,,,,,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,11.57,11.84,9.82,10.28,,,,,
Brian Gibbons,,,,,,,10.64,,,,11.17,10.05,,,
Brian Gionta,13.31,12.88,14.60,13.75,13.54,13.48,13.85,13.80,13.59,12.96,,,,,
Brian Lashoff,,,,,,14.84,11.87,,,,,,,,
Brian Lee,,15.18,,14.67,13.35,,,,,,,,,,
Brian McGrattan,2.82,,3.44,,,,6.61,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pinho,,,,,,,,,,,,,,,
Brian Pothier,14.95,,15.63,,,,,,,,,,,,
Brian Rafalski,16.69,16.92,17.97,15.82,,,,,,,,,,,
Brian Rolston,13.28,11.34,13.02,13.01,11.50,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,14.72,16.09,13.61,,,,,,
Brian Sutherby,7.11,9.03,8.14,6.62,,,,,,,,,,,
Brian Willsie,9.96,9.84,,,,,,,,,,,,,
