Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Aleksander Barkov,F,9/2/1995,,,,,,,16.65,16.24,15.62,15.26,16.38,15.83,14.45,14.34,13.25
Aleksi Heponiemi,F,1/9/1999,,,,,,,,,,,,,,,
Aleksi Saarela,F,1/7/1997,,,,,,,,,,,,,,,
Ales Hemsky,F,8/13/1983,13.71,13.44,,13.39,14.65,12.30,13.06,11.65,11.67,,,,,,
Ales Kotalik,F,12/23/1978,11.57,12.31,11.18,,,,,,,,,,,,
Alex Barre-Boulet,F,5/21/1997,,,,,,,,,,,,,,,
Alex Barré-Boulet,F,5/21/1997,,,,,,,,,,,,,,,
Alex Belzile,F,8/31/1991,,,,,,,,,,,,,,,
Alex Broadhurst,F,3/7/1993,,,,,,,,,,,,,,,
Alex Chiasson,F,10/1/1990,,,,,,,11.28,10.58,10.93,11.64,9.29,13.23,10.77,9.54,10.02
Alex DeBrincat,F,12/18/1997,,,,,,,,,,,13.82,14.97,14.05,15.73,15.63
Alex Formenton,F,9/13/1999,,,,,,,,,,,,,,,13.14
Alex Foster,F,8/26/1984,,,,,,,,,,,,,,,
Alex Friesen,F,1/30/1991,,,,,,,,,,,,,,,
Alex Frolov,F,6/19/1982,14.23,13.20,13.89,11.89,,,,,,,,,,,
Alex Galchenyuk,F,2/12/1994,,,,,,14.23,14.48,15.25,14.06,13.88,13.16,12.20,10.46,11.50,12.10
Alex Iafallo,F,12/21/1993,,,,,,,,,,,14.08,14.48,14.08,14.04,13.34
Alex Khokhlachev,F,9/9/1993,,,,,,,,,,,,,,,
Alex Killorn,F,9/14/1989,,,,,,13.76,14.23,13.30,13.38,13.37,11.56,11.30,12.36,12.74,13.49
Alex Kovalev,F,2/24/1973,14.38,14.49,16.19,15.77,,,,,,,,,,,
Alex Newhook,F,1/28/2001,,,,,,,,,,,,,,,13.73
Alex Nylander,F,3/2/1998,,,,,,,,,,,,,12.18,,
Alex Ovechkin,F,9/17/1985,17.03,16.11,15.96,15.78,15.42,15.33,14.41,15.22,15.27,14.34,15.64,16.21,15.79,16.09,16.87
Alex Steeves,F,12/10/1999,,,,,,,,,,,,,,,
Alex Tanguay,F,11/21/1979,13.31,11.54,13.01,14.45,14.15,15.40,,15.19,14.79,,,,,,
Alex Tuch,F,5/10/1996,,,,,,,,,,,13.78,14.61,12.74,13.76,13.31
Alex Turcotte,F,2/26/2001,,,,,,,,,,,,,,,
Alex Wennberg,F,9/22/1994,,,,,,,,,,,,,,12.87,13.96
Alexander Barabanov,F,6/17/1994,,,,,,,,,,,,,,,14.52
Alexander Burmistrov,F,10/21/1991,,,,13.92,14.88,14.33,,,13.20,11.01,,,,,
Alexander Chmelevski,F,6/9/1999,,,,,,,,,,,,,,,
Alexander Holtz,F,1/23/2002,,,,,,,,,,,,,,,
Alexander Kerfoot,F,8/11/1994,,,,,,,,,,,11.02,12.55,12.93,11.82,12.87
Alexander Nikulin,F,8/25/1985,,,,,,,,,,,,,,,
Alexander Nylander,F,3/2/1998,,,,,,,,,,,,,,,
Alexander Radulov,F,7/5/1986,14.06,,,,,,,,,14.91,16.10,16.42,14.36,,13.31
Alexander Semin,F,3/3/1984,12.38,13.25,14.04,13.18,13.76,15.73,15.06,14.01,,,,,,,
Alexander Steen,F,3/1/1984,13.24,12.24,11.91,14.53,13.76,13.91,14.05,14.13,14.75,14.33,14.62,13.47,12.76,,
Alexander True,F,7/17/1997,,,,,,,,,,,,,,,
Alexander Vasyunov,F,4/22/1988,,,,,,,,,,,,,,,
Alexander Volkov,F,8/2/1997,,,,,,,,,,,,,,11.09,
Alexander Wennberg,F,9/22/1994,,,,,,,,13.72,13.54,14.75,14.24,11.79,12.61,,
Alexandre Bolduc,F,6/26/1985,,,,,,,,,,,,,,,
Alexandre Burrows,F,4/11/1981,11.38,12.66,13.26,13.37,13.94,13.77,13.76,12.80,12.48,14.27,11.55,,,,
Alexandre Fortin,F,2/25/1997,,,,,,,,,,,,,,,
Alexandre Giroux,F,6/16/1981,,,,,,,,,,,,,,,
Alexandre Grenier,F,9/5/1991,,,,,,,,,,,,,,,
Alexandre Picard,D,7/5/1985,,14.63,14.89,14.49,,,,,,,,,,,
Alexandre Texier,F,9/13/1999,,,,,,,,,,,,,13.69,14.42,13.13
Alexei Ponikarovsky,F,4/9/1980,12.49,12.38,12.93,10.87,13.32,12.85,,,,,,,,,
Alexei Toropchenko,F,6/25/1999,,,,,,,,,,,,,,,
Alexis Lafrenière,F,10/11/2001,,,,,,,,,,,,,,14.74,14.23
Aliaksei Protas,F,1/6/2001,,,,,,,,,,,,,,,12.55
Anders Bjork,F,8/5/1996,,,,,,,,,,,,,12.28,12.15,11.40
Anders Lee,F,7/3/1990,,,,,,,,12.21,11.81,12.88,13.73,13.63,14.99,,13.84
Andre Burakovsky,F,2/9/1995,,,,,,,,13.91,13.78,12.82,13.10,11.31,12.48,12.63,13.79
Andre Deveaux,F,2/23/1984,,,,,,,,,,,,,,,
Andre Petersson,F,9/11/1990,,,,,,,,,,,,,,,
Andre Roy,F,2/8/1975,6.05,6.47,,,,,,,,,,,,,
Andreas Athanasiou,F,8/6/1994,,,,,,,,,9.51,11.95,13.14,13.94,13.14,12.61,
Andreas Engqvist,F,12/23/1987,,,,,,,,,,,,,,,
Andreas Johnsson,F,11/21/1994,,,,,,,,,,,,12.17,13.16,11.78,12.82
Andreas Karlsson,F,8/19/1975,8.10,,,,,,,,,,,,,,
Andreas Martinsen,F,6/13/1990,,,,,,,,,10.82,8.94,,,,,
Andreas Nodl,F,2/28/1987,,11.54,,12.65,11.23,,,,,,,,,,
Andreas Thuresson,F,11/18/1987,,,,,,,,,,,,,,,
Andrei Chibisov,F,2/26/1993,,,,,,,,,,,,,,,
Andrei Kostitsyn,F,2/3/1985,12.99,12.24,13.64,13.32,13.12,,,,,,,,,,
Andrei Loktionov,F,5/30/1990,,,,,12.78,,11.84,,,,,,,,
Andrei Svechnikov,F,3/26/2000,,,,,,,,,,,,15.53,15.41,15.43,14.55
Andrej Nestrasil,F,2/22/1991,,,,,,,,12.32,13.15,,,,,,
Andrew Agozzino,F,1/3/1991,,,,,,,,,,,,,,,
Andrew Brunette,F,8/24/1973,13.42,14.99,15.49,16.07,14.38,,,,,,,,,,
Andrew Cogliano,F,6/14/1987,12.04,12.49,12.89,13.58,12.44,13.26,12.82,12.31,12.07,13.12,13.29,11.49,11.33,13.18,11.92
Andrew Copp,F,7/8/1994,,,,,,,,,8.48,11.41,12.01,10.88,13.84,13.31,13.78
Andrew Crescenzi,F,7/29/1992,,,,,,,,,,,,,,,
Andrew Desjardins,F,7/27/1986,,,,,8.79,8.93,9.70,9.54,11.38,8.96,,,,,
Andrew Ebbett,F,1/2/1983,,11.58,10.59,8.63,,,,,,,,,,,
Andrew Gordon,F,12/13/1985,,,,,8.65,,,,,,,,,,
Andrew Joudrey,F,7/15/1984,,,,,,,,,,,,,,,
Andrew Ladd,F,12/12/1985,11.71,13.21,12.98,14.20,14.49,14.74,13.85,13.99,13.57,13.27,13.27,,,,13.73
Andrew Mangiapane,F,4/4/1996,,,,,,,,,,,,10.78,13.23,13.25,12.20
Andrew Miller,F,9/18/1988,,,,,,,,,,,,,,,
Andrew Murray,F,11/6/1981,10.36,9.31,9.18,,7.50,,,,,,,,,,
Andrew Peters,F,5/5/1980,3.09,,,,,,,,,,,,,,
Andrew Poturalski,F,1/14/1994,,,,,,,,,,,,,,,
Andrew Shaw,F,7/20/1991,,,,,14.70,13.98,13.21,12.16,12.57,12.78,13.05,12.79,,,
Andy Andreoff,F,5/17/1991,,,,,,,,,8.94,10.34,9.31,,,,
Andy Hilbert,F,2/6/1981,10.46,11.88,,,,,,,,,,,,,
Andy McDonald,F,8/25/1977,13.16,14.04,13.54,15.74,,15.05,,,,,,,,,
Andy Miele,F,4/15/1988,,,,,,,,,,,,,,,
Anthony Angello,F,3/6/1996,,,,,,,,,,,,,,,
Anthony Beauvillier,F,6/8/1997,,,,,,,,,,14.88,14.41,13.83,14.94,14.09,14.24
Anthony Cirelli,F,7/15/1997,,,,,,,,,,,,12.56,14.26,13.19,13.97
Anthony Duclair,F,8/26/1995,,,,,,,,,13.16,13.06,12.06,11.42,12.35,13.12,11.92
Anthony Greco,F,9/30/1993,,,,,,,,,,,,,,,
Anthony Mantha,F,9/16/1994,,,,,,,,,,14.21,14.90,14.84,14.96,14.52,12.67
Anthony Peluso,F,4/18/1989,,,,,,,6.00,5.95,6.36,,,,,,
Anthony Richard,F,12/20/1996,,,,,,,,,,,,,,,
Anthony Stewart,F,1/5/1985,,8.10,,12.84,7.73,,,,,,,,,,
Antoine Roussel,F,11/21/1989,,,,,,9.15,11.50,11.85,11.84,12.04,11.27,12.71,10.46,9.87,10.88
Antoine Vermette,F,7/20/1982,11.99,12.35,13.94,13.31,13.03,13.27,13.97,14.15,13.13,13.91,12.96,,,,
Anton Blidh,F,3/14/1995,,,,,,,,,,,,,,,9.76
Anton Lander,F,4/24/1991,,,,,10.47,,,12.25,9.40,,,,,,
Anton Lundell,F,10/3/2001,,,,,,,,,,,,,,,14.05
Anton Rodin,F,11/21/1990,,,,,,,,,,,,,,,
Anton Slepyshev,F,5/13/1994,,,,,,,,,,11.83,11.99,,,,
Anton Wedin,F,3/1/1993,,,,,,,,,,,,,,,
Antti Miettinen,F,7/3/1980,11.08,12.70,12.95,12.67,10.30,,,,,,,,,,
Antti Pihlstrom,F,10/22/1984,,10.95,,,,,,,,,,,,,
Antti Suomela,F,3/17/1994,,,,,,,,,,,,,,,
Anze Kopitar,F,8/24/1987,16.48,15.28,16.03,15.42,14.79,15.15,14.28,13.81,14.98,14.98,15.91,16.76,15.75,15.62,15.94
Arron Asham,F,4/13/1978,7.87,8.80,10.21,10.22,10.15,,,,,,,,,,
Artem Anisimov,F,5/24/1988,,,12.45,13.57,12.75,12.52,11.80,12.09,13.80,14.06,12.10,13.55,12.20,,
Artemi Panarin,F,10/30/1991,,,,,,,,,15.08,15.52,16.04,16.01,15.67,14.69,15.42
Arthur Kaliyev,F,6/26/2001,,,,,,,,,,,,,,,12.35
Arttu Ruotsalainen,F,10/29/1997,,,,,,,,,,,,,,,
Artturi Lehkonen,F,7/4/1995,,,,,,,,,,13.53,13.45,12.75,12.81,11.15,11.78
Austin Czarnik,F,12/12/1992,,,,,,,,,,10.22,,9.77,,,
Austin Poganski,F,2/16/1996,,,,,,,,,,,,,,,
Austin Wagner,F,6/23/1997,,,,,,,,,,,,10.15,12.22,10.78,
Austin Watson,F,1/13/1992,,,,,,,,,9.58,10.56,9.90,12.26,10.24,9.65,10.50
Auston Matthews,F,9/17/1997,,,,,,,,,,16.67,16.85,16.34,17.35,17.22,16.41
Axel Jonsson-Fjallby,F,2/10/1998,,,,,,,,,,,,,,,
B.J. Crombeen,F,7/10/1985,,12.01,10.41,10.95,8.25,9.20,8.55,8.14,,,,,,,
Barclay Goodrow,F,2/26/1993,,,,,,,,11.54,,,10.05,9.50,12.42,12.12,13.21
Barrett Hayton,F,6/9/2000,,,,,,,,,,,,,,,13.90
Barry Tallackson,F,4/14/1983,,,,,,,,,,,,,,,
Bates Battaglia,F,12/13/1975,,,,,,,,,,,,,,,
Beau Bennett,F,11/27/1991,,,,,,,,12.01,10.33,11.84,,,,,
Beck Malenstyn,F,2/4/1998,,,,,,,,,,,,,,,
Ben Eager,F,1/22/1984,6.18,8.63,8.35,10.38,8.45,,,,,,,,,,
Ben Guite,F,7/17/1978,10.14,10.32,,,,,,,,,,,,,
Ben Hanowski,F,10/18/1990,,,,,,,,,,,,,,,
Ben Holmstrom,F,4/9/1987,,,,,,,,,,,,,,,
Ben Jones,F,2/26/1999,,,,,,,,,,,,,,,
Ben Maxwell,F,3/30/1988,,,,,,,,,,,,,,,
Ben McCartney,F,7/13/2001,,,,,,,,,,,,,,,
Ben Meyers,F,11/15/1998,,,,,,,,,,,,,,,
Ben Ondrus,F,6/25/1982,,,,,,,,,,,,,,,
Ben Sexton,F,6/6/1991,,,,,,,,,,,,,,,
Ben Smith,F,7/11/1988,,,,,,,10.97,10.60,,9.21,,,,,
Ben Street,F,2/13/1987,,,,,,,,,,,,,,,
Ben Thomson,F,1/16/1993,,,,,,,,,,,,,,,
Ben Walter,F,5/11/1984,,,,,,,,,,,,,,,
Benn Ferriero,F,4/29/1987,,,,12.51,11.77,,,,,,,,,,
Benoit Pouliot,F,9/29/1986,,10.31,13.38,10.79,11.06,11.28,11.24,12.91,13.07,11.92,11.56,,,,
Benoit-Olivier Groulx,F,2/6/2000,,,,,,,,,,,,,,,
Bill Arnold,F,5/13/1992,,,,,,,,,,,,,,,
Bill Guerin,F,11/9/1970,15.68,15.31,16.37,,,,,,,,,,,,
Bill Sweatt,F,9/21/1988,,,,,,,,,,,,,,,
Bill Thomas,F,6/20/1983,,,,,,,,,,,,,,,
Blair Betts,F,2/16/1980,8.53,7.13,9.31,6.94,,,,,,,,,,,
Blair Jones,F,9/27/1986,,,,,9.67,,,,,,,,,,
Blake Coleman,F,11/28/1991,,,,,,,,,,,11.88,13.09,13.02,12.41,12.94
Blake Comeau,F,2/18/1986,11.97,13.53,12.84,13.48,13.15,10.80,11.38,13.49,13.23,12.47,13.29,13.94,13.12,15.06,
Blake Geoffrion,F,2/3/1988,,,,,10.45,,,,,,,,,,
Blake Lizotte,F,12/13/1997,,,,,,,,,,,,,12.26,11.35,10.95
Blake Pietila,F,2/20/1993,,,,,,,,,,,,,,,
Blake Speers,F,1/2/1997,,,,,,,,,,,,,,,
Blake Wheeler,F,8/31/1986,,12.08,12.47,13.23,15.57,15.04,14.02,13.56,14.18,14.82,15.10,15.45,15.17,15.68,16.74
Bo Horvat,F,4/5/1995,,,,,,,,13.48,14.15,14.77,15.00,16.23,14.50,14.85,13.92
Bobby Brink,F,7/8/2001,,,,,,,,,,,,,,,
Bobby Butler,F,4/26/1987,,,,13.40,10.71,9.06,,,,,,,,,
Bobby Farnham,F,1/21/1989,,,,,,,,,9.14,,,,,,
Bobby Holik,F,1/1/1971,15.19,12.91,,,,,,,,,,,,,
Bobby Robins,F,10/17/1981,,,,,,,,,,,,,,,
Bobby Ryan,F,3/17/1987,,13.53,15.56,16.32,15.03,13.91,13.48,13.23,13.25,12.72,13.44,13.26,,12.94,
Bogdan Yakimov,F,10/4/1994,,,,,,,,,,,,,,,
Bokondji Imama,F,8/3/1996,,,,,,,,,,,,,,,
Boo Nieves,F,1/23/1994,,,,,,,,,,,,9.22,,,
Boone Jenner,F,6/15/1993,,,,,,,14.77,15.03,14.60,14.22,14.16,13.75,13.91,14.03,14.89
Boris Katchouk,F,6/18/1998,,,,,,,,,,,,,,,9.78
Borna Rendulic,F,3/25/1992,,,,,,,,,,,,,,,
Boyd Devereaux,F,4/16/1978,11.42,,,,,,,,,,,,,,
Boyd Gordon,F,10/19/1983,11.33,9.47,7.34,10.41,12.43,11.62,11.42,10.66,9.91,,,,,,
Boyd Kane,F,4/18/1978,,,,,,,,,,,,,,,
Bracken Kearns,F,5/12/1981,,,,,,,,,,,,,,,
Brad Boyes,F,4/17/1982,13.25,13.67,12.76,13.83,10.81,14.69,14.16,13.71,10.23,,,,,,
Brad Isbister,F,5/7/1977,10.23,,,,,,,,,,,,,,
Brad Larsen,F,6/28/1977,8.76,,,,,,,,,,,,,,
Brad Malone,F,5/20/1989,,,,,,,7.00,9.73,8.31,,,,,,
Brad Marchand,F,5/11/1988,,,,12.56,14.07,13.62,13.51,13.63,14.00,13.86,13.89,13.99,13.42,13.75,14.00
Brad May,F,11/29/1971,8.70,9.82,10.18,,,,,,,,,,,,
Brad Mills,F,5/3/1983,,,,,,,,,,,,,,,
Brad Richards,F,5/2/1980,15.18,13.17,14.41,15.28,15.31,15.42,15.13,13.96,13.51,,,,,,
Brad Richardson,F,2/4/1985,,10.93,11.18,10.62,11.56,,12.38,11.86,13.21,,12.91,13.51,12.12,,11.57
Brad Staubitz,F,7/28/1984,,6.37,6.22,6.47,6.49,,,,,,,,,,
Brad Winchester,F,3/1/1981,7.21,10.46,8.41,9.33,7.81,,,,,,,,,,
Brady Murray,F,8/17/1984,,,,,,,,,,,,,,,
Brady Tkachuk,F,9/16/1999,,,,,,,,,,,,15.87,16.79,15.25,15.25
Brandon Baddock,F,3/29/1995,,,,,,,,,,,,,,,
Brandon Biro,F,3/11/1998,,,,,,,,,,,,,,,
Brandon Bochenski,F,4/4/1982,10.31,,,,,,,,,,,,,,
Brandon Bollig,F,1/31/1987,,,,,,,9.93,8.47,9.20,,,,,,
Brandon DeFazio,F,9/13/1988,,,,,,,,,,,,,,,
Brandon Dubinsky,F,4/29/1986,12.77,13.43,14.67,14.39,12.81,,12.97,12.87,13.58,13.95,13.46,11.42,,,
Brandon Duhaime,F,5/22/1997,,,,,,,,,,,,,,,9.66
Brandon Gignac,F,11/7/1997,,,,,,,,,,,,,,,
Brandon Hagel,F,8/27/1998,,,,,,,,,,,,,,13.05,13.40
Brandon Kozun,F,3/8/1990,,,,,,,,,,,,,,,
Brandon Mashinter,F,9/20/1988,,,,,,,,,7.42,,,,,,
Brandon McMillan,F,3/22/1990,,,,13.14,,,,9.26,,,,,,,
Brandon Nolan,F,7/18/1983,,,,,,,,,,,,,,,
Brandon Pirri,F,4/10/1991,,,,,,,12.21,13.09,12.29,9.65,,12.15,,,
Brandon Prust,F,3/16/1984,,7.60,7.48,11.71,10.11,11.07,10.86,11.18,12.35,,,,,,
Brandon Saad,F,10/27/1992,,,,,,15.15,14.28,14.23,14.05,14.19,13.07,13.78,12.97,11.93,13.26
Brandon Segal,F,7/12/1983,,,8.64,7.88,,,,,,,,,,,
Brandon Sutter,F,2/14/1989,,9.03,14.13,14.29,14.65,13.20,12.17,12.85,,13.58,13.33,,11.49,12.20,
Brandon Tanev,F,12/31/1991,,,,,,,,,,9.01,10.53,11.75,12.10,11.84,
Brandon Yip,F,4/25/1985,,,12.80,11.38,10.07,11.19,,,,,,,,,
Branko Radivojevic,F,11/24/1980,12.59,,,,,,,,,,,,,,
Brayden Point,F,3/13/1996,,,,,,,,,,15.51,15.58,15.26,14.86,14.06,14.63
Brayden Schenn,F,8/22/1991,,,,,13.55,13.79,13.67,13.77,13.01,13.38,14.97,14.51,14.43,14.81,14.23
Brayden Tracey,F,5/28/2001,,,,,,,,,,,,,,,
Brendan Gallagher,F,5/6/1992,,,,,,13.22,14.31,14.33,13.52,12.91,12.99,13.24,13.98,12.54,12.34
Brendan Gaunce,F,3/25/1994,,,,,,,,,,9.76,11.78,,,,
Brendan Leipsic,F,5/19/1994,,,,,,,,,,,12.50,12.04,8.67,,
Brendan Lemieux,F,3/15/1996,,,,,,,,,,,,9.55,11.25,9.73,10.62
Brendan Morrison,F,8/15/1975,10.86,11.90,13.70,13.64,13.88,,,,,,,,,,
Brendan Perlini,F,4/27/1996,,,,,,,,,,14.54,13.40,11.55,9.78,,
Brendan Ranford,F,5/3/1992,,,,,,,,,,,,,,,
Brendan Shanahan,F,1/23/1969,14.41,14.43,,,,,,,,,,,,,
Brendan Shinnimin,F,1/7/1991,,,,,,,,,,,,,,,
Brendan Woods,F,6/11/1992,,,,,,,,,,,,,,,
Brenden Morrow,F,1/16/1979,13.76,,13.78,14.25,14.22,13.20,12.10,10.90,,,,,,,
Brett Bulmer,F,4/26/1992,,,,,,,,,,,,,,,
Brett Connolly,F,5/2/1992,,,,,12.56,,,10.70,12.40,10.40,10.47,12.29,12.77,,
Brett Gallant,F,12/28/1988,,,,,,,,,,,,,,,
Brett Howden,F,3/29/1998,,,,,,,,,,,,13.60,11.81,11.13,10.52
Brett Leason,F,4/30/1999,,,,,,,,,,,,,,,9.81
Brett MacLean,F,12/24/1988,,,,,,,,,,,,,,,
Brett McLean,F,8/14/1978,11.67,10.56,,,,,,,,,,,,,
Brett Murray,F,7/20/1998,,,,,,,,,,,,,,,
Brett Ritchie,F,7/1/1993,,,,,,,,12.71,,11.69,9.62,9.00,,10.96,9.58
Brett Seney,F,2/28/1996,,,,,,,,,,,,10.94,,,
Brett Sterling,F,4/24/1984,,,,,,,,,,,,,,,
Brett Sutter,F,6/2/1987,,,,,,,,,,,,,,,
Brian Boyle,F,12/18/1984,,,6.82,12.75,12.05,11.58,10.28,10.34,10.72,11.29,11.55,10.26,12.42,,11.38
Brian Ferlin,F,6/3/1992,,,,,,,,,,,,,,,
Brian Flynn,F,7/26/1988,,,,,,,11.71,11.87,9.82,10.31,,,,,
Brian Gibbons,F,2/26/1988,,,,,,,10.77,,,,11.29,10.32,,,
Brian Gionta,F,1/18/1979,13.34,13.00,14.87,14.23,14.26,14.51,15.23,15.58,15.81,15.66,,,,,
Brian McGrattan,F,9/2/1981,2.85,,3.47,,,,7.33,,,,,,,,
Brian O'Neill,F,6/1/1988,,,,,,,,,,,,,,,
Brian Pinho,F,5/11/1995,,,,,,,,,,,,,,,
Brian Rolston,F,2/21/1973,14.66,13.11,15.23,15.72,14.74,,,,,,,,,,
Brian Sutherby,F,3/1/1982,7.24,9.06,8.14,6.65,,,,,,,,,,,
Brian Willsie,F,3/16/1978,10.09,10.12,,,,,,,,,,,,,
Brock Boeser,F,2/25/1997,,,,,,,,,,,15.73,15.84,14.27,15.06,14.75
Brock McGinn,F,2/2/1994,,,,,,,,,,11.82,13.19,11.68,10.67,12.45,12.65
Brock Nelson,F,10/15/1991,,,,,,,11.92,12.12,13.26,12.69,11.88,13.80,14.02,13.87,13.75
Brodie Dupont,F,2/17/1987,,,,,,,,,,,,,,,
Brody Sutter,F,9/26/1991,,,,,,,,,,,,,,,
Brooks Laich,F,6/23/1983,10.11,11.11,12.50,12.22,12.98,,12.65,12.01,9.71,,,,,,
Bryan Bickell,F,3/9/1986,,,,12.98,11.56,12.44,10.71,11.23,,,,,,,
Bryan Lerg,F,1/20/1986,,,,,,,,,,,,,,,
Bryan Little,F,11/12/1987,13.55,13.18,13.11,13.85,15.25,15.06,14.01,13.47,13.31,13.23,13.05,12.98,,,
Bryan Rust,F,5/11/1992,,,,,,,,,12.13,12.60,13.51,13.30,14.18,15.58,13.75
Bryan Smolinski,F,12/27/1971,12.44,,,,,,,,,,,,,,
Bryce Kindopp,F,6/14/1999,,,,,,,,,,,,,,,
Bryce Van Brabant,F,11/12/1991,,,,,,,,,,,,,,,
Bud Holloway,F,3/1/1988,,,,,,,,,,,,,,,
Buddy Robinson,F,9/30/1991,,,,,,,,,,,,,,,8.88
Byron Bitz,F,7/21/1984,,10.05,10.55,,,,,,,,,,,,
Byron Froese,F,3/12/1991,,,,,,,,,9.88,,10.28,,,,
Byron Ritchie,F,4/24/1977,9.06,,,,,,,,,,,,,,
C.J. Smith,F,12/1/1994,,,,,,,,,,,,,,,
Cal Clutterbuck,F,11/18/1987,,12.84,12.49,12.32,12.38,11.78,10.85,10.86,9.73,11.27,10.69,10.85,11.46,12.22,12.96
Cal O'Reilly,F,9/30/1986,,,11.38,13.80,11.01,,,,,,,,,,
Calle Jarnkrok,F,9/25/1991,,,,,,,,11.39,13.11,12.50,12.25,12.16,12.10,12.65,12.35
Calvin Thurkauf,F,6/27/1997,,,,,,,,,,,,,,,
Cam Atkinson,F,6/5/1989,,,,,,13.50,12.99,13.03,12.67,12.84,13.92,14.59,13.26,14.27,13.39
Cam Janssen,F,4/15/1984,,5.27,4.77,4.85,4.63,,,,,,,,,,
Cam Paddock,F,3/22/1983,,,,,,,,,,,,,,,
Cameron Hillis,F,6/24/2000,,,,,,,,,,,,,,,
Cameron Hughes,F,10/9/1996,,,,,,,,,,,,,,,
Carl Grundstrom,F,12/1/1997,,,,,,,,,,,,,,11.93,10.77
Carl Hagelin,F,8/23/1988,,,,,14.37,15.41,13.22,12.80,13.24,12.71,13.22,12.74,11.57,11.77,13.08
Carl Klingberg,F,1/28/1991,,,,,,,,,,,,,,,
Carl Soderberg,F,10/12/1985,,,,,,,12.03,14.08,13.22,12.05,13.03,13.52,13.70,12.57,
Carsen Twarynski,F,11/24/1997,,,,,,,,,,,,,,,
Carson McMillan,F,9/10/1988,,,,,,,,,,,,,,,
Carson Meyer,F,8/18/1997,,,,,,,,,,,,,,,
Carter Ashton,F,4/1/1991,,,,,,,7.05,,,,,,,,
Carter Bancks,F,8/9/1989,,,,,,,,,,,,,,,
Carter Camper,F,7/6/1988,,,,,,,,,,,,,,,
Carter Rowney,F,5/10/1989,,,,,,,,,,,6.91,10.59,10.37,,
Carter Verhaeghe,F,8/14/1995,,,,,,,,,,,,,9.17,15.09,13.83
Casey Bailey,F,10/27/1991,,,,,,,,,,,,,,,
Casey Cizikas,F,2/27/1991,,,,,,11.22,11.38,11.39,10.51,11.32,10.57,11.31,11.45,11.77,11.71
Casey Mittelstadt,F,11/22/1998,,,,,,,,,,,,13.02,11.82,13.48,12.99
Casey Wellman,F,10/18/1987,,,,,,,,,,,,,,,
Cedric Paquette,F,8/13/1993,,,,,,,,12.54,11.66,10.35,9.83,9.94,10.88,8.50,
Chad Kilger,F,11/27/1976,10.59,,,,,,,,,,,,,,
Chad Kolarik,F,1/26/1986,,,,,,,,,,,,,,,
Chad LaRose,F,3/27/1982,11.66,12.95,13.02,13.81,13.61,11.41,,,,,,,,,
Chad Rau,F,1/18/1987,,,,,,,,,,,,,,,
Chandler Stephenson,F,4/22/1994,,,,,,,,,,,10.67,10.55,12.18,14.03,14.40
Charles Hudon,F,6/23/1994,,,,,,,,,,,12.74,10.32,,,
Charlie Coyle,F,3/2/1992,,,,,,15.52,15.30,13.58,14.56,13.94,13.42,13.32,13.10,12.40,12.65
