Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Killorn,,,,,,0.000,,0.000,0.026,0.009,0.000,0.006,0.000,0.010,0.000
Alex Kovalev,0.018,0.008,,,,,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,
Alex Nylander,,,,,,,,,,,,,,,
Alex Ovechkin,,0.000,,,,,,,,,,,,,
Alex Petrovic,,,,,,,,,0.008,0.000,,0.000,,,
Alex Pietrangelo,,,,0.006,0.004,0.007,0.004,0.000,0.004,0.000,0.005,0.007,0.008,0.011,0.015
Alex Plante,,,,,,,,,,,,,,,
Alex Tanguay,0.008,,,0.000,0.012,0.000,,0.000,0.027,,,,,,
Alex Tuch,,,,,,,,,,,,,,0.000,0.000
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.000,0.016
Alexander Barabanov,,,,,,,,,,,,,,,
Alexander Burmistrov,,,,0.012,0.000,0.000,,,0.006,0.023,,,,,
Alexander Chmelevski,,,,,,,,,,,,,,,
Alexander Edler,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.013
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,,,,0.000,0.021
Alexander Radulov,,,,,,,,,,,,,,,
Alexander Romanov,,,,,,,,,,,,,,0.000,0.000
Alexander Semin,,0.021,0.000,0.000,,0.028,0.000,,,,,,,,
Alexander Steen,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.008,0.000,,
Alexander Sulzer,,,,0.000,,,0.022,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,0.026,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.000,0.000,0.000,0.015,0.021,0.000,,
Alexander Yelesin,,,,,,,,,,,,,,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,0.004,0.004,0.010,0.006,0.000,0.000,0.011,0.000,0.000,0.011,0.000,,,,
Alexandre Carrier,,,,,,,,,,,,,,0.000,0.004
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.000,,0.000,,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,0.016
Alexei Emelin,,,,,0.011,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Alexei Ponikarovsky,0.000,0.000,,0.000,,,,,,,,,,,
Alexei Semenov,,0.000,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,0.012,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,0.007,0.014,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,,
Aliaksei Protas,,,,,,,,,,,,,,,
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,0.000,0.014,0.000
Anders Eriksson,0.000,,,,,,,,,,,,,,
Anders Lee,,,,,,,,,,,,,,,
Andre Benoit,,,,,,,0.007,0.000,,,,,,,
Andre Burakovsky,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.000,,,,,
Andreas Borgman,,,,,,,,,,,,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Engqvist,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,,,,
Andreas Karlsson,0.000,,,,,,,,,,,,,,
Andreas Lilja,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,0.017,,,,,
Andreas Nodl,,,,0.000,,,,,,,,,,,
Andrei Kostitsyn,,,,,,,,,,,,,,,
Andrei Loktionov,,,,,,,,,,,,,,,
Andrei Markov,0.008,0.004,0.010,,,0.000,0.000,0.005,0.000,0.009,,,,,
Andrei Mironov,,,,,,,,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,,,,
Andrei Zyuzin,0.000,,,,,,,,,,,,,,
Andrej Meszaros,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,,,
Andrej Nestrasil,,,,,,,,,,,,,,,
Andrej Sekera,0.000,0.000,,0.000,0.000,0.014,0.000,0.008,0.008,0.000,0.000,0.000,0.000,0.000,
Andrej Sustr,,,,,,,0.039,0.000,0.000,0.000,,,,,0.000
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,0.000,0.005,0.000,0.000,0.000,0.000,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,,,,,,,
Andrew Brunette,,,,,,,,,,,,,,,
Andrew Campbell,,,,,,,,0.000,,,,,,,
Andrew Cogliano,0.015,0.000,0.000,0.009,0.000,0.000,0.015,0.000,0.006,0.007,0.007,0.000,0.000,0.000,0.008
Andrew Copp,,,,,,,,,0.000,0.000,0.006,0.000,0.021,0.007,0.006
Andrew Crescenzi,,,,,,,,,,,,,,,
Andrew Desjardins,,,,,0.016,0.000,0.000,0.000,0.000,0.000,,,,,
Andrew Ebbett,,,0.000,0.000,,,,,,,,,,,
Andrew Ference,0.006,0.000,0.000,0.008,0.007,0.009,0.000,0.008,,,,,,,
Andrew Gordon,,,,,0.000,,,,,,,,,,
Andrew Hutchinson,,,,,,,,,,,,,,,
Andrew Ladd,,0.013,,0.006,0.000,0.000,0.012,0.007,0.000,0.000,0.011,,,,0.000
Andrew MacDonald,,,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.005,0.008,0.022,,,
Andrew MacWilliam,,,,,,,,0.000,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,,,0.000,0.010
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,0.011,0.026,0.026,,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,0.000
Andrew Peters,,,,,,,,,,,,,,,
Andrew Shaw,,,,,,,,,,,,0.000,,,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Greene,0.009,,0.007,0.000,0.000,0.000,0.007,0.003,0.000,0.000,0.000,0.012,0.010,0.000,0.000
Andy Hilbert,0.000,0.006,,,,,,,,,,,,,
Andy McDonald,0.000,,0.000,0.000,0.000,,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,0.000,0.000,0.000,0.021,0.000,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,0.000,,,,,,,,,,,,,,
Anssi Salmela,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,,0.000,,0.000,,
Anthony Bitetto,,,,,,,,,,,,,0.009,,
Anthony Cirelli,,,,,,,,,,,,0.004,0.005,0.000,0.000
Anthony DeAngelo,,,,,,,,,,,,,,,
Anthony Duclair,,,,,,,,,,,,,0.000,,
Anthony Mantha,,,,,,,,,,,,,,,
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.000,,,,,,,,,,,
Antoine Roussel,,,,,,,0.015,0.000,0.009,0.000,0.000,0.000,,0.014,0.000
Antoine Vermette,0.010,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.020,,,,
Anton Babchuk,,0.000,,0.024,,,,,,,,,,,
Anton Belov,,,,,,,,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,
Anton Lindholm,,,,,,,,,,,0.000,,,,
Anton Lundell,,,,,,,,,,,,,,,0.020
Anton Slepyshev,,,,,,,,,,,,,,,
Anton Stralman,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000
Anton Volchenkov,0.010,0.008,0.004,0.000,0.004,0.000,0.005,0.000,,,,,,,
Antti Miettinen,,0.005,0.008,0.000,0.000,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.021,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.011,0.007,0.011,0.000,0.000,0.000,0.007
Arron Asham,,,,,,,,,,,,,,,
Artem Anisimov,,,0.000,0.000,0.000,0.000,0.000,0.029,0.010,0.000,0.000,0.000,,,
Artem Zub,,,,,,,,,,,,,,0.000,0.000
Artemi Kniazev,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,,,,,,,
Arthur Kaliyev,,,,,,,,,,,,,,,
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.000,0.000,0.000,0.000,0.010,0.000
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,0.000,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,0.000,0.008,0.006,0.000,0.035,0.014,0.000
Auston Matthews,,,,,,,,,,,,,,,
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,0.000,0.005,0.000,,0.000,0.012,,,,,,,,
Barclay Goodrow,,,,,,,,,,,0.000,0.000,0.006,0.000,0.016
Barret Jackman,0.004,0.003,0.000,0.018,0.000,0.000,0.000,0.006,0.000,,,,,,
Barrett Hayton,,,,,,,,,,,,,,,0.000
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,,,,,,,,,,
Beck Malenstyn,,,,,,,,,,,,,,,
Ben Chiarot,,,,,,,,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.005
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,0.005,0.000,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,0.000,0.000,,0.020,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,0.000,0.000,0.010,0.006,0.000,0.000,0.000
Ben Lovejoy,,,,0.024,,,0.000,0.017,0.006,0.000,0.006,0.000,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,0.000,0.000,0.000,0.000,,,,,
Ben Street,,,,,,,,,,,,0.000,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,,,,,,,,,,,,
Benoit Pouliot,,,,,,,,0.000,,0.000,0.000,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,,,,,,,,,,,,,,,
Bill Sweatt,,,,,,,,,,,,,,,
Bill Thomas,,0.000,,,,,,,,,,,,,
Blair Betts,0.000,0.004,0.000,0.004,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,0.000,0.010,0.006,0.000,0.008
Blake Comeau,,0.000,0.025,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.009,0.023,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.014,0.000,0.026
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.010,0.010,0.000,,,0.000,0.007,0.019,0.009,0.019,0.011,0.021,,
Bo Horvat,,,,,,,,0.000,0.000,0.000,0.000,0.026,,,0.000
Bobby Allen,,,,,,,,,,,,,,,
Bobby Butler,,,,,,,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.009,,,,,,,,,,,,,,
Bobby Ryan,,,,0.000,0.000,,,,,,,,,,
Bobby Sanguinetti,,,,,,0.000,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,,0.000,,0.000,0.000,0.000,0.008,0.000,0.000
Boris Katchouk,,,,,,,,,,,,,,,0.000
Boris Valabik,,0.000,0.000,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,0.000,0.000,,,,,,,,,,,,,
Boyd Gordon,0.000,0.000,0.000,0.000,0.009,0.007,0.005,0.006,0.000,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,,,,,,,,,,,,,,,
Brad Hunt,,,,,,,,,,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Lukowich,0.007,0.000,,,,,,,,,,,,,
Brad Malone,,,,,,,,,0.000,,,,,,
Brad Marchand,,,,0.008,0.019,0.000,0.000,0.009,0.013,0.013,0.024,0.032,0.018,0.036,0.000
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.006,0.017,0.000,,,,,,,,,,,,
Brad Richardson,0.000,,0.009,0.000,0.000,,0.007,0.000,0.000,0.031,0.000,0.018,0.007,0.000,0.000
Brad Staubitz,,,,,,,,,,,,,,,
Brad Stuart,0.000,0.000,0.000,0.004,0.000,0.008,0.000,0.000,,,,,,,
Brad Winchester,,,,,,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,
Brady Austin,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,,0.000,0.006,0.012,0.007,0.000
Brady Tkachuk,,,,,,,,,,,,,,,
Brandon Bochenski,,,,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Carlo,,,,,,,,,,0.000,0.005,0.010,0.000,0.000,0.000
Brandon Davidson,,,,,,,,,0.007,0.000,0.011,,,,
Brandon Dubinsky,,0.012,0.000,0.012,0.020,0.014,0.012,0.000,0.000,0.000,0.010,0.013,,,
Brandon Duhaime,,,,,,,,,,,,,,,0.000
Brandon Gormley,,,,,,,,0.000,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.027,0.018
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,0.000,0.000,0.000,0.000,,,
Brandon McMillan,,,,0.016,0.000,,,0.000,,,,,,,
Brandon Montour,,,,,,,,,,,0.010,0.000,0.000,0.000,0.000
Brandon Pirri,,,,,,,,,,,,,,,
Brandon Prust,,,,0.014,0.000,0.000,0.011,0.007,,,,,,,
Brandon Saad,,,,,,0.000,0.036,0.000,0.021,0.000,0.000,0.000,0.000,,0.026
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,
Brandon Tanev,,,,,,,,,,0.000,0.000,0.006,0.007,0.014,0.000
Brandon Yip,,,,0.000,,,,,,,,,,,
Branislav Mezei,0.000,,,,,,,,,,,,,,
Branko Radivojevic,0.000,,,,,,,,,,,,,,
Brayden McNabb,,,,,0.000,,,0.000,0.007,,0.000,0.004,0.000,0.000,0.006
Brayden Point,,,,,,,,,,,0.012,,,,
Brayden Schenn,,,,,,,,,,,0.000,0.000,,0.000,0.000
Braydon Coburn,0.006,0.006,0.000,0.005,0.007,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.021,
Brendan Bell,,,,,,,,,,,,,,,
Brendan Gallagher,,,,,,,,,,,,,,,
Brendan Gaunce,,,,,,,,,,,0.000,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,,,,,
Brendan Lemieux,,,,,,,,,,,,,0.027,,
Brendan Mikkelson,,,,0.000,,,,,,,,,,,
Brendan Morrison,0.000,0.000,0.000,0.008,,,,,,,,,,,
Brendan Perlini,,,,,,,,,,,,,,,
Brendan Shanahan,0.005,0.000,,,,,,,,,,,,,
Brendan Smith,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.008,0.000,0.000
Brendan Witt,0.004,0.004,0.000,,,,,,,,,,,,
Brenden Dillon,,,,,,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.007,0.010,0.000
Brenden Morrow,0.000,0.000,0.000,0.000,,,,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.005,0.000,0.000,0.005,0.000,,,0.000,0.006,0.007,0.008,0.024,0.006,0.006,0.004
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.004,0.000,0.009,0.009,0.005,0.000,0.000,0.007,0.000,0.000,0.000,0.006,0.000,,
Brent Sopel,0.016,0.000,0.000,0.000,,,,,,,,,,,
Bret Hedican,0.000,0.000,,,,,,,,,,,,,
Brett Bellemore,,,,,,,0.000,0.000,,,,,,,
Brett Carson,,,0.000,,,,,,,,,,,,
Brett Clark,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Brett Connolly,,,,,,,,,,,,,,,
Brett Festerling,,0.000,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.000,0.014,0.012,
Brett Kulak,,,,,,,,,,,,,,,0.012
Brett Leason,,,,,,,,,,,,,,,
Brett Lebda,,,,,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.000,0.000,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.000,0.000,0.000,0.011,0.010,0.000,0.000
Brett Ritchie,,,,,,,,,,,,,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,0.000,0.019,0.006,0.000,0.012,0.000,0.000,0.000,,0.009,,,0.000
Brian Campbell,0.000,,0.024,0.000,0.000,0.000,0.012,0.000,0.000,,,,,,
Brian Dumoulin,,,,,,,,,0.000,0.000,0.000,0.022,0.000,0.009,0.000
Brian Fahey,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,0.000,0.017,0.011,0.000,,,,,
Brian Gibbons,,,,,,,,0.000,,,0.012,0.000,,,
Brian Gionta,0.000,0.012,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.007,,,,,
Brian Lashoff,,,,,,0.000,0.000,,,,,,,,
Brian Lee,,0.000,,0.000,0.000,,,,,,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pothier,0.000,,0.000,,,,,,,,,,,,
Brian Rafalski,0.000,0.000,0.000,,,,,,,,,,,,
Brian Rolston,0.000,,0.000,0.010,0.000,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,0.000,0.008,0.011,0.012,,,,,,
Brian Sutherby,0.000,0.000,,0.000,,,,,,,,,,,
Brian Willsie,,0.000,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,,,,,
Brock McGinn,,,,,,,,,,0.022,0.000,0.000,0.000,0.000,0.000
Brock Nelson,,,,,,,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
Brody Sutter,,,,,,,,,,,,,,,
Brogan Rafferty,,,,,,,,,,,,,,,
Brooks Laich,0.000,0.004,0.006,0.011,0.000,,0.007,0.007,0.006,,,,,,
Brooks Orpik,0.010,0.000,0.005,0.013,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Bruno Gervais,0.000,0.005,0.006,0.000,0.000,0.000,,,,,,,,,
Bryan Allen,0.004,,0.006,0.000,0.005,0.000,0.006,,,,,,,,
Bryan Berard,,,,,,,,,,,,,,,
Bryan Bickell,,,,,,,,,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,,,,0.008,0.009,0.013,0.011,0.000,0.000,0.000,0.000,0.020,,,
Bryan McCabe,0.000,0.000,0.000,0.000,,,,,,,,,,,
Bryan Rodney,,,,,,,,,,,,,,,
Bryan Rust,,,,,,,,,,0.024,0.010,0.014,0.011,,0.000
Bryan Smolinski,0.000,,,,,,,,,,,,,,
Bryan Young,,,,,,,,,,,,,,,
Bryce Salvador,0.005,0.008,0.007,,0.004,0.000,0.000,0.000,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,0.000,,0.000,,,,
Byron Ritchie,0.000,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.000,0.000,0.009,0.000,0.014,0.008,0.009,0.007,0.000,0.000,0.007,0.000,0.000,0.000
Cal Foote,,,,,,,,,,,,,,,
Cal O'Reilly,,,,,,,,,,,,,,,
Cale Fleury,,,,,,,,,,,,,0.000,,
Cale Makar,,,,,,,,,,,,,,0.000,0.000
Caleb Jones,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,0.009,0.000,0.014,0.000,0.000,0.000,0.000,0.000
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Calvin Thurkauf,,,,,,,,,,,,,,,
Cam Atkinson,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cam Barker,0.000,0.012,0.000,0.000,,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,0.000
Cam Fowler,,,,0.000,0.000,,0.000,0.007,0.000,0.005,0.006,0.011,0.000,0.000,0.000
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,0.000,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hughes,,,,,,,,,,,,,,,
Cameron Schilling,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,0.014,,,
Carl Grundstrom,,,,,,,,,,,,,,,
Carl Gunnarsson,,,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.015,0.000,
Carl Hagelin,,,,,,0.000,0.000,0.006,0.015,0.007,0.005,0.000,0.012,0.000,0.010
Carl Sneep,,,,,,,,,,,,,,,
Carl Soderberg,,,,,,,,,0.006,0.000,0.005,0.000,0.000,0.016,
Carlo Colaiacovo,0.000,0.000,,,,,,,,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,0.000,0.000,0.010
Carter Ashton,,,,,,,,,,,,,,,
Carter Bancks,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,0.000,0.000,0.012,0.000,
Carter Verhaeghe,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,0.000,0.010,0.000,0.011,0.000,0.000,0.007,0.018,0.000,0.000
Casey Fitzgerald,,,,,,,,,,,,,,,0.000
Casey Mittelstadt,,,,,,,,,,,,,,,
Casey Nelson,,,,,,,,,,,0.027,0.000,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000
Chad Kilger,0.000,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,0.008,0.017,0.000,0.009,0.000,,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.000,,,0.000,,0.000
Chandler Stephenson,,,,,,,,,,,0.000,0.000,0.013,0.015,0.008
Charles Hudon,,,,,,,,,,,,,,,
Charlie Coyle,,,,,,,,,0.022,,0.000,0.000,0.000,0.000,0.007
Charlie McAvoy,,,,,,,,,,,0.000,0.014,0.008,0.008,0.000
Chase Balisy,,,,,,,,,,,,,,,
Chase De Leo,,,,,,,,,,,,,,,
