Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alexandre Picard,0.000,,0.000,,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,0.016
Alexei Ponikarovsky,0.000,0.000,,0.000,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,,
Aliaksei Protas,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,0.000,0.014,0.000
Anders Lee,,,,,,,,,,,,,,,
Andre Burakovsky,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.000,,,,,
Andreas Engqvist,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,,,,
Andreas Karlsson,0.000,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,0.017,,,,,
Andreas Nodl,,,,0.000,,,,,,,,,,,
Andrei Kostitsyn,,,,,,,,,,,,,,,
Andrei Loktionov,,,,,,,,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,,,,
Andrej Nestrasil,,,,,,,,,,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,,,,,,,,,,,,,,,
Andrew Cogliano,0.015,0.000,0.000,0.009,0.000,0.000,0.015,0.000,0.006,0.007,0.007,0.000,0.000,0.000,0.008
Andrew Copp,,,,,,,,,0.000,0.000,0.006,0.000,0.021,0.007,0.006
Andrew Crescenzi,,,,,,,,,,,,,,,
Andrew Desjardins,,,,,0.016,0.000,0.000,0.000,0.000,0.000,,,,,
Andrew Ebbett,,,0.000,0.000,,,,,,,,,,,
Andrew Gordon,,,,,0.000,,,,,,,,,,
Andrew Ladd,,0.013,,0.006,0.000,0.000,0.012,0.007,0.000,0.000,0.011,,,,0.000
Andrew Mangiapane,,,,,,,,,,,,,,0.000,0.010
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,0.011,0.026,0.026,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Shaw,,,,,,,,,,,,0.000,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Hilbert,0.000,0.006,,,,,,,,,,,,,
Andy McDonald,0.000,,0.000,0.000,0.000,,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,,0.000,,0.000,,
Anthony Cirelli,,,,,,,,,,,,0.004,0.005,0.000,0.000
Anthony Duclair,,,,,,,,,,,,,0.000,,
Anthony Mantha,,,,,,,,,,,,,,,
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.000,,,,,,,,,,,
Antoine Roussel,,,,,,,0.015,0.000,0.009,0.000,0.000,0.000,,0.014,0.000
Antoine Vermette,0.010,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.020,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.020
Anton Slepyshev,,,,,,,,,,,,,,,
Antti Miettinen,,0.005,0.008,0.000,0.000,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.021,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.011,0.007,0.011,0.000,0.000,0.000,0.007
Arron Asham,,,,,,,,,,,,,,,
Artem Anisimov,,,0.000,0.000,0.000,0.000,0.000,0.029,0.010,0.000,0.000,0.000,,,
Artemi Panarin,,,,,,,,,,,,,,,
Arthur Kaliyev,,,,,,,,,,,,,,,
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.000,0.000,0.000,0.000,0.010,0.000
Austin Czarnik,,,,,,,,,,0.000,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,0.000,0.008,0.006,0.000,0.035,0.014,0.000
Auston Matthews,,,,,,,,,,,,,,,
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,0.000,0.005,0.000,,0.000,0.012,,,,,,,,
Barclay Goodrow,,,,,,,,,,,0.000,0.000,0.006,0.000,0.016
Barrett Hayton,,,,,,,,,,,,,,,0.000
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,,,,,,,,,,
Beck Malenstyn,,,,,,,,,,,,,,,
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,0.005,0.000,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,0.000,0.000,0.000,0.000,,,,,
Ben Street,,,,,,,,,,,,0.000,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,,,,,,,,,,,,
Benoit Pouliot,,,,,,,,0.000,,0.000,0.000,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,,,,,,,,,,,,,,,
Bill Sweatt,,,,,,,,,,,,,,,
Bill Thomas,,0.000,,,,,,,,,,,,,
Blair Betts,0.000,0.004,0.000,0.004,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,0.000,0.010,0.006,0.000,0.008
Blake Comeau,,0.000,0.025,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.009,0.023,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.014,0.000,0.026
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.010,0.010,0.000,,,0.000,0.007,0.019,0.009,0.019,0.011,0.021,,
Bo Horvat,,,,,,,,0.000,0.000,0.000,0.000,0.026,,,0.000
Bobby Butler,,,,,,,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.009,,,,,,,,,,,,,,
Bobby Ryan,,,,0.000,0.000,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,,0.000,,0.000,0.000,0.000,0.008,0.000,0.000
Boris Katchouk,,,,,,,,,,,,,,,0.000
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,0.000,0.000,,,,,,,,,,,,,
Boyd Gordon,0.000,0.000,0.000,0.000,0.009,0.007,0.005,0.006,0.000,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,,,,,,,,,,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,0.000,,,,,,
Brad Marchand,,,,0.008,0.019,0.000,0.000,0.009,0.013,0.013,0.024,0.032,0.018,0.036,0.000
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.006,0.017,0.000,,,,,,,,,,,,
Brad Richardson,0.000,,0.009,0.000,0.000,,0.007,0.000,0.000,0.031,0.000,0.018,0.007,0.000,0.000
Brad Staubitz,,,,,,,,,,,,,,,
Brad Winchester,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,,,,
Brandon Bochenski,,,,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Dubinsky,,0.012,0.000,0.012,0.020,0.014,0.012,0.000,0.000,0.000,0.010,0.013,,,
Brandon Duhaime,,,,,,,,,,,,,,,0.000
Brandon Hagel,,,,,,,,,,,,,,0.027,0.018
Brandon Kozun,,,,,,,,,,,,,,,
Brandon McMillan,,,,0.016,0.000,,,0.000,,,,,,,
Brandon Pirri,,,,,,,,,,,,,,,
Brandon Prust,,,,0.014,0.000,0.000,0.011,0.007,,,,,,,
Brandon Saad,,,,,,0.000,0.036,0.000,0.021,0.000,0.000,0.000,0.000,,0.026
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000,0.000,
Brandon Tanev,,,,,,,,,,0.000,0.000,0.006,0.007,0.014,0.000
Brandon Yip,,,,0.000,,,,,,,,,,,
Branko Radivojevic,0.000,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,,0.012,,,,
Brayden Schenn,,,,,,,,,,,0.000,0.000,,0.000,0.000
Brendan Gallagher,,,,,,,,,,,,,,,
Brendan Gaunce,,,,,,,,,,,0.000,,,,
Brendan Leipsic,,,,,,,,,,,,,,,
Brendan Lemieux,,,,,,,,,,,,,0.027,,
Brendan Morrison,0.000,0.000,0.000,0.008,,,,,,,,,,,
Brendan Perlini,,,,,,,,,,,,,,,
Brendan Shanahan,0.005,0.000,,,,,,,,,,,,,
Brenden Morrow,0.000,0.000,0.000,0.000,,,,,,,,,,,
Brett Connolly,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.000,0.014,0.012,
Brett Leason,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.000,0.000,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,,,,,,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,0.000,0.019,0.006,0.000,0.012,0.000,0.000,0.000,,0.009,,,0.000
Brian Flynn,,,,,,,0.000,0.017,0.011,0.000,,,,,
Brian Gibbons,,,,,,,,0.000,,,0.012,0.000,,,
Brian Gionta,0.000,0.012,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.007,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Rolston,0.000,,0.000,0.010,0.000,,,,,,,,,,
Brian Sutherby,0.000,0.000,,0.000,,,,,,,,,,,
Brian Willsie,,0.000,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,,,,,
Brock McGinn,,,,,,,,,,0.022,0.000,0.000,0.000,0.000,0.000
Brock Nelson,,,,,,,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000
Brody Sutter,,,,,,,,,,,,,,,
Brooks Laich,0.000,0.004,0.006,0.011,0.000,,0.007,0.007,0.006,,,,,,
Bryan Bickell,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,,,,0.008,0.009,0.013,0.011,0.000,0.000,0.000,0.000,0.020,,,
Bryan Rust,,,,,,,,,,0.024,0.010,0.014,0.011,,0.000
Bryan Smolinski,0.000,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,0.000,,0.000,,,,
Byron Ritchie,0.000,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.000,0.000,0.009,0.000,0.014,0.008,0.009,0.007,0.000,0.000,0.007,0.000,0.000,0.000
Cal O'Reilly,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,0.009,0.000,0.014,0.000,0.000,0.000,0.000,0.000
Calvin Thurkauf,,,,,,,,,,,,,,,
Cam Atkinson,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,0.000,,,,,,,,,,,,,
Cameron Hughes,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,,,,
Carl Hagelin,,,,,,0.000,0.000,0.006,0.015,0.007,0.005,0.000,0.012,0.000,0.010
Carl Soderberg,,,,,,,,,0.006,0.000,0.005,0.000,0.000,0.016,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,,,,,,,,,
Carter Bancks,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,0.000,0.000,0.012,0.000,
Carter Verhaeghe,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,0.000,0.010,0.000,0.011,0.000,0.000,0.007,0.018,0.000,0.000
Casey Mittelstadt,,,,,,,,,,,,,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000
Chad Kilger,0.000,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,0.008,0.017,0.000,0.009,0.000,,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,0.000,0.000,0.013,0.015,0.008
Charles Hudon,,,,,,,,,,,,,,,
Charlie Coyle,,,,,,,,,0.022,,0.000,0.000,0.000,0.000,0.007
Chase Balisy,,,,,,,,,,,,,,,
Chase De Leo,,,,,,,,,,,,,,,
Chris Clark,,,,0.009,,,,,,,,,,,
Chris Conner,,,,,,,,,,,,,,,
Chris Drury,0.008,0.005,0.004,0.000,,,,,,,,,,,
Chris Gratton,,0.000,,,,,,,,,,,,,
Chris Higgins,0.008,0.000,0.000,0.009,0.000,0.000,0.006,0.000,0.000,,,,,,
Chris Kelly,0.007,0.008,0.000,0.010,0.000,0.000,0.000,0.007,,0.000,,,,,
Chris Kreider,,,,,,,,,,,,,,,0.000
Chris Kunitz,0.013,0.016,,0.028,,,,,,0.000,0.000,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,,,,,,,,,,,,,,,
Chris Porter,,,,,,,,,0.000,,,,,,
Chris Stewart,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,,,,,,,,
Chris Thorburn,,,0.000,0.000,0.000,,,,0.000,0.000,,,,,
Chris Tierney,,,,,,,,,0.000,0.007,0.016,0.000,0.006,0.009,
Chris VandeVelde,,,,,,,,0.000,0.000,0.000,,,,,
Chris Wagner,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,
Christian Dvorak,,,,,,,,,,0.000,0.000,,,0.000,0.000
Christian Fischer,,,,,,,,,,,,,,0.000,0.000
Christian Hanson,,,0.000,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,0.000,0.000,,
Chuck Kobasew,0.000,,0.000,,0.000,0.000,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,,,,,,,0.017,,,,,,,,
Claude Giroux,,0.000,0.000,0.023,0.012,0.000,0.000,0.000,0.009,,0.000,0.000,0.015,0.000,0.000
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,,,,,0.013
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,0.000,0.000,0.007,0.008,0.000,0.015,0.000,0.000,0.000,0.011
Cody Glass,,,,,,,,,,,,,,,
Cody Hodgson,,,,,,0.016,0.000,,,,,,,,
Cody McCormick,,,,,,,0.000,0.000,,,,,,,
Cody McLeod,,0.000,0.010,0.000,,0.000,0.000,0.000,0.000,,,,,,
Colby Armstrong,0.005,0.000,0.012,0.000,,0.000,,,,,,,,,
Colby Cave,,,,,,,,,,,,0.000,,,
Cole Bardreau,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,
Cole Perfetti,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.000
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.000,0.000
Colin Fraser,,0.004,0.000,0.000,0.000,,,,,,,,,,
Colin Greening,,,,,,0.000,0.000,,,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Stuart,,0.011,,,,,,,,,,,,,
Colin White,0.000,0.014,0.005,0.005,0.000,,,,,,,,,,
Colin Wilson,,,,,,,,,,,,,,,
Colton Gillies,,,,,0.000,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Sceviour,,,,,,,,,0.008,0.006,0.011,0.000,0.000,0.000,0.018
Colton Sissons,,,,,,,,,0.000,0.000,0.016,0.007,0.000,0.008,0.000
Connor Brickley,,,,,,,,,,,0.000,,,,
Connor Brown,,,,,,,,,,0.000,0.000,0.019,0.011,0.000,0.018
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Jones,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.000,0.015,0.033,0.020,,,
Connor McMichael,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,,,,
Conor Sheary,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Perry,,,0.031,0.007,0.010,0.025,0.000,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,,,,,,,,,,
Cory Emmerton,,,,,0.000,0.000,,,,,,,,,
Cory Stillman,0.000,,,,,,,,,,,,,,
Craig Adams,0.011,0.000,0.000,0.008,0.013,0.000,0.000,0.006,,,,,,,
Craig Conroy,0.000,0.004,0.000,0.000,,,,,,,,,,,
Craig Cunningham,,,,,,,,0.000,,,,,,,
Craig MacDonald,0.000,,,,,,,,,,,,,,
Craig Smith,,,,,,,,,,,,,,,
Craig Weller,,,,,,,,,,,,,,,
Curtis Brown,0.000,,,,,,,,,,,,,,
Curtis Glencross,,0.000,0.007,0.005,0.007,0.000,,,,,,,,,
Curtis Lazar,,,,,,,,0.000,0.028,,,,0.015,0.000,0.009
Curtis McKenzie,,,,,,,,,,0.000,,,,,
Dainius Zubrus,,,0.032,0.020,0.012,0.052,0.000,0.010,0.000,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,,0.000,,0.000,,,,0.000,,,
Dallas Drake,0.000,,,,,,,,,,,,,,
Damien Brunner,,,,,,,,,,,,,,,
Dan Fritsche,0.000,,,,,,,,,,,,,,
Dan Hinote,0.000,0.008,,,,,,,,,,,,,
Dan Sexton,,,,,,,,,,,,,,,
Dana Tyrell,,,,0.000,0.000,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.010,0.016,0.021,0.000,0.010,0.013,,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,,,,,,,,,,,,,,,
Daniel Carcillo,,,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.007,0.000,0.000,0.000,0.000,0.000,0.012,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,0.000,0.023,0.007,0.000,0.000,0.000,0.000,0.010,,,,,,,
Daniel Sedin,,0.000,,,,,0.000,0.000,0.027,,,,,,
Daniel Sprong,,,,,,,,,,,,,,,
Daniel Winnik,0.012,0.000,0.009,0.005,0.005,0.000,0.010,0.004,0.000,0.000,0.000,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,,,,0.000,
Dany Heatley,0.000,0.000,0.000,0.012,,,,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.000,,,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,0.000,,,,
Darren Haydar,,,,,,,,,,,,,,,
Darren Helm,,,0.000,0.004,0.000,,0.000,0.000,0.000,0.012,0.013,0.026,0.009,0.000,0.008
Darroll Powe,,0.000,0.000,0.004,0.000,0.000,,,,,,,,,
Darryl Bootland,,,,,,,,,,,,,,,
Darryl Boyce,,,,,0.000,,,,,,,,,,
Dave Bolland,0.000,0.011,0.000,0.000,0.000,0.032,,0.000,0.000,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.000,0.006,0.005,0.007,0.007,0.012,0.000,0.000,0.000,0.000,,,,,
David Booth,0.000,,,,,,,0.013,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Clarkson,,,,,,,,,,,,,,,
David Desharnais,,,,0.000,0.000,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,0.000,0.000,0.009,0.000,0.000,,,,,,,,,
David Kampf,,,,,,,,,,,0.000,0.000,0.000,0.000,0.010
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,,0.014,0.017,0.000,0.000,,0.000,,0.028,0.000,,,,,
David Legwand,0.008,0.007,0.000,0.000,0.010,0.000,,0.015,0.005,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.012,,,,,,,
David Pastrnak,,,,,,,,,,,,,,,
David Perron,,,0.025,,0.024,0.000,0.000,,,0.000,,,,,
David Steckel,0.004,0.003,0.000,0.000,0.000,0.000,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.000,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,
Daymond Langkow,,,0.011,,0.014,,,,,,,,,,
Dean McAmmond,0.022,0.000,0.000,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,,,
Denis Malgin,,,,,,,,,,,,,,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Everberg,,,,,,,,0.000,,,,,,,
Dennis Rasmussen,,,,,,,,,,0.000,,,,,
Derek Armstrong,,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,0.025,0.000,0.000,0.000,0.000,0.018,,0.000,,,,
Derek Grant,,,,,,,0.000,,,0.000,0.019,0.011,0.015,0.000,0.006
Derek MacKenzie,,,,0.009,0.008,0.000,0.008,0.000,0.006,0.016,0.017,,,,
Derek Roy,0.010,0.000,0.000,0.000,0.000,0.014,,,,,,,,,
Derek Ryan,,,,,,,,,,,,0.026,0.009,0.000,0.008
Derek Stepan,,,,0.000,0.000,0.030,0.031,0.028,0.000,0.000,0.000,0.000,0.000,,0.000
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,,,,,,,,,,,,,,
Devante Smith-Pelly,,,,,0.000,,,0.012,,0.000,0.000,0.000,,,
Devin Setoguchi,,,,,,,,,,,,,,,
Devin Shore,,,,,,,,,,,0.009,0.000,,0.000,0.000
Dillon Dube,,,,,,,,,,,,,,,0.032
DJ King,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,,,,,,,,
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,0.000,0.000,0.000,0.000,0.000,,0.016,0.000,0.000,0.006,0.016,,,,
Dominic Toninato,,,,,,,,,,,,,,,0.027
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,,,,
Dominik Kubalik,,,,,,,,,,,,,,,
Dominik Simon,,,,,,,,,,,,,,,
Dominik Uher,,,,,,,,,,,,,,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Weight,,,,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,,,,
Drake Caggiula,,,,,,,,,,0.024,0.000,0.000,,0.000,
Drayson Bowman,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew Miller,,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.000,0.000,,,,,,,,
Drew Stafford,,,,,0.000,0.000,0.000,0.033,0.024,,,,,,
Dryden Hunt,,,,,,,,,,,,,,,
Dustin Boyd,,0.006,0.014,,,,,,,,,,,,
Dustin Brown,0.014,0.000,0.000,0.000,0.015,0.000,0.026,0.000,0.008,0.000,0.000,0.008,0.000,,
Dustin Jeffrey,,,,,,,,,,,,,,,
Dustin Penner,,0.000,0.000,0.000,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
