Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alexandre Picard,0.000,,0.001,,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.009,0.020
Alexei Ponikarovsky,0.007,0.002,,0.011,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,,
Aliaksei Protas,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,0.000,0.008,0.007
Anders Lee,,,,,,,,,,,,,,,
Andre Burakovsky,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.012,,,,,
Andreas Engqvist,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,,,,
Andreas Karlsson,0.001,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,0.002,,,,,
Andreas Nodl,,,,0.012,,,,,,,,,,,
Andrei Kostitsyn,,,,,,,,,,,,,,,
Andrei Loktionov,,,,,,,,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,,,,
Andrej Nestrasil,,,,,,,,,,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,,,,,,,,,,,,,,,
Andrew Cogliano,0.005,0.007,0.003,0.008,0.004,,0.014,0.028,0.014,0.014,0.018,0.006,0.003,0.009,0.005
Andrew Copp,,,,,,,,,0.008,0.009,0.008,0.005,0.011,0.004,0.025
Andrew Crescenzi,,,,,,,,,,,,,,,
Andrew Desjardins,,,,,0.001,0.000,0.010,0.006,0.003,0.006,,,,,
Andrew Ebbett,,,0.001,0.005,,,,,,,,,,,
Andrew Gordon,,,,,0.006,,,,,,,,,,
Andrew Ladd,,0.006,,0.009,0.006,0.006,0.007,0.006,0.004,0.002,0.007,,,,0.001
Andrew Mangiapane,,,,,,,,,,,,,,0.012,0.009
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,0.008,0.008,0.015,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Shaw,,,,,,,,,,,,0.000,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Hilbert,0.004,0.006,,,,,,,,,,,,,
Andy McDonald,0.000,,0.009,0.015,0.009,,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,,0.005,,0.011,,
Anthony Cirelli,,,,,,,,,,,,0.009,0.005,0.007,0.006
Anthony Duclair,,,,,,,,,,,,,0.031,,
Anthony Mantha,,,,,,,,,,,,,,,
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.013,,,,,,,,,,,
Antoine Roussel,,,,,,,0.003,0.002,0.004,0.002,0.003,0.013,,0.008,0.003
Antoine Vermette,0.008,0.009,0.003,0.002,0.008,0.002,0.010,0.002,0.005,0.000,0.005,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,0.004,,0.009,0.004,0.004,0.001,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.009
Anton Slepyshev,,,,,,,,,,,,,,,
Antti Miettinen,,0.005,0.001,0.002,0.009,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.007,0.009,0.003,0.007,0.006,0.001,0.003,0.003,0.004,0.004,0.005,0.008,0.013,0.001,0.004
Arron Asham,,,,,,,,,,,,,,,
Artem Anisimov,,,0.003,0.007,0.005,0.006,0.008,0.009,0.011,0.005,0.006,0.014,,,
Artemi Panarin,,,,,,,,,,,,,,,
Arthur Kaliyev,,,,,,,,,,,,,,,
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.009,0.005,0.007,0.010,0.007,0.006
Austin Czarnik,,,,,,,,,,0.005,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,0.001,0.005,0.006,0.003,0.006,0.005,0.003
Auston Matthews,,,,,,,,,,,,,,,
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,0.007,0.006,0.006,,0.003,0.001,,,,,,,,
Barclay Goodrow,,,,,,,,,,,0.007,0.008,0.003,0.011,0.009
Barrett Hayton,,,,,,,,,,,,,,,0.007
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,,,,,,,,,,
Beck Malenstyn,,,,,,,,,,,,,,,
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,0.005,0.003,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,0.004,0.002,0.000,0.000,,,,,
Ben Street,,,,,,,,,,,,0.002,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,,,,,,,,,,,,
Benoit Pouliot,,,,,,,,0.012,,0.003,0.007,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,,,,,,,,,,,,,,,
Bill Sweatt,,,,,,,,,,,,,,,
Bill Thomas,,0.012,,,,,,,,,,,,,
Blair Betts,0.003,0.007,0.004,0.002,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,0.016,0.013,0.016,0.016,0.009
Blake Comeau,,0.004,0.007,0.007,0.002,,,,0.007,0.006,0.004,0.006,0.004,0.004,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.005,0.008,0.008
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.019,0.010,0.012,,,0.003,0.006,0.011,0.008,0.008,0.009,0.007,,
Bo Horvat,,,,,,,,0.009,0.006,0.008,0.012,0.004,,,0.005
Bobby Butler,,,,,,,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.005,,,,,,,,,,,,,,
Bobby Ryan,,,,0.005,0.010,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,,0.001,,0.021,0.007,0.009,0.007,0.004,0.008
Boris Katchouk,,,,,,,,,,,,,,,0.016
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,0.002,0.007,,,,,,,,,,,,,
Boyd Gordon,0.005,0.005,0.000,0.002,0.003,,0.001,0.004,0.001,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,,,,,,,,,,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,0.001,,,,,,
Brad Marchand,,,,0.009,0.011,,0.010,0.009,0.014,0.010,0.009,0.011,0.011,0.013,0.011
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.010,0.003,0.002,,,,,,,,,,,,
Brad Richardson,0.005,,0.006,0.003,0.005,,0.007,0.004,0.003,0.016,0.004,0.009,0.007,0.001,0.011
Brad Staubitz,,,,,,,,,,,,,,,
Brad Winchester,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,,,,
Brandon Bochenski,,,,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Dubinsky,,0.006,0.019,0.015,0.006,,0.015,0.007,0.003,0.007,0.005,0.001,,,
Brandon Duhaime,,,,,,,,,,,,,,,0.001
Brandon Hagel,,,,,,,,,,,,,,0.012,0.012
Brandon Kozun,,,,,,,,,,,,,,,
Brandon McMillan,,,,0.006,0.006,,,0.003,,,,,,,
Brandon Pirri,,,,,,,,,,,,,,,
Brandon Prust,,,,0.010,0.015,0.003,0.007,0.003,,,,,,,
Brandon Saad,,,,,,,0.011,0.005,0.017,0.010,0.010,0.021,0.021,,0.013
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,0.008,0.009,0.007,0.010,0.001,0.012,0.010,0.012,0.004,0.010,0.006,0.004,0.012,
Brandon Tanev,,,,,,,,,,0.002,0.004,0.006,0.015,0.005,0.032
Brandon Yip,,,,0.005,,,,,,,,,,,
Branko Radivojevic,0.004,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,,0.007,,,,
Brayden Schenn,,,,,,,,,,,0.008,0.003,,0.003,0.000
Brendan Gallagher,,,,,,,,,,,,,,,
Brendan Gaunce,,,,,,,,,,,0.012,,,,
Brendan Leipsic,,,,,,,,,,,,,,,
Brendan Lemieux,,,,,,,,,,,,,0.017,,
Brendan Morrison,0.000,0.000,0.007,0.001,,,,,,,,,,,
Brendan Perlini,,,,,,,,,,,,,,,
Brendan Shanahan,0.005,0.005,,,,,,,,,,,,,
Brenden Morrow,0.007,0.001,0.001,0.002,,,,,,,,,,,
Brett Connolly,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.004,0.001,0.002,
Brett Leason,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.004,0.006,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,,,,,,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,0.005,0.004,0.010,0.005,0.008,0.012,0.003,0.001,,0.002,,,0.002
Brian Flynn,,,,,,,0.006,0.005,0.003,0.002,,,,,
Brian Gibbons,,,,,,,,0.001,,,0.010,0.000,,,
Brian Gionta,0.009,0.006,0.006,0.005,0.003,,0.004,0.009,0.009,0.003,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Rolston,0.005,,0.005,0.003,0.001,,,,,,,,,,
Brian Sutherby,0.005,0.004,,0.000,,,,,,,,,,,
Brian Willsie,,0.004,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,,,,,
Brock McGinn,,,,,,,,,,0.001,0.009,0.008,0.010,0.008,0.005
Brock Nelson,,,,,,,0.008,0.007,0.004,0.002,0.012,0.003,0.016,0.005,0.009
Brody Sutter,,,,,,,,,,,,,,,
Brooks Laich,0.003,0.003,0.004,0.005,0.005,,0.003,0.005,0.002,,,,,,
Bryan Bickell,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,,,,0.011,0.010,,0.006,0.006,0.018,0.011,0.002,0.001,,,
Bryan Rust,,,,,,,,,,0.006,0.009,0.019,0.020,,0.019
Bryan Smolinski,0.003,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,0.006,,0.001,,,,
Byron Ritchie,0.003,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.005,0.007,0.009,0.023,,0.015,0.010,0.006,0.003,0.005,0.009,0.008,0.006,0.007
Cal O'Reilly,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,0.002,0.005,0.007,0.003,0.003,0.005,0.005,0.005
Calvin Thurkauf,,,,,,,,,,,,,,,
Cam Atkinson,,,,,,,,0.003,0.014,0.005,0.021,0.013,0.007,0.011,0.013
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,0.000,,,,,,,,,,,,,
Cameron Hughes,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,,,,
Carl Hagelin,,,,,,0.004,0.005,0.008,0.010,0.006,0.003,0.003,0.006,0.003,0.003
Carl Soderberg,,,,,,,,,0.007,0.006,0.004,0.011,0.007,0.005,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,,,,,,,,,
Carter Bancks,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,0.003,0.003,0.009,0.000,
Carter Verhaeghe,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,0.015,0.011,0.018,0.009,0.007,0.006,0.007,0.012,0.007,0.010
Casey Mittelstadt,,,,,,,,,,,,,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,0.004,0.001,0.003,0.000,0.005,0.005,0.000,0.002
Chad Kilger,0.003,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,0.008,0.006,0.007,0.007,0.034,,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,0.004,0.007,0.012,0.016,0.011
Charles Hudon,,,,,,,,,,,,,,,
Charlie Coyle,,,,,,,,,0.009,,0.008,0.003,0.024,0.004,0.003
Chase Balisy,,,,,,,,,,,,,,,
Chase De Leo,,,,,,,,,,,,,,,
Chris Clark,,,,0.001,,,,,,,,,,,
Chris Conner,,,,,,,,,,,,,,,
Chris Drury,0.004,0.011,0.004,0.005,,,,,,,,,,,
Chris Gratton,,0.000,,,,,,,,,,,,,
Chris Higgins,0.007,0.006,0.006,0.006,0.011,0.004,0.005,0.005,0.005,,,,,,
Chris Kelly,0.008,0.004,0.006,0.002,0.005,,0.005,0.007,,0.002,,,,,
Chris Kreider,,,,,,,,,,,,,,,0.010
Chris Kunitz,0.008,0.011,,0.004,,,,,,0.003,0.005,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,,,,,,,,,,,,,,,
Chris Porter,,,,,,,,,0.001,,,,,,
Chris Stewart,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,,,,,,,,
Chris Thorburn,,,0.006,0.002,0.000,,,,0.004,0.010,,,,,
Chris Tierney,,,,,,,,,0.016,0.005,0.012,0.010,0.012,0.006,
Chris VandeVelde,,,,,,,,0.004,0.004,0.001,,,,,
Chris Wagner,,,,,,,,,,0.008,0.006,0.006,0.011,0.004,
Christian Dvorak,,,,,,,,,,0.000,0.009,,,0.003,0.001
Christian Fischer,,,,,,,,,,,,,,0.006,0.000
Christian Hanson,,,0.011,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,0.010,0.006,,
Chuck Kobasew,0.003,,0.004,,0.003,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,,,,,,,0.009,,,,,,,,
Claude Giroux,,0.004,0.002,0.006,0.009,,0.007,0.001,0.010,,0.015,0.006,0.010,0.005,0.008
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,,,,,0.015
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,0.003,0.013,0.010,0.013,0.002,0.008,0.010,0.005,0.002,0.001
Cody Glass,,,,,,,,,,,,,,,
Cody Hodgson,,,,,,,0.009,,,,,,,,
Cody McCormick,,,,,,,0.001,0.003,,,,,,,
Cody McLeod,,0.003,0.004,0.001,,0.004,0.004,0.002,0.000,,,,,,
Colby Armstrong,0.004,0.000,0.006,0.003,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,0.002,,,
Cole Bardreau,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,
Cole Perfetti,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.008
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.006,0.021
Colin Fraser,,0.001,0.002,0.006,0.001,,,,,,,,,,
Colin Greening,,,,,,0.000,0.003,,,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Stuart,,0.013,,,,,,,,,,,,,
Colin White,0.000,0.000,0.000,0.000,0.001,,,,,,,,,,
Colin Wilson,,,,,,,,,,,,,,,
Colton Gillies,,,,,0.000,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Sceviour,,,,,,,,,0.006,0.012,0.007,0.014,0.006,0.002,0.012
Colton Sissons,,,,,,,,,0.000,0.003,0.006,0.005,0.006,0.004,0.003
Connor Brickley,,,,,,,,,,,0.003,,,,
Connor Brown,,,,,,,,,,0.005,0.005,0.001,0.007,0.014,0.018
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor Jones,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.016,0.005,0.012,0.015,,,
Connor McMichael,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,,,,
Conor Sheary,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Perry,,,0.021,0.008,0.014,,0.020,,,,,,,,
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,,,,,,,,,,
Cory Emmerton,,,,,0.002,0.004,,,,,,,,,
Cory Stillman,0.001,,,,,,,,,,,,,,
Craig Adams,0.007,0.003,0.004,0.004,0.005,,0.001,0.001,,,,,,,
Craig Conroy,0.004,0.002,0.000,0.000,,,,,,,,,,,
Craig Cunningham,,,,,,,,0.005,,,,,,,
Craig MacDonald,0.003,,,,,,,,,,,,,,
Craig Smith,,,,,,,,,,,,,,,
Craig Weller,,,,,,,,,,,,,,,
Curtis Brown,0.004,,,,,,,,,,,,,,
Curtis Glencross,,0.004,0.009,0.013,0.004,,,,,,,,,,
Curtis Lazar,,,,,,,,0.004,0.003,,,,0.006,0.004,0.009
Curtis McKenzie,,,,,,,,,,0.005,,,,,
Dainius Zubrus,,,0.001,0.000,0.006,,0.003,0.008,0.000,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,,0.004,,0.001,,,,0.003,,,
Dallas Drake,0.005,,,,,,,,,,,,,,
Damien Brunner,,,,,,,,,,,,,,,
Dan Fritsche,0.012,,,,,,,,,,,,,,
Dan Hinote,0.004,0.002,,,,,,,,,,,,,
Dan Sexton,,,,,,,,,,,,,,,
Dana Tyrell,,,,0.007,0.002,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.019,0.006,0.007,0.003,0.007,,,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,,,,,,,,,,,,,,,
Daniel Carcillo,,,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.007,0.000,0.004,0.009,0.006,,0.003,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,0.006,0.005,0.009,0.009,0.007,,0.012,0.007,,,,,,,
Daniel Sedin,,0.002,,,,,0.009,0.009,0.004,,,,,,
Daniel Sprong,,,,,,,,,,,,,,,
Daniel Winnik,0.002,0.006,0.004,0.004,0.006,0.007,0.004,0.002,0.004,0.009,0.002,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,,,,0.011,
Dany Heatley,0.005,0.007,0.007,0.013,,,,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.006,,,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,0.003,,,,
Darren Haydar,,,,,,,,,,,,,,,
Darren Helm,,,0.010,0.008,0.008,,0.016,0.015,0.008,0.010,0.012,0.011,0.009,0.006,0.008
Darroll Powe,,0.000,0.009,0.007,0.008,0.001,,,,,,,,,
Darryl Bootland,,,,,,,,,,,,,,,
Darryl Boyce,,,,,0.002,,,,,,,,,,
Dave Bolland,0.005,0.012,0.002,0.003,0.007,,,0.005,0.002,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.011,0.008,0.005,0.005,0.008,,0.001,0.004,0.003,0.000,,,,,
David Booth,0.003,,,,,,,0.015,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Clarkson,,,,,,,,,,,,,,,
David Desharnais,,,,0.011,0.002,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,0.003,0.007,0.010,0.003,,,,,,,,,,
David Kampf,,,,,,,,,,,0.006,0.006,0.013,0.007,0.005
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,,0.006,0.008,0.009,0.006,,0.003,,0.009,0.005,,,,,
David Legwand,0.011,0.018,0.011,0.011,0.001,,,0.006,0.005,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.001,0.013,0.014,0.010,0.006,,0.005,0.009,,,,,,,
David Pastrnak,,,,,,,,,,,,,,,
David Perron,,,0.002,,0.011,0.003,0.004,,,0.014,,,,,
David Steckel,0.002,0.003,0.002,0.001,0.011,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.004,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,
Daymond Langkow,,,0.004,,0.006,,,,,,,,,,
Dean McAmmond,0.011,0.008,0.007,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,,,
Denis Malgin,,,,,,,,,,,,,,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Everberg,,,,,,,,0.003,,,,,,,
Dennis Rasmussen,,,,,,,,,,0.001,,,,,
Derek Armstrong,,,,,,,,,,,,,,,
Derek Boogaard,,,,,,,,,,,,,,,
Derek Dorsett,,,,0.008,0.005,0.002,0.001,0.007,0.005,,0.013,,,,
Derek Grant,,,,,,,0.007,,,0.006,0.009,0.005,0.012,0.006,0.006
Derek MacKenzie,,,,0.005,0.011,,0.006,0.004,0.008,0.008,0.007,,,,
Derek Roy,0.006,0.004,0.002,0.006,0.005,,,,,,,,,,
Derek Ryan,,,,,,,,,,,,0.005,0.011,0.004,0.002
Derek Stepan,,,,0.003,0.007,,0.007,0.010,0.022,0.008,0.006,0.012,0.014,,0.006
Derek Whitmore,,,,,,,,,,,,,,,
Derick Brassard,,,,,,,,,,,,,,,
Devante Smith-Pelly,,,,,0.003,,,0.010,,0.000,0.003,0.006,,,
Devin Setoguchi,,,,,,,,,,,,,,,
Devin Shore,,,,,,,,,,,0.014,0.003,,0.011,0.006
Dillon Dube,,,,,,,,,,,,,,,0.014
DJ King,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,,,,,,,,
Dmytro Timashov,,,,,,,,,,,,,,,
Dominic Moore,0.002,0.009,0.006,0.007,0.006,,0.006,0.007,0.005,0.007,0.009,,,,
Dominic Toninato,,,,,,,,,,,,,,,0.005
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,,,,
Dominik Kubalik,,,,,,,,,,,,,,,
Dominik Simon,,,,,,,,,,,,,,,
Dominik Uher,,,,,,,,,,,,,,,
Donald Brashear,,,,,,,,,,,,,,,
Doug Weight,,,,,,,,,,,,,,,
Drake Batherson,,,,,,,,,,,,,,,
Drake Caggiula,,,,,,,,,,0.013,0.014,0.009,,0.006,
Drayson Bowman,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew Miller,,0.003,0.006,0.003,0.003,,0.001,0.004,0.001,0.003,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,,0.004,,,,,,,,
Drew Stafford,,,,,0.008,,0.003,0.000,0.007,,,,,,
Dryden Hunt,,,,,,,,,,,,,,,
Dustin Boyd,,0.006,0.005,,,,,,,,,,,,
Dustin Brown,0.008,0.008,0.010,0.006,0.008,,0.008,0.005,0.005,0.003,0.009,0.004,0.000,,
Dustin Jeffrey,,,,,,,,,,,,,,,
Dustin Penner,,0.003,0.006,0.005,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,,,0.007,0.006,0.000,0.004,,,,,
Dylan Cozens,,,,,,,,,,,,,,,0.013
Dylan Gambrell,,,,,,,,,,,,,0.004,0.002,0.012
