Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Killorn,,,,,,0.004,,0.009,0.006,0.007,0.002,0.003,0.004,0.008,0.009
Alex Kovalev,0.003,0.004,,,,,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,
Alex Nylander,,,,,,,,,,,,,,,
Alex Ovechkin,,0.009,,,,,,,,,,,,,
Alex Petrovic,,,,,,,,,0.000,0.001,,0.002,,,
Alex Pietrangelo,,,,0.001,0.001,0.001,0.000,0.001,0.002,0.001,0.001,0.003,0.003,0.001,0.002
Alex Plante,,,,,,,,,,,,,,,
Alex Tanguay,0.011,,,0.004,0.006,,,0.004,0.000,,,,,,
Alex Tuch,,,,,,,,,,,,,,0.008,0.012
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.003,0.001
Alexander Barabanov,,,,,,,,,,,,,,,
Alexander Burmistrov,,,,0.004,0.010,0.006,,,0.005,0.001,,,,,
Alexander Chmelevski,,,,,,,,,,,,,,,
Alexander Edler,0.000,0.003,0.000,0.001,0.002,0.001,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.001
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,,,,0.003,0.011
Alexander Radulov,,,,,,,,,,,,,,,
Alexander Romanov,,,,,,,,,,,,,,0.002,0.000
Alexander Semin,,0.009,0.021,0.017,,,0.007,,,,,,,,
Alexander Steen,0.003,0.002,0.009,0.007,0.007,0.006,0.006,0.002,0.005,0.001,0.007,0.002,0.001,,
Alexander Sulzer,,,,0.000,,,0.000,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,0.000,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.002,0.002,0.001,0.003,0.004,0.004,,
Alexander Yelesin,,,,,,,,,,,,,,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,0.004,0.011,0.010,0.010,0.007,0.014,0.003,0.010,0.006,0.004,0.007,,,,
Alexandre Carrier,,,,,,,,,,,,,,0.000,0.000
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.000,,0.001,,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.009,0.020
Alexei Emelin,,,,,0.007,0.000,0.000,0.001,0.000,0.000,0.000,,,,
Alexei Ponikarovsky,0.007,0.002,,0.011,,,,,,,,,,,
Alexei Semenov,,0.001,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,0.000,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,0.000,0.000,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,,
Aliaksei Protas,,,,,,,,,,,,,,,
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,0.000,0.008,0.007
Anders Eriksson,0.000,,,,,,,,,,,,,,
Anders Lee,,,,,,,,,,,,,,,
Andre Benoit,,,,,,,0.000,0.002,,,,,,,
Andre Burakovsky,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.012,,,,,
Andreas Borgman,,,,,,,,,,,,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Engqvist,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,,,,
Andreas Karlsson,0.001,,,,,,,,,,,,,,
Andreas Lilja,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,0.002,,,,,
Andreas Nodl,,,,0.012,,,,,,,,,,,
Andrei Kostitsyn,,,,,,,,,,,,,,,
Andrei Loktionov,,,,,,,,,,,,,,,
Andrei Markov,0.001,0.000,0.011,,,0.001,0.002,0.000,0.001,0.000,,,,,
Andrei Mironov,,,,,,,,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,,,,
Andrei Zyuzin,0.001,,,,,,,,,,,,,,
Andrej Meszaros,0.002,0.000,0.001,0.001,0.001,,0.000,0.000,,,,,,,
Andrej Nestrasil,,,,,,,,,,,,,,,
Andrej Sekera,0.000,0.001,,0.000,0.002,,0.003,0.001,0.001,0.002,0.000,0.000,0.007,0.002,
Andrej Sustr,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,0.000,0.001,0.000,0.000,0.000,0.000,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,,,,,,,
Andrew Brunette,,,,,,,,,,,,,,,
Andrew Campbell,,,,,,,,0.001,,,,,,,
Andrew Cogliano,0.005,0.007,0.003,0.008,0.004,,0.014,0.028,0.014,0.014,0.018,0.006,0.003,0.009,0.005
Andrew Copp,,,,,,,,,0.008,0.009,0.008,0.005,0.011,0.004,0.025
Andrew Crescenzi,,,,,,,,,,,,,,,
Andrew Desjardins,,,,,0.001,0.000,0.010,0.006,0.003,0.006,,,,,
Andrew Ebbett,,,0.001,0.005,,,,,,,,,,,
Andrew Ference,0.000,0.000,0.000,0.000,0.001,,0.000,0.000,,,,,,,
Andrew Gordon,,,,,0.006,,,,,,,,,,
Andrew Hutchinson,,,,,,,,,,,,,,,
Andrew Ladd,,0.006,,0.009,0.006,0.006,0.007,0.006,0.004,0.002,0.007,,,,0.001
Andrew MacDonald,,,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.001,,,
Andrew MacWilliam,,,,,,,,0.000,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,,,0.012,0.009
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,0.008,0.008,0.015,,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,0.000
Andrew Peters,,,,,,,,,,,,,,,
Andrew Shaw,,,,,,,,,,,,0.000,,,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Greene,0.001,,0.000,0.000,0.001,,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.002
Andy Hilbert,0.004,0.006,,,,,,,,,,,,,
Andy McDonald,0.000,,0.009,0.015,0.009,,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,0.001,0.001,0.000,0.000,0.000,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,0.000,,,,,,,,,,,,,,
Anssi Salmela,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,,0.005,,0.011,,
Anthony Bitetto,,,,,,,,,,,,,0.000,,
Anthony Cirelli,,,,,,,,,,,,0.009,0.005,0.007,0.006
Anthony DeAngelo,,,,,,,,,,,,,,,
Anthony Duclair,,,,,,,,,,,,,0.031,,
Anthony Mantha,,,,,,,,,,,,,,,
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.013,,,,,,,,,,,
Antoine Roussel,,,,,,,0.003,0.002,0.004,0.002,0.003,0.013,,0.008,0.003
Antoine Vermette,0.008,0.009,0.003,0.002,0.008,0.002,0.010,0.002,0.005,0.000,0.005,,,,
Anton Babchuk,,0.000,,0.002,,,,,,,,,,,
Anton Belov,,,,,,,,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,0.004,,0.009,0.004,0.004,0.001,,,,,
Anton Lindholm,,,,,,,,,,,0.000,,,,
Anton Lundell,,,,,,,,,,,,,,,0.009
Anton Slepyshev,,,,,,,,,,,,,,,
Anton Stralman,,,0.000,,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.000
Anton Volchenkov,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.000,,,,,,,
Antti Miettinen,,0.005,0.001,0.002,0.009,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.007,0.009,0.003,0.007,0.006,0.001,0.003,0.003,0.004,0.004,0.005,0.008,0.013,0.001,0.004
Arron Asham,,,,,,,,,,,,,,,
Artem Anisimov,,,0.003,0.007,0.005,0.006,0.008,0.009,0.011,0.005,0.006,0.014,,,
Artem Zub,,,,,,,,,,,,,,0.001,0.000
Artemi Kniazev,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,,,,,,,
Arthur Kaliyev,,,,,,,,,,,,,,,
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.009,0.005,0.007,0.010,0.007,0.006
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,0.005,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,0.001,0.005,0.006,0.003,0.006,0.005,0.003
Auston Matthews,,,,,,,,,,,,,,,
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,0.007,0.006,0.006,,0.003,0.001,,,,,,,,
Barclay Goodrow,,,,,,,,,,,0.007,0.008,0.003,0.011,0.009
Barret Jackman,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.002,0.002,,,,,,
Barrett Hayton,,,,,,,,,,,,,,,0.007
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,,,,,,,,,,
Beck Malenstyn,,,,,,,,,,,,,,,
Ben Chiarot,,,,,,,,0.000,0.004,0.000,0.000,0.000,0.001,0.001,0.001
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,0.005,0.003,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,0.000,0.003,,0.000,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,0.001,0.000,0.001,0.001,0.000,0.001,0.000
Ben Lovejoy,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,0.004,0.002,0.000,0.000,,,,,
Ben Street,,,,,,,,,,,,0.002,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,,,,,,,,,,,,
Benoit Pouliot,,,,,,,,0.012,,0.003,0.007,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,,,,,,,,,,,,,,,
Bill Sweatt,,,,,,,,,,,,,,,
Bill Thomas,,0.012,,,,,,,,,,,,,
Blair Betts,0.003,0.007,0.004,0.002,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,0.016,0.013,0.016,0.016,0.009
Blake Comeau,,0.004,0.007,0.007,0.002,,,,0.007,0.006,0.004,0.006,0.004,0.004,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.005,0.008,0.008
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.019,0.010,0.012,,,0.003,0.006,0.011,0.008,0.008,0.009,0.007,,
Bo Horvat,,,,,,,,0.009,0.006,0.008,0.012,0.004,,,0.005
Bobby Allen,,,,,,,,,,,,,,,
Bobby Butler,,,,,,,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.005,,,,,,,,,,,,,,
Bobby Ryan,,,,0.005,0.010,,,,,,,,,,
Bobby Sanguinetti,,,,,,0.001,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,,0.001,,0.021,0.007,0.009,0.007,0.004,0.008
Boris Katchouk,,,,,,,,,,,,,,,0.016
Boris Valabik,,0.001,0.000,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,0.002,0.007,,,,,,,,,,,,,
Boyd Gordon,0.005,0.005,0.000,0.002,0.003,,0.001,0.004,0.001,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,,,,,,,,,,,,,,,
Brad Hunt,,,,,,,,,,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Lukowich,0.001,0.000,,,,,,,,,,,,,
Brad Malone,,,,,,,,,0.001,,,,,,
Brad Marchand,,,,0.009,0.011,,0.010,0.009,0.014,0.010,0.009,0.011,0.011,0.013,0.011
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.010,0.003,0.002,,,,,,,,,,,,
Brad Richardson,0.005,,0.006,0.003,0.005,,0.007,0.004,0.003,0.016,0.004,0.009,0.007,0.001,0.011
Brad Staubitz,,,,,,,,,,,,,,,
Brad Stuart,0.001,0.001,0.001,0.000,0.001,,0.000,0.000,,,,,,,
Brad Winchester,,,,,,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,
Brady Austin,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,,0.002,0.001,0.004,0.000,0.002
Brady Tkachuk,,,,,,,,,,,,,,,
Brandon Bochenski,,,,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Carlo,,,,,,,,,,0.000,0.001,0.001,0.001,0.001,0.000
Brandon Davidson,,,,,,,,,0.000,0.000,0.000,,,,
Brandon Dubinsky,,0.006,0.019,0.015,0.006,,0.015,0.007,0.003,0.007,0.005,0.001,,,
Brandon Duhaime,,,,,,,,,,,,,,,0.001
Brandon Gormley,,,,,,,,0.000,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.012,0.012
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,0.000,0.003,0.001,0.001,,,
Brandon McMillan,,,,0.006,0.006,,,0.003,,,,,,,
Brandon Montour,,,,,,,,,,,0.001,0.000,0.001,0.008,0.000
Brandon Pirri,,,,,,,,,,,,,,,
Brandon Prust,,,,0.010,0.015,0.003,0.007,0.003,,,,,,,
Brandon Saad,,,,,,,0.011,0.005,0.017,0.010,0.010,0.021,0.021,,0.013
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,0.008,0.009,0.007,0.010,0.001,0.012,0.010,0.012,0.004,0.010,0.006,0.004,0.012,
Brandon Tanev,,,,,,,,,,0.002,0.004,0.006,0.015,0.005,0.032
Brandon Yip,,,,0.005,,,,,,,,,,,
Branislav Mezei,0.001,,,,,,,,,,,,,,
Branko Radivojevic,0.004,,,,,,,,,,,,,,
Brayden McNabb,,,,,0.000,,,0.000,0.000,,0.001,0.001,0.001,0.000,0.000
Brayden Point,,,,,,,,,,,0.007,,,,
Brayden Schenn,,,,,,,,,,,0.008,0.003,,0.003,0.000
Braydon Coburn,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.002,0.000,0.001,0.003,0.000,
Brendan Bell,,,,,,,,,,,,,,,
Brendan Gallagher,,,,,,,,,,,,,,,
Brendan Gaunce,,,,,,,,,,,0.012,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,,,,,
Brendan Lemieux,,,,,,,,,,,,,0.017,,
Brendan Mikkelson,,,,0.000,,,,,,,,,,,
Brendan Morrison,0.000,0.000,0.007,0.001,,,,,,,,,,,
Brendan Perlini,,,,,,,,,,,,,,,
Brendan Shanahan,0.005,0.005,,,,,,,,,,,,,
Brendan Smith,,,,,,0.001,0.000,0.002,0.002,0.000,0.003,0.002,0.007,0.000,0.000
Brendan Witt,0.000,0.002,0.001,,,,,,,,,,,,
Brenden Dillon,,,,,,0.003,0.002,0.004,0.001,0.000,0.001,0.000,0.005,0.000,0.004
Brenden Morrow,0.007,0.001,0.001,0.002,,,,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.002,0.001,0.002,0.000,0.000,,,0.001,0.001,0.001,0.000,0.003,0.001,0.000,0.000
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.000,0.000,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,,
Brent Sopel,0.001,0.003,0.000,0.000,,,,,,,,,,,
Bret Hedican,0.001,0.001,,,,,,,,,,,,,
Brett Bellemore,,,,,,,0.000,0.000,,,,,,,
Brett Carson,,,0.001,,,,,,,,,,,,
Brett Clark,0.000,0.001,0.000,0.000,0.001,,,,,,,,,,
Brett Connolly,,,,,,,,,,,,,,,
Brett Festerling,,0.001,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.004,0.001,0.002,
Brett Kulak,,,,,,,,,,,,,,,0.000
Brett Leason,,,,,,,,,,,,,,,
Brett Lebda,,,,,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.004,0.006,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.001
Brett Ritchie,,,,,,,,,,,,,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,0.005,0.004,0.010,0.005,0.008,0.012,0.003,0.001,,0.002,,,0.002
Brian Campbell,0.000,,0.000,0.002,0.001,,0.000,0.000,0.001,,,,,,
Brian Dumoulin,,,,,,,,,0.000,0.001,0.000,0.000,0.003,0.001,0.001
Brian Fahey,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,0.006,0.005,0.003,0.002,,,,,
Brian Gibbons,,,,,,,,0.001,,,0.010,0.000,,,
Brian Gionta,0.009,0.006,0.006,0.005,0.003,,0.004,0.009,0.009,0.003,,,,,
Brian Lashoff,,,,,,0.000,0.000,,,,,,,,
Brian Lee,,0.000,,0.001,0.000,,,,,,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pothier,0.000,,0.001,,,,,,,,,,,,
Brian Rafalski,0.001,0.001,0.000,,,,,,,,,,,,
Brian Rolston,0.005,,0.005,0.003,0.001,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,0.001,0.000,0.000,0.000,,,,,,
Brian Sutherby,0.005,0.004,,0.000,,,,,,,,,,,
Brian Willsie,,0.004,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,,,,,
Brock McGinn,,,,,,,,,,0.001,0.009,0.008,0.010,0.008,0.005
Brock Nelson,,,,,,,0.008,0.007,0.004,0.002,0.012,0.003,0.016,0.005,0.009
Brody Sutter,,,,,,,,,,,,,,,
Brogan Rafferty,,,,,,,,,,,,,,,
Brooks Laich,0.003,0.003,0.004,0.005,0.005,,0.003,0.005,0.002,,,,,,
Brooks Orpik,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,
Bruno Gervais,0.002,0.001,0.001,0.002,0.000,,,,,,,,,,
Bryan Allen,0.000,,0.001,0.001,0.002,,0.001,,,,,,,,
Bryan Berard,,,,,,,,,,,,,,,
Bryan Bickell,,,,,,,,,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,,,,0.011,0.010,,0.006,0.006,0.018,0.011,0.002,0.001,,,
Bryan McCabe,0.001,0.000,0.000,0.000,,,,,,,,,,,
Bryan Rodney,,,,,,,,,,,,,,,
Bryan Rust,,,,,,,,,,0.006,0.009,0.019,0.020,,0.019
Bryan Smolinski,0.003,,,,,,,,,,,,,,
Bryan Young,,,,,,,,,,,,,,,
Bryce Salvador,0.000,0.000,0.000,,0.000,,0.000,0.000,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,0.006,,0.001,,,,
Byron Ritchie,0.003,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.005,0.007,0.009,0.023,,0.015,0.010,0.006,0.003,0.005,0.009,0.008,0.006,0.007
Cal Foote,,,,,,,,,,,,,,,
Cal O'Reilly,,,,,,,,,,,,,,,
Cale Fleury,,,,,,,,,,,,,0.000,,
Cale Makar,,,,,,,,,,,,,,0.002,0.002
Caleb Jones,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,0.002,0.005,0.007,0.003,0.003,0.005,0.005,0.005
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.000,0.001,0.002,0.000,0.001,0.000,0.000,0.000,0.000
Calvin Thurkauf,,,,,,,,,,,,,,,
Cam Atkinson,,,,,,,,0.003,0.014,0.005,0.021,0.013,0.007,0.011,0.013
Cam Barker,0.000,0.000,0.000,0.000,,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,0.002
Cam Fowler,,,,0.000,0.000,,0.001,0.002,0.001,0.002,0.001,0.000,0.000,0.003,0.001
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,0.000,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hughes,,,,,,,,,,,,,,,
Cameron Schilling,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,0.001,,,
Carl Grundstrom,,,,,,,,,,,,,,,
Carl Gunnarsson,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,
Carl Hagelin,,,,,,0.004,0.005,0.008,0.010,0.006,0.003,0.003,0.006,0.003,0.003
Carl Sneep,,,,,,,,,,,,,,,
Carl Soderberg,,,,,,,,,0.007,0.006,0.004,0.011,0.007,0.005,
Carlo Colaiacovo,0.000,0.003,,,,,,,,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,0.003,0.000,0.001
Carter Ashton,,,,,,,,,,,,,,,
Carter Bancks,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,0.003,0.003,0.009,0.000,
Carter Verhaeghe,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,0.015,0.011,0.018,0.009,0.007,0.006,0.007,0.012,0.007,0.010
Casey Fitzgerald,,,,,,,,,,,,,,,0.000
Casey Mittelstadt,,,,,,,,,,,,,,,
Casey Nelson,,,,,,,,,,,0.006,0.000,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,0.004,0.001,0.003,0.000,0.005,0.005,0.000,0.002
Chad Kilger,0.003,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,0.008,0.006,0.007,0.007,0.034,,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.000,,,0.000,,0.000
Chandler Stephenson,,,,,,,,,,,0.004,0.007,0.012,0.016,0.011
Charles Hudon,,,,,,,,,,,,,,,
Charlie Coyle,,,,,,,,,0.009,,0.008,0.003,0.024,0.004,0.003
Charlie McAvoy,,,,,,,,,,,0.004,0.000,0.000,0.001,0.006
Chase Balisy,,,,,,,,,,,,,,,
Chase De Leo,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,,,,,,,
