Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alex Khokhlachev,,,,,,,,,,,,,,,
Alex Killorn,,,,,,0.028,0.019,0.007,0.011,0.015,0.021,0.018,0.011,0.012,0.015
Alex Kovalev,0.047,0.036,0.020,0.010,,0.000,,,,,,,,,
Alex Newhook,,,,,,,,,,,,,,,0.010
Alex Nylander,,,,,,,,,,,,,0.013,,
Alex Ovechkin,0.006,0.028,0.030,0.034,0.018,0.036,0.020,0.010,0.006,0.013,0.017,0.011,0.006,0.021,0.019
Alex Petrovic,,,,,,,,,,,,,,,
Alex Pietrangelo,,,,0.029,0.034,0.007,0.031,0.025,0.012,0.046,0.025,0.041,0.032,0.028,0.023
Alex Plante,,,,,,,,,,,,,,,
Alex Tanguay,0.004,0.021,0.018,0.021,0.029,0.025,0.044,0.026,0.032,,,,,,
Alex Tuch,,,,,,,,,,,0.011,0.011,0.027,0.000,0.028
Alex Turcotte,,,,,,,,,,,,,,,
Alex Vlasic,,,,,,,,,,,,,,,
Alex Wennberg,,,,,,,,,,,,,,0.019,0.012
Alexander Barabanov,,,,,,,,,,,,,,,0.031
Alexander Burmistrov,,,,,0.021,0.000,,,0.013,0.000,,,,,
Alexander Edler,0.008,0.044,0.030,0.031,0.035,0.019,0.022,0.023,0.030,0.000,0.025,0.011,0.057,,
Alexander Holtz,,,,,,,,,,,,,,,
Alexander Kerfoot,,,,,,,,,,,0.020,0.062,0.024,0.059,
Alexander Nikulin,,,,,,,,,,,,,,,
Alexander Nylander,,,,,,,,,,,,,,,
Alexander Radulov,0.004,,,,,,,,,0.009,0.029,0.046,0.007,0.050,0.013
Alexander Romanov,,,,,,,,,,,,,,0.000,
Alexander Semin,0.011,0.032,0.036,0.024,0.015,0.019,0.013,0.035,0.000,,,,,,
Alexander Steen,0.030,0.023,0.032,0.022,0.018,0.029,0.018,0.016,0.035,0.018,0.022,0.012,,,
Alexander Sulzer,,,,0.023,,,,,,,,,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Urbom,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.010,0.020,0.057,0.006,0.021,0.017,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.000,0.000,0.000,0.012,0.008,0.017,0.007,0.007,0.000,0.010,,,,
Alexandre Carrier,,,,,,,,,,,,,,,0.000
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.024,0.019,0.035,0.000,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,
Alexei Emelin,,,,,,,0.028,,,,,,,,
Alexei Ponikarovsky,0.022,0.033,0.019,0.018,0.018,,,,,,,,,,
Alexei Semenov,0.000,,,,,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexei Zhitnik,0.017,,,,,,,,,,,,,,
Alexey Marchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.000,0.011
Aliaksei Protas,,,,,,,,,,,,,,,0.031
Allan Rourke,,,,,,,,,,,,,,,
Anders Bjork,,,,,,,,,,,,,,,
Anders Eriksson,0.016,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.000,0.000,0.010,0.010,0.008,0.013,0.013,0.000,0.000
Andre Benoit,,,,,,0.019,0.021,0.000,,,,,,,
Andre Burakovsky,,,,,,,,0.016,0.047,0.032,0.000,,0.037,0.061,0.019
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.039,0.008,0.018,0.009,0.012,0.022
Andreas Borgman,,,,,,,,,,,,,,,
Andreas Englund,,,,,,,,,,,,,,,
Andreas Johnsson,,,,,,,,,,,,0.017,0.000,0.000,0.000
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Lilja,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.000,0.018,0.022,0.011,0.000,,,,,,,,,,
Andrei Loktionov,,,,0.000,,0.023,0.014,,,,,,,,
Andrei Markov,0.028,0.037,0.032,,0.021,0.018,0.031,0.027,0.029,0.006,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.000,0.030,0.051,0.036
Andrei Zyuzin,0.000,,,,,,,,,,,,,,
Andrej Meszaros,0.018,0.015,0.000,0.005,0.000,,0.018,0.000,,,,,,,
Andrej Nestrasil,,,,,,,,0.027,0.000,,,,,,
Andrej Sekera,0.023,0.009,0.013,0.019,0.000,0.000,0.015,0.022,0.026,0.046,0.029,,,,
Andrej Sustr,,,,,,,,,,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Alberts,,,,,,,,,,,,,,,
Andrew Bodnarchuk,,,,,,,,,,,,,,,
Andrew Brunette,0.012,0.007,0.019,0.008,0.011,,,,,,,,,,
Andrew Campbell,,,,,,,,,,,,,,,
Andrew Cogliano,0.018,0.012,0.013,0.000,0.000,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.000,0.030,0.013
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.023,0.044,,,,,,,,,,,,
Andrew Ference,0.016,0.028,0.000,,0.022,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Hutchinson,,,,,,,,,,,,,,,
Andrew Ladd,0.018,0.029,0.019,0.028,0.014,0.016,0.014,0.023,0.009,0.000,0.008,,,,0.000
Andrew MacDonald,,,0.000,0.027,0.010,0.014,0.017,0.025,,,,,,,
Andrew MacWilliam,,,,,,,,,,,,,,,
Andrew Mangiapane,,,,,,,,,,,,,0.000,0.020,0.007
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peeke,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.000,0.000,0.010,0.005,0.020,0.021,0.008,0.008,0.017,0.000,
Andrey Pedan,,,,,,,,,,,,,,,
Andrey Zubarev,,,,,,,,,,,,,,,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Greene,0.008,0.000,0.039,0.019,,0.021,0.025,0.000,,0.000,,,,,
Andy Hilbert,,0.028,,,,,,,,,,,,,
Andy McDonald,0.024,0.045,0.023,0.036,0.027,0.054,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Andy Sutton,0.020,,,,,,,,,,,,,,
Andy Welinski,,,,,,,,,,,,,,,
Andy Wozniewski,,,,,,,,,,,,,,,
Anssi Salmela,,0.000,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.000,0.015,0.007,0.008,0.000,0.023
Anthony Bitetto,,,,,,,,,,,,,,,
Anthony Cirelli,,,,,,,,,,,,,0.046,0.021,0.037
Anthony DeAngelo,,,,,,,,,,0.042,,,,,
Anthony Duclair,,,,,,,,,0.009,0.027,0.000,0.008,0.012,0.000,0.037
Anthony Mantha,,,,,,,,,,0.000,0.006,0.013,0.015,0.007,0.014
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.000,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.040,0.000,0.014,,,0.018,,
Antoine Vermette,0.034,0.011,0.014,0.021,0.012,0.000,0.025,0.016,0.023,0.030,0.000,,,,
Anton Babchuk,,0.012,,0.014,0.000,,,,,,,,,,
Anton Belov,,,,,,,0.013,,,,,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.025,0.000,,,,,,
Anton Lindholm,,,,,,,,,,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.066
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Anton Stralman,0.014,0.030,0.053,0.040,0.016,0.000,,0.029,0.028,0.025,0.000,,,,
Anton Volchenkov,,,,,,,,,,,,,,,
Antti Miettinen,0.006,0.025,0.005,0.020,0.053,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.039,0.009,0.035,0.022,0.050,0.068,0.025,0.036,0.053,0.031,0.055,0.022,0.040,0.056,0.030
Arron Asham,0.018,,,,,,,,,,,,,,
Artem Anisimov,,,0.000,0.020,0.000,0.000,0.012,0.000,0.029,0.013,0.000,0.000,0.000,0.000,
Artem Zub,,,,,,,,,,,,,,,
Artemi Panarin,,,,,,,,,0.013,0.019,0.038,0.014,0.044,0.031,0.076
Arthur Kaliyev,,,,,,,,,,,,,,,0.000
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.030,0.000,0.000,,,0.013
Arturs Kulda,,,,,,,,,,,,,,,
Ashton Sautner,,,,,,,,,,,,,,,
Austin Czarnik,,,,,,,,,,0.000,,0.028,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Strand,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.025,0.038,0.011,0.031,0.018,0.022
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.042,,0.000
Barret Jackman,0.008,0.022,,,,,,,,,,,,,
Barrett Hayton,,,,,,,,,,,,,,0.000,0.022
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.092,,0.000,0.043,0.000,,,,,
Ben Chiarot,,,,,,,,,,,,,,,0.013
Ben Eager,,,,,,,,,,,,,,,
Ben Gleason,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Harpur,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Hutton,,,,,,,,,0.035,0.041,0.016,0.016,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Lovejoy,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomas,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.000,,,,,,,,,,,
Benoit Pouliot,,0.026,0.000,0.000,0.013,0.017,0.000,0.000,0.023,0.000,0.000,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.007,0.026,0.015,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.000,,,
Blake Comeau,0.000,0.031,0.066,0.015,0.000,,,0.000,0.028,0.000,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Hillman,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.015,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.000,0.012,0.019,0.014,0.000,0.018,0.020,0.027,0.021,0.020,0.027,0.026,0.034,0.054
Bo Horvat,,,,,,,,,0.014,0.013,0.006,0.028,0.012,0.021,0.022
Bobby Allen,,,,,,,,,,,,,,,
Bobby Brink,,,,,,,,,,,,,,,0.033
Bobby Butler,,,,0.013,0.000,0.017,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.020,,,,,,,,,,,,,,
Bobby Ryan,0.018,0.035,0.013,0.010,0.017,0.000,0.011,0.025,0.021,0.007,0.012,0.016,0.000,0.011,
Bobby Sanguinetti,,,,,,,,,,,,,,,
Bogdan Kiselevich,,,,,,,,,,,,,,,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.015,0.015,0.012,0.000,0.000,0.016,0.000,0.000,0.006
Boris Katchouk,,,,,,,,,,,,,,,
Boris Valabik,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Bowen Byram,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.052,0.000,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.013,0.025,0.012,0.024,0.015,0.026,0.000,0.013,0.007,,,,,,
Brad Hunt,,,,,,,,,,,0.046,0.040,0.022,,0.000
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Lukowich,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.000,0.006,0.000,0.023,0.000,0.009,0.051,0.038,0.044,0.058,0.023,0.033
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.028,0.026,0.035,0.021,0.023,0.013,0.016,0.000,0.006,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Stuart,0.019,,0.000,0.000,,,,,,,,,,,
Brad Winchester,,0.000,0.027,0.011,,,,,,,,,,,
Braden Schneider,,,,,,,,,,,,,,,
Brady Keeper,,,,,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Skjei,,,,,,,,,,0.054,0.030,,,,
Brady Tkachuk,,,,,,,,,,,,0.013,0.010,0.016,0.004
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.000,,0.021,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Carlo,,,,,,,,,,,,,,,
Brandon Davidson,,,,,,,,,,,,,,,
Brandon Dubinsky,0.020,0.016,0.007,0.013,0.007,0.028,0.025,0.043,0.000,0.026,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Gormley,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.097,0.009
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Manning,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Montour,,,,,,,,,,0.000,0.022,0.033,0.029,,0.036
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.042,0.000,0.015,0.013,,0.016,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.043,0.021,0.022,0.006,0.000,0.000,0.008,0.000,0.000,0.008
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.007,0.016,0.027,0.017,0.023,0.008,0.000,0.014,,,0.027,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.017,0.000,,,,,,,,,,,
Branislav Mezei,,,,,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden McNabb,,,,,,,,0.039,,,,,,,
Brayden Point,,,,,,,,,,0.035,0.026,0.049,0.009,0.027,0.034
Brayden Schenn,,,,,0.011,0.018,0.011,0.008,0.018,0.024,0.019,0.006,0.015,0.007,0.007
Braydon Coburn,0.030,0.027,0.000,0.000,,,,,,,,,,,
Brendan Bell,,0.031,,,,,,,,,,,,,
Brendan Gallagher,,,,,,0.010,0.000,0.020,0.006,0.015,0.020,0.010,0.025,0.000,0.007
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Guhle,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.000,0.018,,,
Brendan Lemieux,,,,,,,,,,,,,0.013,,
Brendan Mikkelson,,,,,0.000,,,,,,,,,,
Brendan Morrison,0.038,0.011,0.019,0.039,0.000,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.010,0.022,0.000,0.000,,
Brendan Shanahan,0.021,0.012,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brendan Smith,,,,,,0.050,,,0.000,0.000,,,,,
Brendan Witt,,,,,,,,,,,,,,,
Brenden Dillon,,,,,,,,,,,,,,,
Brenden Morrow,0.023,0.022,0.019,0.006,0.000,0.000,0.014,,,,,,,,
Brennan Menell,,,,,,,,,,,,,,,
Brent Burns,0.019,0.016,0.034,0.012,0.022,0.000,0.039,0.029,0.039,0.020,0.033,0.037,0.021,0.014,0.014
Brent Regner,,,,,,,,,,,,,,,
Brent Seabrook,0.038,0.016,0.023,0.041,0.011,0.018,0.018,0.035,0.052,0.014,0.029,0.039,,,
Brent Sopel,0.000,,,,,,,,,,,,,,
Bret Hedican,0.000,0.047,,,,,,,,,,,,,
Brett Bellemore,,,,,,,,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Carson,,,0.016,,,,,,,,,,,,
Brett Clark,0.011,0.006,0.025,0.017,0.017,,,,,,,,,,
Brett Connolly,,,,,0.012,,,0.009,0.017,,0.010,0.013,0.022,,
Brett Festerling,,,,,,,,,,,,,,,
Brett Howden,,,,,,,,,,,,0.011,,,
Brett Kulak,,,,,,,,,,,,,,,
Brett Leason,,,,,,,,,,,,,,,
Brett Lebda,0.009,,,0.012,,,,,,,,,,,
Brett Lernout,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.031,0.000,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Pesce,,,,,,,,,0.030,0.039,,,,0.021,0.000
Brett Ritchie,,,,,,,,0.014,,0.000,0.010,0.000,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Skinner,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.000,0.000,,,,0.000,0.023,0.000,0.005,0.000,,
Brian Campbell,0.040,0.019,0.025,0.015,0.041,0.049,0.009,0.016,0.018,0.015,,,,,
Brian Dumoulin,,,,,,,,,0.000,0.054,,,,,
Brian Fahey,,,,,,,,,,,,,,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.000,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.014,0.026,0.022,0.000,0.000,0.000,0.026,0.035,0.019,0.016,0.026,,,,
Brian Lashoff,,,,,,,,,,,,,,,
Brian Lee,,0.014,,,,,,,,,,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Pothier,0.000,,0.022,,,,,,,,,,,,
Brian Rafalski,0.049,0.044,0.024,0.058,,,,,,,,,,,
Brian Rolston,0.026,0.010,0.021,0.018,0.008,,,,,,,,,,
Brian Salcido,,,,,,,,,,,,,,,
Brian Strait,,,,,,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.038,0.020,0.021,0.010,0.014
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.015,0.004,0.007,0.007,0.020,0.025,0.000,0.000,0.012
Brooks Laich,0.009,0.028,0.022,0.016,0.011,,0.000,,,,,,,,
Brooks Orpik,0.000,0.023,,,,,,,,,,,,,
Bruno Gervais,0.008,0.012,0.000,,0.000,,,,,,,,,,
Bryan Allen,0.027,,,,,,,,,,,,,,
Bryan Berard,0.040,,,,,,,,,,,,,,
Bryan Bickell,,,,0.014,0.000,,,0.017,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.000,0.000,0.004,0.021,0.019,0.008,0.018,0.013,0.036,0.008,0.045,0.009,,,
Bryan McCabe,0.024,0.022,0.029,0.021,,,,,,,,,,,
Bryan Rodney,,,0.055,,,,,,,,,,,,
Bryan Rust,,,,,,,,,,,0.000,,0.040,0.019,0.019
Bryan Smolinski,0.079,,,,,,,,,,,,,,
Bryce Salvador,,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.015,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.000,0.000,0.000,0.019,,0.000,,,,,0.000,,,
Cal Foote,,,,,,,,,,,,,,,
Cal O'Reilly,,,0.000,0.022,0.000,,,,0.026,,,,,,
Cale Fleury,,,,,,,,,,,,,,,
Cale Makar,,,,,,,,,,,,,0.028,0.033,0.044
Caleb Jones,,,,,,,,,,,,,,,
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,,0.019,0.030,0.000,0.000,0.026,0.025,0.008
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.015,,,0.020,,,,,
Cam Atkinson,,,,,0.000,0.000,0.006,0.011,0.000,0.029,0.011,0.023,0.020,0.025,0.015
Cam Barker,0.000,0.066,0.033,0.028,0.000,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,
Cam Fowler,,,,0.029,0.017,0.043,0.025,0.031,0.039,0.032,0.052,0.014,0.027,0.040,0.025
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,0.000
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.033,,0.049,
Carl Gunnarsson,,,0.024,0.033,0.054,,,,,,,,,,
Carl Hagelin,,,,,,0.000,,,,,,,,,
Carl Soderberg,,,,,,,0.008,0.000,0.021,0.013,0.007,0.021,0.013,0.000,
Carlo Colaiacovo,,0.051,0.005,0.028,0.054,,0.000,,,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,,,0.000
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.000,0.012
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Fitzgerald,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.044,0.000,0.022,0.030
Casey Nelson,,,,,,,,,,,,,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.026,,0.025,0.000,0.000,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.031,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.023,0.009,0.028
Charles Hudon,,,,,,,,,,,0.009,0.000,,,
Charlie Coyle,,,,,,,0.000,0.009,0.019,0.017,0.022,0.021,0.015,0.015,0.019
Charlie McAvoy,,,,,,,,,,,0.032,0.012,0.011,0.050,0.041
Chase De Leo,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.053,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,,0.040,0.000,0.040,,,,,,,,,,
