Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Alexander Steen,0.030,0.023,0.032,0.022,0.018,0.029,0.018,0.016,0.035,0.018,0.022,0.012,,,
Alexander True,,,,,,,,,,,,,,,
Alexander Vasyunov,,,,,,,,,,,,,,,
Alexander Volkov,,,,,,,,,,,,,,,
Alexander Wennberg,,,,,,,,0.010,0.020,0.057,0.006,0.021,0.017,,
Alexandre Bolduc,,,,,,,,,,,,,,,
Alexandre Burrows,,0.000,0.000,0.000,0.012,0.008,0.017,0.007,0.007,0.000,0.010,,,,
Alexandre Fortin,,,,,,,,,,,,,,,
Alexandre Giroux,,,,,,,,,,,,,,,
Alexandre Picard,0.024,0.019,0.035,0.000,,,,,,,,,,,
Alexandre Texier,,,,,,,,,,,,,,0.000,
Alexei Ponikarovsky,0.022,0.033,0.019,0.018,0.018,,,,,,,,,,
Alexei Toropchenko,,,,,,,,,,,,,,,
Alexis Lafrenière,,,,,,,,,,,,,,0.000,0.011
Aliaksei Protas,,,,,,,,,,,,,,,0.031
Anders Bjork,,,,,,,,,,,,,,,
Anders Lee,,,,,,,0.000,0.000,0.010,0.010,0.008,0.013,0.013,0.000,0.000
Andre Burakovsky,,,,,,,,0.016,0.047,0.032,0.000,,0.037,0.061,0.019
Andre Deveaux,,,,,,,,,,,,,,,
Andre Roy,,,,,,,,,,,,,,,
Andreas Athanasiou,,,,,,,,,,0.039,0.008,0.018,0.009,0.012,0.022
Andreas Johnsson,,,,,,,,,,,,0.017,0.000,0.000,0.000
Andreas Karlsson,,,,,,,,,,,,,,,
Andreas Martinsen,,,,,,,,,,,,,,,
Andreas Nodl,,,,,,,,,,,,,,,
Andrei Kostitsyn,0.000,0.018,0.022,0.011,0.000,,,,,,,,,,
Andrei Loktionov,,,,0.000,,0.023,0.014,,,,,,,,
Andrei Svechnikov,,,,,,,,,,,,0.000,0.030,0.051,0.036
Andrej Nestrasil,,,,,,,,0.027,0.000,,,,,,
Andrew Agozzino,,,,,,,,,,,,,,,
Andrew Brunette,0.012,0.007,0.019,0.008,0.011,,,,,,,,,,
Andrew Cogliano,0.018,0.012,0.013,0.000,0.000,,,,,,,,,,
Andrew Copp,,,,,,,,,,,,,0.000,0.030,0.013
Andrew Desjardins,,,,,,,,,,,,,,,
Andrew Ebbett,,0.023,0.044,,,,,,,,,,,,
Andrew Gordon,,,,,,,,,,,,,,,
Andrew Ladd,0.018,0.029,0.019,0.028,0.014,0.016,0.014,0.023,0.009,0.000,0.008,,,,0.000
Andrew Mangiapane,,,,,,,,,,,,,0.000,0.020,0.007
Andrew Miller,,,,,,,,,,,,,,,
Andrew Murray,,,,,,,,,,,,,,,
Andrew Peters,,,,,,,,,,,,,,,
Andrew Poturalski,,,,,,,,,,,,,,,
Andrew Shaw,,,,,0.000,0.000,0.010,0.005,0.020,0.021,0.008,0.008,0.017,0.000,
Andy Andreoff,,,,,,,,,,,,,,,
Andy Hilbert,,0.028,,,,,,,,,,,,,
Andy McDonald,0.024,0.045,0.023,0.036,0.027,0.054,,,,,,,,,
Andy Miele,,,,,,,,,,,,,,,
Anthony Angello,,,,,,,,,,,,,,,
Anthony Beauvillier,,,,,,,,,,0.000,0.015,0.007,0.008,0.000,0.023
Anthony Cirelli,,,,,,,,,,,,,0.046,0.021,0.037
Anthony Duclair,,,,,,,,,0.009,0.027,0.000,0.008,0.012,0.000,0.037
Anthony Mantha,,,,,,,,,,0.000,0.006,0.013,0.015,0.007,0.014
Anthony Peluso,,,,,,,,,,,,,,,
Anthony Stewart,,,,0.000,,,,,,,,,,,
Antoine Roussel,,,,,,,,0.040,0.000,0.014,,,0.018,,
Antoine Vermette,0.034,0.011,0.014,0.021,0.012,0.000,0.025,0.016,0.023,0.030,0.000,,,,
Anton Blidh,,,,,,,,,,,,,,,
Anton Lander,,,,,,,,0.025,0.000,,,,,,
Anton Lundell,,,,,,,,,,,,,,,0.066
Anton Rodin,,,,,,,,,,,,,,,
Anton Slepyshev,,,,,,,,,,,,,,,
Antti Miettinen,0.006,0.025,0.005,0.020,0.053,,,,,,,,,,
Antti Pihlstrom,,,,,,,,,,,,,,,
Antti Suomela,,,,,,,,,,,,,,,
Anze Kopitar,0.039,0.009,0.035,0.022,0.050,0.068,0.025,0.036,0.053,0.031,0.055,0.022,0.040,0.056,0.030
Arron Asham,0.018,,,,,,,,,,,,,,
Artem Anisimov,,,0.000,0.020,0.000,0.000,0.012,0.000,0.029,0.013,0.000,0.000,0.000,0.000,
Artemi Panarin,,,,,,,,,0.013,0.019,0.038,0.014,0.044,0.031,0.076
Arthur Kaliyev,,,,,,,,,,,,,,,0.000
Arttu Ruotsalainen,,,,,,,,,,,,,,,
Artturi Lehkonen,,,,,,,,,,0.030,0.000,0.000,,,0.013
Austin Czarnik,,,,,,,,,,0.000,,0.028,,,
Austin Poganski,,,,,,,,,,,,,,,
Austin Wagner,,,,,,,,,,,,,,,
Austin Watson,,,,,,,,,,,,,,,
Auston Matthews,,,,,,,,,,0.025,0.038,0.011,0.031,0.018,0.022
Axel Jonsson-Fjallby,,,,,,,,,,,,,,,
B.J. Crombeen,,,,,,,,,,,,,,,
Barclay Goodrow,,,,,,,,,,,,,0.042,,0.000
Barrett Hayton,,,,,,,,,,,,,,0.000,0.022
Barry Tallackson,,,,,,,,,,,,,,,
Bates Battaglia,,,,,,,,,,,,,,,
Beau Bennett,,,,,,0.092,,0.000,0.043,0.000,,,,,
Ben Eager,,,,,,,,,,,,,,,
Ben Guite,,,,,,,,,,,,,,,
Ben Hanowski,,,,,,,,,,,,,,,
Ben Holmstrom,,,,,,,,,,,,,,,
Ben Jones,,,,,,,,,,,,,,,
Ben Maxwell,,,,,,,,,,,,,,,
Ben Meyers,,,,,,,,,,,,,,,
Ben Ondrus,,,,,,,,,,,,,,,
Ben Smith,,,,,,,,,,,,,,,
Ben Street,,,,,,,,,,,,,,,
Ben Thomson,,,,,,,,,,,,,,,
Ben Walter,,,,,,,,,,,,,,,
Benn Ferriero,,,,0.000,,,,,,,,,,,
Benoit Pouliot,,0.026,0.000,0.000,0.013,0.017,0.000,0.000,0.023,0.000,0.000,,,,
Benoit-Olivier Groulx,,,,,,,,,,,,,,,
Bill Guerin,0.007,0.026,0.015,,,,,,,,,,,,
Bill Thomas,,,,,,,,,,,,,,,
Blair Betts,,,,,,,,,,,,,,,
Blair Jones,,,,,0.000,,,,,,,,,,
Blake Coleman,,,,,,,,,,,,0.000,,,
Blake Comeau,0.000,0.031,0.066,0.015,0.000,,,0.000,0.028,0.000,,,,,
Blake Geoffrion,,,,,,,,,,,,,,,
Blake Lizotte,,,,,,,,,,,,,0.015,,
Blake Pietila,,,,,,,,,,,,,,,
Blake Speers,,,,,,,,,,,,,,,
Blake Wheeler,,0.000,0.012,0.019,0.014,0.000,0.018,0.020,0.027,0.021,0.020,0.027,0.026,0.034,0.054
Bo Horvat,,,,,,,,,0.014,0.013,0.006,0.028,0.012,0.021,0.022
Bobby Brink,,,,,,,,,,,,,,,0.033
Bobby Butler,,,,0.013,0.000,0.017,,,,,,,,,
Bobby Farnham,,,,,,,,,,,,,,,
Bobby Holik,0.020,,,,,,,,,,,,,,
Bobby Ryan,0.018,0.035,0.013,0.010,0.017,0.000,0.011,0.025,0.021,0.007,0.012,0.016,0.000,0.011,
Bokondji Imama,,,,,,,,,,,,,,,
Boo Nieves,,,,,,,,,,,,,,,
Boone Jenner,,,,,,,0.015,0.015,0.012,0.000,0.000,0.016,0.000,0.000,0.006
Boris Katchouk,,,,,,,,,,,,,,,
Borna Rendulic,,,,,,,,,,,,,,,
Boyd Devereaux,,,,,,,,,,,,,,,
Boyd Gordon,,,,,,,0.052,0.000,,,,,,,
Bracken Kearns,,,,,,,,,,,,,,,
Brad Boyes,0.013,0.025,0.012,0.024,0.015,0.026,0.000,0.013,0.007,,,,,,
Brad Isbister,,,,,,,,,,,,,,,
Brad Larsen,,,,,,,,,,,,,,,
Brad Malone,,,,,,,,,,,,,,,
Brad Marchand,,,,0.000,0.006,0.000,0.023,0.000,0.009,0.051,0.038,0.044,0.058,0.023,0.033
Brad May,,,,,,,,,,,,,,,
Brad Mills,,,,,,,,,,,,,,,
Brad Richards,0.028,0.026,0.035,0.021,0.023,0.013,0.016,0.000,0.006,,,,,,
Brad Richardson,,,,,,,,,,,,,,,
Brad Staubitz,,,,,,,,,,,,,,,
Brad Winchester,,0.000,0.027,0.011,,,,,,,,,,,
Brady Murray,,,,,,,,,,,,,,,
Brady Tkachuk,,,,,,,,,,,,0.013,0.010,0.016,0.004
Brandon Baddock,,,,,,,,,,,,,,,
Brandon Biro,,,,,,,,,,,,,,,
Brandon Bochenski,0.000,,0.021,,,,,,,,,,,,
Brandon Bollig,,,,,,,,,,,,,,,
Brandon Dubinsky,0.020,0.016,0.007,0.013,0.007,0.028,0.025,0.043,0.000,0.026,,,,,
Brandon Duhaime,,,,,,,,,,,,,,,
Brandon Hagel,,,,,,,,,,,,,,0.097,0.009
Brandon Kozun,,,,,,,,,,,,,,,
Brandon Mashinter,,,,,,,,,,,,,,,
Brandon McMillan,,,,,,,,,,,,,,,
Brandon Nolan,,,,,,,,,,,,,,,
Brandon Pirri,,,,,,,0.042,0.000,0.015,0.013,,0.016,,,
Brandon Prust,,,,,,,,,,,,,,,
Brandon Saad,,,,,,0.043,0.021,0.022,0.006,0.000,0.000,0.008,0.000,0.000,0.008
Brandon Segal,,,,,,,,,,,,,,,
Brandon Sutter,,,0.007,0.016,0.027,0.017,0.023,0.008,0.000,0.014,,,0.027,,
Brandon Tanev,,,,,,,,,,,,,,,
Brandon Yip,,,0.017,0.000,,,,,,,,,,,
Branko Radivojevic,,,,,,,,,,,,,,,
Brayden Point,,,,,,,,,,0.035,0.026,0.049,0.009,0.027,0.034
Brayden Schenn,,,,,0.011,0.018,0.011,0.008,0.018,0.024,0.019,0.006,0.015,0.007,0.007
Brendan Gallagher,,,,,,0.010,0.000,0.020,0.006,0.015,0.020,0.010,0.025,0.000,0.007
Brendan Gaunce,,,,,,,,,,,,,,,
Brendan Leipsic,,,,,,,,,,,0.000,0.018,,,
Brendan Lemieux,,,,,,,,,,,,,0.013,,
Brendan Morrison,0.038,0.011,0.019,0.039,0.000,,,,,,,,,,
Brendan Perlini,,,,,,,,,,0.010,0.022,0.000,0.000,,
Brendan Shanahan,0.021,0.012,,,,,,,,,,,,,
Brendan Shinnimin,,,,,,,,,,,,,,,
Brenden Morrow,0.023,0.022,0.019,0.006,0.000,0.000,0.014,,,,,,,,
Brett Bulmer,,,,,,,,,,,,,,,
Brett Connolly,,,,,0.012,,,0.009,0.017,,0.010,0.013,0.022,,
Brett Howden,,,,,,,,,,,,0.011,,,
Brett Leason,,,,,,,,,,,,,,,
Brett MacLean,,,,,,,,,,,,,,,
Brett McLean,0.031,0.000,,,,,,,,,,,,,
Brett Murray,,,,,,,,,,,,,,,
Brett Ritchie,,,,,,,,0.014,,0.000,0.010,0.000,,,
Brett Seney,,,,,,,,,,,,,,,
Brett Sterling,,,,,,,,,,,,,,,
Brett Sutter,,,,,,,,,,,,,,,
Brian Boyle,,,,0.000,0.000,,,,0.000,0.023,0.000,0.005,0.000,,
Brian Ferlin,,,,,,,,,,,,,,,
Brian Flynn,,,,,,,,0.000,,,,,,,
Brian Gibbons,,,,,,,,,,,,,,,
Brian Gionta,0.014,0.026,0.022,0.000,0.000,0.000,0.026,0.035,0.019,0.016,0.026,,,,
Brian McGrattan,,,,,,,,,,,,,,,
Brian O'Neill,,,,,,,,,,,,,,,
Brian Rolston,0.026,0.010,0.021,0.018,0.008,,,,,,,,,,
Brian Sutherby,,,,,,,,,,,,,,,
Brian Willsie,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.038,0.020,0.021,0.010,0.014
Brock McGinn,,,,,,,,,,,,,,,
Brock Nelson,,,,,,,0.015,0.004,0.007,0.007,0.020,0.025,0.000,0.000,0.012
Brooks Laich,0.009,0.028,0.022,0.016,0.011,,0.000,,,,,,,,
Bryan Bickell,,,,0.014,0.000,,,0.017,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.000,0.000,0.004,0.021,0.019,0.008,0.018,0.013,0.036,0.008,0.045,0.009,,,
Bryan Rust,,,,,,,,,,,0.000,,0.040,0.019,0.019
Bryan Smolinski,0.079,,,,,,,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,
Byron Bitz,,,,,,,,,,,,,,,
Byron Froese,,,,,,,,,,,,,,,
Byron Ritchie,0.015,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.000,0.000,0.000,0.019,,0.000,,,,,0.000,,,
Cal O'Reilly,,,0.000,0.022,0.000,,,,0.026,,,,,,
Calle Jarnkrok,,,,,,,,,0.019,0.030,0.000,0.000,0.026,0.025,0.008
Cam Atkinson,,,,,0.000,0.000,0.006,0.011,0.000,0.029,0.011,0.023,0.020,0.025,0.015
Cam Janssen,,,,,,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Carl Grundstrom,,,,,,,,,,,,0.033,,0.049,
Carl Hagelin,,,,,,0.000,,,,,,,,,
Carl Soderberg,,,,,,,0.008,0.000,0.021,0.013,0.007,0.021,0.013,0.000,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carter Ashton,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,,,,,
Carter Verhaeghe,,,,,,,,,,,,,,0.000,0.012
Casey Bailey,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,,,,,,,,,,
Casey Mittelstadt,,,,,,,,,,,,0.044,0.000,0.022,0.030
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,,,,,,,,
Chad Kilger,,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,,0.026,,0.025,0.000,0.000,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chandler Stephenson,,,,,,,,,,,,,0.023,0.009,0.028
Charles Hudon,,,,,,,,,,,0.009,0.000,,,
Charlie Coyle,,,,,,,0.000,0.009,0.019,0.017,0.022,0.021,0.015,0.015,0.019
Chase De Leo,,,,,,,,,,,,,,,
Chris Bourque,,,,,,0.053,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Clark,0.000,0.000,0.027,0.000,,,,,,,,,,,
Chris Conner,,,,0.000,,,,,,,,,,,
Chris Drury,0.028,0.024,0.006,,,,,,,,,,,,
Chris Gratton,0.019,,,,,,,,,,,,,,
Chris Higgins,0.015,0.008,0.000,0.000,0.025,0.000,0.000,0.000,,,,,,,
Chris Kelly,,,,,,,,,,,,,,,
Chris Kreider,,,,,,,0.014,0.007,0.016,0.000,0.013,0.005,0.000,0.006,0.025
Chris Kunitz,0.012,0.027,0.009,0.004,0.017,0.016,0.025,0.013,0.006,0.018,,,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.000,0.000,0.000,0.000,0.016,0.043,0.000,,,,,,,,
Chris Porter,,,,,,,,,,,,,,,
Chris Simon,,,,,,,,,,,,,,,
Chris Stewart,,0.017,0.015,0.006,0.000,0.018,0.017,0.013,0.000,,,,,,
Chris Terry,,,,,,,,0.015,0.000,,,,,,
Chris Thorburn,,,,0.000,,,,,,,,,,,
Chris Tierney,,,,,,,,0.030,,,0.049,0.022,0.015,,0.021
Chris VandeVelde,,,,,,,,,,,,,,,
Chris Wagner,,,,,,,,,,,,,,,
Christian Dvorak,,,,,,,,,,0.009,0.014,,0.005,0.006,0.015
Christian Fischer,,,,,,,,,,,0.006,0.000,,,0.000
Christian Hanson,,,0.000,,,,,,,,,,,,
Christian Thomas,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,,,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,0.055,,,,
Chuck Kobasew,0.006,0.000,0.000,,,,,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.000,0.008,0.000,0.012,0.021,0.015,0.010,0.011,,,,,,,
Claude Giroux,,0.052,0.031,0.020,0.050,0.045,0.062,0.060,0.027,0.042,0.053,0.045,0.019,0.049,0.033
Claude Lemieux,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.032,0.031,0.027,0.020,0.015
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Eakin,,,,,,0.000,0.012,0.010,0.000,0.000,0.000,0.023,,,
Cody Glass,,,,,,,,,,,,,0.011,0.016,
Cody Hodgson,,,,,0.000,0.008,0.009,0.010,,,,,,,
Cody McCormick,,,,,,,,,,,,,,,
Cody McLeod,,0.000,,,,,,0.000,,,,,,,
Colby Armstrong,0.000,0.000,0.000,0.000,,,,,,,,,,,
Colby Cave,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.016
Cole Perfetti,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.015
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.019,
Colin Fraser,,,,,,,,,,,,,,,
Colin Greening,,,,,0.000,0.000,0.000,,0.000,,,,,,
Colin McDonald,,,,,,,,,,,,,,,
Colin Stuart,,,,,,,,,,,,,,,
Colin White,,,,,,,,,,,,0.013,0.007,0.000,0.016
Colin Wilson,,,0.016,0.007,0.019,0.034,0.008,0.005,0.000,0.000,0.027,0.000,,,
Colton Gillies,,,,,,,,,,,,,,,
Colton Orr,,,,,,,,,,,,,,,
Colton Sceviour,,,,,,,0.000,0.053,0.025,0.030,,,,,
Colton Sissons,,,,,,,,,,,0.026,0.011,,,0.029
Connor Brickley,,,,,,,,,,,,,,,
Connor Brown,,,,,,,,,,0.020,0.000,,0.000,0.026,0.045
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Dewar,,,,,,,,,,,,,,,
Connor James,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.045,0.048,0.033,0.015,0.052,0.051,0.047
Connor McMichael,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.018,0.007,0.007,0.008
Conor Sheary,,,,,,,,,0.000,0.018,0.011,0.000,0.027,0.018,0.000
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.016,0.019,0.035,0.021,0.007,0.024,0.018,0.005,0.013,0.021,0.011,0.000,0.024,0.029,0.000
Corey Tropp,,,,,,,,,,,,,,,
Cory Conacher,,,,,,0.021,0.000,,,,,,,,
Cory Emmerton,,,,,,,,,,,,,,,
Cory Stillman,0.031,0.022,0.005,0.010,,,,,,,,,,,
Craig Adams,,,,,,,,,,,,,,,
Craig Conroy,0.020,,,,,,,,,,,,,,
Craig Cunningham,,,,,,,,,,,,,,,
Craig MacDonald,,,,,,,,,,,,,,,
Craig Smith,,,,,0.032,0.024,0.012,0.010,0.006,0.000,0.005,0.000,0.019,0.024,0.009
Craig Weller,,,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,,,,,,,,,,,,,,,
Curtis Glencross,0.018,0.074,0.000,0.011,0.029,0.009,0.031,0.015,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,,0.000,,,,,,
Curtis McKenzie,,,,,,,,,,,,,,,
Dainius Zubrus,0.010,0.029,0.010,0.000,0.013,,0.000,,,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dale Weise,,,,,,,,,0.010,0.000,,,,,
Dallas Drake,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.000,0.008,0.042,,,,,,,
Dan Fritsche,0.000,,,,,,,,,,,,,,
Dan Hinote,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Sexton,,,0.017,,,,,,,,,,,,
Dana Tyrell,,,,,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.023,0.034,0.061,0.017,0.018,0.036,0.032,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Briere,0.021,0.030,0.018,0.021,0.018,0.031,0.000,0.000,,,,,,,
Daniel Carcillo,0.020,0.000,,,,,,,,,,,,,
Daniel Carr,,,,,,,,,,,0.024,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.018,0.023,0.014,0.009,0.000,0.000,0.000,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,,,,,,,,,,,,,,,
Daniel Sedin,0.026,0.022,0.027,0.051,0.024,0.023,0.027,0.041,0.019,0.017,0.021,,,,
Daniel Sprong,,,,,,,,,,,,0.025,,,0.000
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.021,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny O'Regan,,,,,,,,,,,,,,,
Danton Heinen,,,,,,,,,,,0.045,0.000,0.007,0.000,0.011
Dany Heatley,0.019,0.024,0.025,0.023,0.021,0.009,0.005,,,,,,,,
Darcy Hordichuk,,,,,,,,,,,,,,,
Darcy Tucker,0.009,0.020,0.007,,,,,,,,,,,,
Darren Archibald,,,,,,,,,,,,,,,
Darren Haydar,0.027,,,,,,,,,,,,,,
Darren Helm,,,,,,,,0.028,0.000,0.048,,,,,
Darren McCarty,,,,,,,,,,,,,,,
Darroll Powe,,,,,,,,,,,,,,,
Darryl Boyce,,,,,,,,,,,,,,,
Dave Bolland,0.024,0.012,0.000,0.016,0.013,0.000,,0.043,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.020,0.000,0.005,0.014,0.015,0.019,0.005,0.010,0.010,0.006,0.000,0.026,,,
David Booth,0.000,0.000,0.039,0.004,0.036,,0.000,,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.022,0.000,0.009,0.007,0.012,0.000,0.015,0.000,,,,,,,
David Desharnais,,,,0.037,0.034,0.022,0.028,0.031,0.013,0.041,0.049,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Jones,,,,0.016,0.000,0.000,0.000,0.000,0.000,,,,,,
David Kampf,,,,,,,,,,,,,,,
David Kase,,,,,,,,,,,,,,,
David Koci,,,,,,,,,,,,,,,
David Krejci,0.017,0.036,0.021,0.030,0.021,0.039,0.039,0.029,0.047,0.014,0.028,0.033,0.043,0.047,
David Legwand,0.022,0.015,0.037,0.029,0.046,0.021,0.017,0.011,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.000,0.000,0.000,0.023,,,0.000,,,,,,,,
David Pastrnak,,,,,,,,0.013,,0.035,0.032,0.023,0.026,0.018,0.016
David Perron,0.000,0.023,0.023,0.000,0.020,0.017,0.009,0.005,0.014,0.035,0.011,0.030,0.056,0.040,0.061
David Steckel,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.022,,,,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.013
Daymond Langkow,0.016,0.021,0.043,,0.018,,,,,,,,,,
Dean McAmmond,,,0.000,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.016,0.000,0.007
Denis Malgin,,,,,,,,,,0.000,0.032,,0.000,,
Denis Tolpeko,,,,,,,,,,,,,,,
